timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2026-02-19 21:10:00,20.645000,0.031730,0.229640,20.357700,0.268440,0.307660,-0.969500,484.398000,-2.011000,497.362000,895.437000,15.018865,21.460784,894.508000,24.990508,20.913985,66.900000,20.000000,-0.200000,531.858000,1.200000,665.540000,905.937000,25.829121,20.538201,904.785000,18.269128,21.702959,20.315700,-0.128310,0.017990
2026-02-19 21:20:00,20.697900,0.031770,0.230540,20.465400,0.269300,0.306010,-0.693000,485.074000,-2.380000,496.993000,895.348000,14.742462,21.493162,894.574000,25.192369,20.888245,67.900000,19.900000,0.092000,532.150000,1.077000,665.417000,906.081000,26.298919,20.498360,905.198000,19.759482,21.668106,20.352100,-0.129710,0.018390
2026-02-19 21:30:00,20.710600,0.030890,0.231430,20.432900,0.270040,0.306730,-0.754000,485.013000,-1.873000,497.500000,895.442000,15.026413,21.454531,894.614000,25.316580,20.873684,67.100000,19.900000,0.123000,532.181000,1.077000,665.417000,906.054000,26.161528,20.478439,905.212000,19.736067,21.625850,20.353700,-0.128610,0.019090
2026-02-19 21:40:00,20.704200,0.033050,0.230410,20.459000,0.267930,0.306160,-0.677000,485.090000,-1.720000,497.653000,895.595000,15.380393,21.331544,894.654000,25.460981,20.870340,65.600000,20.000000,-0.368000,531.690000,1.354000,665.694000,906.077000,26.293832,20.503890,905.239000,19.783205,21.595630,20.352900,-0.127970,0.018980
2026-02-19 21:50:00,20.652000,0.031530,0.229800,20.412300,0.269060,0.307050,-1.277000,484.490000,-1.720000,497.653000,895.736000,15.684837,21.206106,894.668000,25.501591,20.863653,67.600000,19.900000,0.015000,532.073000,1.338000,665.678000,906.099000,26.350643,20.489490,905.253000,19.651411,21.493162,20.318800,-0.128960,0.018530
2026-02-19 22:00:00,20.636300,0.032510,0.228270,20.402800,0.269240,0.305790,-0.939000,484.828000,-1.689000,497.684000,895.705000,15.422181,21.124951,894.694000,25.557047,20.840143,67.900000,19.800000,0.061000,532.119000,0.830000,665.170000,906.153000,26.482064,20.449687,905.784000,21.480665,21.400065,20.299800,-0.129140,0.019290
2026-02-19 22:10:00,20.641000,0.032990,0.229380,20.383000,0.269640,0.306230,-1.185000,484.551000,-1.689000,497.684000,895.869000,15.959949,21.081086,894.748000,25.695843,20.804437,67.700000,19.800000,-0.414000,531.644000,0.600000,664.940000,906.230000,26.684119,20.401074,905.797000,21.410207,21.333763,20.282400,-0.128200,0.017660
2026-02-19 22:20:00,20.686900,0.031960,0.228960,20.399700,0.267980,0.305770,-1.431000,484.336000,-1.597000,497.776000,895.781000,15.681679,21.110339,894.792000,25.812124,20.777114,66.800000,19.700000,0.046000,532.104000,0.892000,665.232000,906.306000,26.912282,20.369054,905.811000,21.413017,21.306076,20.292700,-0.129000,0.019190
2026-02-19 22:30:00,20.675000,0.031070,0.229590,20.416300,0.269290,0.305710,-1.262000,484.505000,-1.367000,498.006000,895.741000,15.626508,21.163255,894.854000,25.997160,20.750383,66.800000,19.600000,-0.522000,531.536000,0.892000,665.232000,906.370000,27.131121,20.356924,906.072000,22.332454,21.271601,20.298200,-0.128170,0.019660
2026-02-19 22:40:00,20.614100,0.031760,0.229320,20.387800,0.268450,0.305150,-1.200000,484.567000,-1.843000,497.530000,895.821000,15.929385,21.164386,894.912000,26.126085,20.700836,68.300000,19.700000,-0.046000,532.012000,0.846000,665.186000,906.423000,27.243228,20.308480,906.072000,22.221708,21.210075,20.234000,-0.127970,0.019630
2026-02-19 22:50:00,20.573000,0.032200,0.228940,20.328400,0.269210,0.305420,-1.431000,484.336000,-1.382000,497.991000,895.852000,16.026731,21.153703,894.961000,26.247305,20.665811,66.800000,19.500000,0.015000,532.073000,0.861000,665.201000,906.490000,27.407009,20.259495,906.072000,22.146598,21.168347,20.219700,-0.130240,0.019410
2026-02-19 23:00:00,20.560300,0.032070,0.228040,20.299800,0.269070,0.306270,-1.231000,485.121000,-1.382000,497.991000,895.847000,15.990630,21.144093,895.032000,26.480340,20.646944,67.300000,19.600000,-0.222500,532.089000,0.861000,665.201000,906.544000,27.581454,20.243593,906.176000,22.420077,21.103006,20.208600,-0.128670,0.019610
2026-02-19 23:10:00,20.501800,0.031890,0.228380,20.269700,0.270020,0.306320,-1.031000,484.736000,-1.351000,498.022000,896.157000,16.882336,20.991843,895.099000,26.645337,20.598635,69.000000,19.700000,-0.460000,531.598000,0.861000,665.201000,906.638000,27.871623,20.208416,906.436000,23.336051,21.068697,20.200700,-0.130530,0.019770
2026-02-19 23:20:00,20.510500,0.032020,0.228320,20.287100,0.267860,0.304740,-0.646000,485.121000,-1.136000,498.237000,896.246000,17.061686,20.905546,895.166000,26.853343,20.574220,68.600000,19.800000,-0.460000,531.598000,0.892000,665.232000,906.634000,27.855611,20.207877,906.450000,23.246324,20.989600,20.208600,-0.128580,0.019690
2026-02-19 23:30:00,20.335500,0.032580,0.227110,20.138800,0.267830,0.305060,-0.554000,485.213000,-0.538000,498.835000,896.561000,17.853796,20.687518,895.219000,27.001739,20.545936,71.600000,19.400000,-0.414000,531.644000,0.877000,665.217000,906.701000,28.009739,20.153530,906.463000,23.112772,20.888245,20.074500,-0.129090,0.020220
2026-02-19 23:40:00,20.188000,0.031360,0.226020,20.011000,0.269900,0.305280,-0.631000,485.136000,-1.090000,498.283000,896.681000,18.104084,20.575867,895.281000,27.118314,20.481171,71.000000,19.300000,-0.046000,532.012000,0.846000,665.186000,906.764000,28.129381,20.088380,907.051000,25.112932,20.771013,19.973600,-0.128600,0.019490
2026-02-19 23:50:00,20.092800,0.032690,0.226270,19.906100,0.269900,0.305990,-1.139000,484.628000,-1.044000,498.329000,896.917000,18.642235,20.381795,895.353000,27.304588,20.434236,73.600000,19.300000,-0.522000,531.536000,0.892000,665.232000,906.822000,28.281464,20.051698,907.051000,24.932616,20.670837,19.884600,-0.128320,0.019300
2026-02-20 00:00:00,20.117400,0.032900,0.225670,19.980000,0.269370,0.305670,-0.323000,485.444000,-1.029000,498.344000,896.783000,18.226725,20.430905,895.357000,27.343404,20.447444,69.800000,19.600000,-0.031000,532.027000,0.923000,665.263000,906.773000,28.162262,20.087844,907.074000,24.969048,20.643026,19.896600,-0.128280,0.019820
2026-02-20 00:10:00,20.169700,0.032280,0.226240,20.084000,0.268960,0.305320,-0.877000,484.890000,-0.968000,498.405000,896.512000,17.554424,20.623570,895.308000,27.204989,20.472916,69.100000,19.600000,0.031000,532.089000,0.877000,665.217000,906.732000,28.091833,20.134374,907.060000,24.924445,20.647495,19.972100,-0.128140,0.020160
2026-02-20 00:20:00,20.218900,0.032740,0.226600,20.130900,0.269250,0.304760,-0.431000,485.336000,-1.336000,498.037000,896.490000,17.558761,20.671941,895.304000,27.237715,20.499454,69.600000,19.700000,0.061000,532.119000,0.677000,665.017000,906.696000,28.021578,20.170553,907.069000,24.952228,20.644128,20.018900,-0.129220,0.021030
2026-02-20 00:30:00,20.270500,0.032350,0.225930,20.154700,0.268970,0.304060,-0.893000,484.874000,-0.707000,498.666000,896.406000,17.323967,20.716990,895.264000,27.107208,20.510517,69.600000,19.700000,-0.077000,531.981000,1.230000,665.570000,906.683000,28.008206,20.190283,907.074000,24.991092,20.655273,20.047500,-0.129380,0.020930
2026-02-20 00:40:00,20.291900,0.032260,0.226570,20.165800,0.270850,0.305820,-0.939000,484.828000,-0.737000,498.636000,896.552000,17.751879,20.649700,895.264000,27.121110,20.518240,68.900000,19.700000,-0.092000,531.966000,1.215000,665.555000,906.674000,27.965533,20.185379,907.078000,25.096106,20.705257,20.053100,-0.128780,0.020420
2026-02-20 00:50:00,20.361600,0.032670,0.225760,20.187200,0.269610,0.305010,-0.754000,485.013000,-0.661000,498.712000,896.552000,17.703854,20.623019,895.273000,27.171929,20.527671,67.100000,19.800000,-0.445000,531.613000,0.861000,665.201000,906.656000,27.933385,20.205124,907.078000,25.067157,20.689175,20.055500,-0.128750,0.020100
2026-02-20 01:00:00,20.421100,0.031300,0.225110,20.227700,0.268860,0.303910,-0.723000,485.044000,-0.691000,498.682000,896.499000,17.572528,20.660786,895.268000,27.168137,20.536010,67.300000,19.800000,-0.108000,531.950000,0.877000,665.217000,906.638000,27.922096,20.236457,907.087000,25.127961,20.704152,20.103900,-0.129170,0.020420
2026-02-20 01:10:00,20.410800,0.031880,0.226110,20.282400,0.269150,0.305500,-0.570000,485.197000,-0.799000,498.574000,896.433000,17.403498,20.704766,895.268000,27.178111,20.541551,66.700000,19.800000,-0.015000,532.043000,0.615000,664.955000,906.634000,27.902090,20.233699,907.083000,25.116014,20.705872,20.099900,-0.129070,0.021560
2026-02-20 01:20:00,20.449500,0.031390,0.224480,20.275200,0.268950,0.304850,-0.954000,484.813000,-0.783000,498.590000,896.637000,17.987631,20.603094,895.277000,27.206913,20.538749,66.900000,19.900000,-0.077000,531.981000,0.861000,665.201000,906.638000,27.910226,20.229863,907.096000,25.115744,20.678563,20.096800,-0.128190,0.021770
2026-02-20 01:30:00,20.413100,0.031990,0.225600,20.240400,0.269450,0.305310,-0.262000,485.505000,-0.246000,499.127000,896.703000,18.112004,20.534305,895.277000,27.207900,20.539297,64.600000,19.900000,-0.092000,531.966000,0.877000,665.217000,906.629000,27.903040,20.244673,907.096000,25.001790,20.615255,20.085700,-0.129280,0.020470
2026-02-20 01:40:00,20.353700,0.031840,0.224840,20.223700,0.268890,0.304710,-1.108000,484.659000,-0.691000,498.682000,896.761000,18.260382,20.495565,895.281000,27.211983,20.533209,64.500000,19.900000,-0.031000,532.027000,0.892000,665.232000,906.638000,27.936885,20.244673,907.092000,24.899930,20.567023,20.082500,-0.129110,0.020280
2026-02-20 01:50:00,20.358500,0.032190,0.224970,20.199100,0.268360,0.305430,-1.016000,484.751000,-0.661000,498.712000,896.837000,18.451600,20.443020,895.286000,27.200885,20.516598,64.100000,19.800000,-0.062000,531.996000,0.646000,664.986000,906.647000,27.963820,20.240834,907.325000,25.709238,20.529861,20.069000,-0.129650,0.020930
2026-02-20 02:00:00,20.330700,0.032260,0.225130,20.219700,0.268720,0.304850,-1.185000,484.582000,-0.753000,498.620000,896.766000,18.236340,20.471763,895.286000,27.201870,20.517145,66.800000,19.800000,0.046000,532.104000,1.230000,665.570000,906.647000,27.975696,20.247432,907.325000,25.761094,20.558671,20.070600,-0.128530,0.020290
2026-02-20 02:10:00,20.343400,0.032230,0.225430,20.235600,0.269960,0.305340,-0.585000,485.182000,-0.768000,498.605000,896.788000,18.297233,20.459630,895.277000,27.147121,20.505531,66.200000,19.800000,-0.138000,531.920000,0.907000,665.247000,906.656000,27.971982,20.226566,907.330000,25.783957,20.560926,20.070600,-0.128700,0.022040
2026-02-20 02:20:00,20.402000,0.033100,0.225540,20.218900,0.269860,0.304430,-0.431000,485.336000,-0.676000,498.697000,896.854000,18.476830,20.421521,895.290000,27.180036,20.496659,63.000000,19.800000,-0.553000,531.505000,0.630000,664.970000,906.669000,28.009975,20.220514,907.334000,25.773990,20.547032,20.038000,-0.129180,0.020500
2026-02-20 02:30:00,20.360000,0.032130,0.224410,20.166600,0.269560,0.304860,-0.354000,485.413000,-0.630000,498.743000,896.912000,18.611474,20.375152,895.308000,27.226842,20.485057,62.000000,19.800000,-0.077000,531.981000,0.723000,665.063000,906.674000,28.034709,20.223810,907.343000,25.730179,20.503890,20.030900,-0.128300,0.020440
2026-02-20 02:40:00,20.231700,0.031620,0.224100,20.156200,0.268620,0.304340,-1.169000,484.598000,-0.200000,499.173000,896.912000,18.572801,20.353666,895.308000,27.187079,20.462966,63.700000,19.700000,-0.169000,531.889000,0.761500,665.232000,906.696000,28.038362,20.179878,907.339000,25.632521,20.457993,20.026100,-0.129110,0.021200
2026-02-20 02:50:00,20.236400,0.031960,0.224750,20.153900,0.268730,0.303890,-0.954000,484.813000,-0.568000,498.805000,896.873000,18.443951,20.363561,895.344000,27.289609,20.444717,64.100000,19.600000,-0.092000,531.966000,0.800000,665.140000,906.723000,28.132041,20.175514,907.352000,25.649550,20.440294,20.015800,-0.128990,0.021170
2026-02-20 03:00:00,20.174500,0.031470,0.224770,20.115800,0.268830,0.303860,-1.139000,484.628000,-0.860000,498.513000,897.068000,18.974158,20.250732,895.357000,27.309602,20.428665,63.200000,19.600000,-0.031000,532.027000,0.861000,665.201000,906.755000,28.192178,20.142070,907.429000,25.847622,20.389468,19.945100,-0.128910,0.021010
2026-02-20 03:10:00,20.177700,0.032300,0.224030,20.077700,0.268530,0.304630,-0.477000,485.290000,-0.461000,498.912000,897.148000,19.157362,20.185379,895.366000,27.284859,20.396116,65.200000,19.600000,-0.537000,531.521000,0.892000,665.232000,906.768000,28.203492,20.121196,907.474000,25.918652,20.334916,19.914800,-0.128660,0.020930
2026-02-20 03:20:00,20.115800,0.032900,0.224130,20.069800,0.268430,0.304980,-0.539000,485.228000,-0.476000,498.897000,897.143000,19.093163,20.160158,895.379000,27.322866,20.390072,64.300000,19.600000,-0.108000,531.950000,0.846000,665.186000,906.782000,28.276853,20.132704,907.573000,26.174962,20.270483,19.875900,-0.129340,0.021570
2026-02-20 03:30:00,20.133300,0.032480,0.224190,20.091200,0.267790,0.304820,-0.985000,484.782000,-0.430000,498.943000,897.139000,19.075111,20.158486,895.393000,27.334746,20.367424,63.100000,19.600000,-0.108000,531.950000,0.615000,664.955000,906.791000,28.296958,20.125071,907.631000,26.430715,20.291396,19.899700,-0.128910,0.022490
2026-02-20 03:40:00,20.149900,0.032830,0.225320,20.116600,0.268910,0.304860,-1.123000,484.644000,-0.983000,498.390000,897.076000,18.903402,20.194710,895.393000,27.323883,20.361389,63.000000,19.500000,0.414000,532.472000,0.861000,665.201000,906.786000,28.217040,20.091118,907.640000,26.509178,20.316184,19.897300,-0.129180,0.021220
2026-02-20 03:50:00,20.165000,0.032900,0.223740,20.129300,0.268240,0.304570,-0.570000,485.197000,-0.031000,499.342000,897.001000,18.709246,20.243533,895.402000,27.368591,20.367424,62.700000,19.600000,-0.123000,531.935000,0.707000,665.047000,906.804000,28.305411,20.102607,907.640000,26.527063,20.326120,19.934700,-0.128940,0.021600
2026-02-20 04:00:00,20.156200,0.031880,0.224070,20.103900,0.268460,0.304920,-0.677000,485.090000,-0.545500,498.943000,897.090000,18.982660,20.209494,895.473000,27.624723,20.361389,63.400000,19.600000,-0.123000,531.935000,0.677000,665.017000,906.813000,28.323502,20.093855,907.654000,26.462810,20.261176,19.894200,-0.128390,0.021150
2026-02-20 04:10:00,20.116600,0.032910,0.223980,20.082500,0.269240,0.304830,-1.016000,484.751000,-1.060000,498.313000,897.165000,19.113703,20.125607,895.411000,27.359762,20.343716,60.900000,19.600000,0.031000,532.089000,0.969000,665.309000,906.831000,28.363559,20.078504,907.654000,26.431162,20.243593,19.893400,-0.128230,0.021540
2026-02-20 04:20:00,20.098300,0.032030,0.223650,20.057800,0.269210,0.305050,-0.970000,484.797000,-0.446000,498.927000,897.179000,19.146609,20.114640,895.419000,27.359149,20.326662,61.700000,19.500000,-0.077000,531.981000,0.646000,664.986000,906.836000,28.363738,20.068158,907.672000,26.490862,20.239155,19.875900,-0.128390,0.021150
2026-02-20 04:30:00,20.056300,0.032340,0.223810,20.007800,0.268670,0.304610,-1.093000,484.674000,-0.476000,498.897000,897.228000,19.264865,20.077969,895.424000,27.347172,20.309563,63.000000,19.500000,-0.092000,531.966000,0.969000,665.309000,906.845000,28.404431,20.071963,907.712000,26.589940,20.210632,19.859200,-0.130250,0.021610
2026-02-20 04:40:00,20.024500,0.033790,0.224200,20.009400,0.268800,0.304860,-0.985000,484.782000,-0.476000,498.897000,897.228000,19.228378,20.057698,895.419000,27.316455,20.302944,63.800000,19.500000,-0.015000,532.043000,0.538000,664.878000,906.863000,28.415016,20.040238,907.775000,26.695493,20.137654,19.852000,-0.128890,0.021040
2026-02-20 04:50:00,20.036400,0.032810,0.224130,19.973600,0.267810,0.305260,-1.062000,484.705000,-0.476000,498.912000,897.285000,19.316970,19.987833,895.433000,27.345394,20.289773,64.100000,19.500000,0.000000,532.012000,0.546000,664.894000,906.880000,28.444556,20.021133,907.838000,26.899883,20.119587,19.808300,-0.127680,0.022250
2026-02-20 05:00:00,20.034000,0.032800,0.224080,19.955400,0.268530,0.304730,-0.954000,484.813000,-0.476000,498.897000,897.289000,19.292712,19.966000,895.473000,27.455147,20.267180,62.600000,19.400000,0.015000,532.073000,0.554000,664.894000,906.898000,28.526979,20.029319,907.879000,27.023501,20.102607,19.754900,-0.128470,0.022850
2026-02-20 05:10:00,19.979200,0.033000,0.224050,19.965700,0.268810,0.304930,-0.677000,485.090000,-0.461000,498.912000,897.316000,19.350098,19.941474,895.502000,27.527577,20.246833,60.800000,19.400000,-0.108000,531.950000,0.584000,664.924000,906.921000,28.525053,19.980198,908.045000,27.549267,20.047897,19.747800,-0.128320,0.022170
2026-02-20 05:20:00,19.952200,0.032770,0.224050,19.918000,0.268230,0.304670,-1.016000,484.751000,-0.522000,498.851000,897.365000,19.444114,19.891335,895.482000,27.401004,20.218298,61.800000,19.400000,-0.108000,531.950000,0.523000,664.863000,907.065000,29.057725,19.975286,908.374000,28.685179,19.991623,19.721500,-0.126350,0.021960
2026-02-20 05:30:00,19.902900,0.032150,0.222730,19.883000,0.267510,0.305190,-1.031000,484.736000,-0.446000,498.927000,897.383000,19.435431,19.848906,895.464000,27.307662,20.204046,62.200000,19.300000,-0.062000,531.996000,0.523000,664.863000,906.966000,28.631377,19.945254,908.284000,28.227985,19.925651,19.684100,-0.128410,0.020410
2026-02-20 05:40:00,19.852800,0.033280,0.223390,19.867100,0.269260,0.305500,-0.370000,485.397000,-0.476000,498.897000,897.302000,19.089694,19.826053,895.500000,27.399537,20.179878,61.400000,19.300000,-0.123000,531.935000,0.338000,664.678000,906.993000,28.702512,19.928366,908.284000,28.195601,19.907660,19.662600,-0.128720,0.021680
2026-02-20 05:50:00,19.797100,0.032300,0.223270,19.854400,0.269930,0.304540,-1.016000,484.751000,-0.476000,498.897000,897.298000,19.053204,19.814137,895.510000,27.404550,20.161771,61.900000,19.300000,-0.629000,531.429000,0.877000,665.217000,907.020000,28.781530,19.915857,908.279000,28.038678,19.830927,19.661000,-0.128440,0.023410
2026-02-20 06:00:00,19.825000,0.031440,0.223820,19.919600,0.268820,0.305180,-0.939000,484.844000,-0.952000,498.421000,897.244000,18.947020,19.867961,895.495000,27.341262,20.157948,62.800000,19.100000,-0.567500,532.043000,0.892000,665.232000,907.033000,28.776416,19.885857,908.396000,28.527637,19.858137,19.669700,-0.129780,0.021750
2026-02-20 06:10:00,19.860000,0.032490,0.223530,19.914800,0.269140,0.305160,-0.862000,484.905000,-0.522000,498.851000,897.254000,19.002211,19.877731,895.524000,27.428609,20.145889,65.600000,19.100000,-0.506000,531.552000,0.569000,664.909000,907.051000,28.825558,19.875553,908.667000,29.517317,19.841795,19.657800,-0.129650,0.021750
2026-02-20 06:20:00,19.871900,0.032300,0.223760,19.883900,0.268350,0.305890,-0.877000,484.890000,-0.415000,498.958000,897.271000,19.015206,19.849435,895.528000,27.403174,20.123402,63.600000,19.000000,-0.491000,531.567000,0.538000,664.878000,907.083000,28.879312,19.838563,908.599000,29.184368,19.798887,19.645900,-0.128990,0.022140
2026-02-20 06:30:00,19.852000,0.032330,0.223430,19.833700,0.269860,0.304540,-0.354000,485.413000,-0.446000,498.927000,897.365000,19.239627,19.777732,895.564000,27.498122,20.100940,63.400000,18.900000,-0.062000,531.996000,0.584000,664.924000,907.128000,28.954645,19.786402,908.608000,29.094211,19.729997,19.567000,-0.128370,0.021980
2026-02-20 06:40:00,19.734300,0.032950,0.223480,19.751700,0.268280,0.304620,-0.477000,485.290000,-0.446000,498.927000,897.468000,19.396727,19.649825,895.608000,27.592701,20.061561,64.600000,18.800000,-0.077000,531.981000,0.554000,664.894000,907.177000,29.110549,19.770646,908.662000,29.150036,19.648196,19.484100,-0.128800,0.022070
2026-02-20 06:50:00,19.712000,0.031640,0.223290,19.747000,0.269510,0.305180,-0.939000,484.828000,-0.446000,498.927000,897.455000,19.351716,19.651978,895.634000,27.618666,20.021667,65.900000,18.800000,-0.062000,531.996000,0.523000,664.863000,907.208000,29.158795,19.732685,908.649000,28.976638,19.579023,19.461700,-0.128850,0.022210
2026-02-20 07:00:00,19.724700,0.032160,0.223200,19.727100,0.270120,0.303760,-0.585000,485.182000,-0.430000,498.943000,897.481000,19.398932,19.623890,895.661000,27.668145,19.992748,64.500000,18.700000,-0.031000,532.027000,0.523000,664.863000,907.253000,29.251947,19.690424,908.649000,28.937734,19.557409,19.448100,-0.128490,0.021980
2026-02-20 07:10:00,19.681700,0.033070,0.222540,19.634700,0.269070,0.303880,-0.908000,484.859000,0.122000,499.495000,897.557000,19.531097,19.538539,895.701000,27.730205,19.943659,62.000000,18.600000,-0.108000,531.950000,0.538000,664.878000,907.312000,29.394874,19.646567,908.938000,29.889680,19.482498,19.356400,-0.128260,0.021710
2026-02-20 07:20:00,19.668900,0.031490,0.222990,19.571700,0.269830,0.304540,-0.869500,484.859000,-0.384000,498.989000,897.589000,19.562193,19.488960,895.714000,27.734889,19.919102,62.100000,18.500000,0.414000,532.472000,0.600000,664.940000,907.339000,29.475052,19.634702,909.091000,30.341059,19.413621,19.302000,-0.128330,0.022250
2026-02-20 07:30:00,19.679300,0.031310,0.220940,19.541400,0.270000,0.305210,-0.831000,484.936000,-0.231000,499.142000,897.620000,19.615771,19.453962,895.696000,27.652549,19.910962,62.100000,18.400000,0.491000,532.549000,0.538000,664.878000,907.343000,29.420043,19.595785,909.195000,30.661548,19.374397,19.278800,-0.128130,0.021110
2026-02-20 07:40:00,19.598100,0.032440,0.221700,19.503200,0.269850,0.304930,-0.739000,485.028000,-0.215000,499.158000,897.651000,19.657767,19.412529,895.670000,27.557642,19.912555,59.700000,18.400000,0.015000,532.073000,0.569000,664.909000,907.325000,29.384435,19.613608,909.199000,30.564514,19.312132,19.226100,-0.128860,0.020920
2026-02-20 07:50:00,19.589300,0.032190,0.223100,19.468100,0.267580,0.302870,-0.370000,485.397000,0.245000,499.618000,897.522000,19.347031,19.509401,895.665000,27.489829,19.885327,59.700000,18.700000,0.506000,532.564000,0.907000,665.247000,907.285000,29.256394,19.626041,909.127000,30.556828,19.458283,19.274100,-0.127580,0.021870
2026-02-20 08:00:00,19.670600,0.032860,0.222490,19.512800,0.268880,0.303720,-1.046000,484.721000,-0.630000,498.743000,897.508000,19.322576,19.525063,895.406000,26.763192,20.022735,58.500000,18.600000,0.000000,532.058000,0.877000,665.217000,907.110000,28.840052,19.760344,909.028000,30.410637,19.583893,19.327600,-0.128010,0.021970
2026-02-20 08:10:00,19.575700,0.032730,0.222680,19.453700,0.269270,0.304320,-0.739000,485.028000,-0.538000,498.835000,897.589000,19.456603,19.430300,895.241000,26.337754,20.131093,59.100000,18.400000,0.061000,532.119000,0.538000,664.878000,906.948000,28.441087,19.877143,909.086000,30.387094,19.449642,19.279700,-0.128510,0.022240
2026-02-20 08:20:00,19.538300,0.032820,0.221960,19.466500,0.269790,0.305160,-0.708000,485.059000,-0.185000,499.188000,897.571000,19.342444,19.404483,894.983000,25.632395,20.278233,59.700000,18.400000,0.092000,532.150000,0.492000,664.832000,906.692000,27.801473,20.056629,909.186000,30.676997,19.401782,19.259700,-0.128450,0.022240
2026-02-20 08:30:00,19.682500,0.032780,0.222090,19.572600,0.270090,0.304670,-0.185000,485.582000,-0.353000,499.020000,897.464000,19.106675,19.497042,893.176000,21.003561,21.481789,59.100000,18.500000,-0.184000,531.874000,0.554000,664.894000,904.852000,22.961293,21.211713,909.095000,30.476237,19.480364,19.605200,-0.129440,0.023040
2026-02-20 08:40:00,19.739000,0.031390,0.223300,19.731100,0.269260,0.305270,-0.323000,485.444000,-0.369000,499.004000,897.334000,18.804218,19.600602,891.680000,17.715941,22.780731,57.700000,18.700000,-0.015000,532.043000,0.438500,664.878000,903.299000,19.413148,22.485002,909.068000,30.395996,19.492193,19.767700,-0.129240,0.023710
2026-02-20 08:50:00,19.801900,0.032600,0.223410,19.836100,0.268680,0.306240,-1.000000,484.767000,-0.139000,499.234000,897.159000,18.357593,19.718082,890.793000,15.568847,23.440996,57.700000,18.900000,0.077000,532.135000,0.323000,664.663000,901.933000,15.724234,23.289412,908.974000,30.152185,19.553124,19.898900,-0.129100,0.023400
2026-02-20 09:00:00,19.964100,0.033530,0.225200,19.985600,0.268860,0.306110,-0.939000,484.828000,-0.461000,498.912000,896.899000,17.725030,19.909842,890.314000,14.365864,23.773384,55.900000,19.200000,0.061000,532.119000,0.892000,665.232000,901.561000,14.666269,23.478825,908.798000,29.829116,19.741335,20.057000,-0.128470,0.023810
2026-02-20 09:10:00,20.045900,0.033430,0.224520,20.020500,0.269560,0.306480,-0.216000,485.551000,-0.446000,498.927000,896.779000,17.385606,19.971974,889.487000,12.436383,24.429194,56.900000,19.200000,-0.430000,531.628000,0.507000,664.847000,900.951000,13.175507,23.925018,908.550000,29.065599,19.835273,20.033200,-0.129590,0.022310
2026-02-20 09:20:00,20.099900,0.032870,0.225530,20.089600,0.267630,0.306210,-0.231000,485.536000,-0.553000,498.820000,896.663000,17.032965,20.018406,888.975000,11.183431,24.802764,56.100000,19.500000,-0.568000,531.490000,0.569000,664.909000,899.778000,10.059128,24.644292,908.460000,28.819265,19.886446,19.971300,-0.128770,0.022930
2026-02-20 09:30:00,20.157100,0.031910,0.226540,20.159500,0.268630,0.307960,-0.862000,484.905000,-0.584000,498.789000,896.508000,16.593719,20.098201,888.701000,10.506908,24.999351,54.600000,19.700000,0.046000,532.104000,0.538000,664.878000,899.688000,9.723917,24.646090,908.194000,27.968980,19.969785,19.982400,-0.127170,0.022470
2026-02-20 09:40:00,20.230000,0.032360,0.226540,20.308500,0.267970,0.306980,-0.231000,485.536000,-0.845000,498.528000,896.326000,16.107694,20.208416,888.485000,9.722361,25.014752,55.600000,19.600000,0.031000,532.089000,0.861000,665.201000,899.358000,8.756271,24.797935,908.171000,27.881530,19.969253,20.040400,-0.128670,0.022610
2026-02-20 09:50:00,20.367200,0.033640,0.228830,20.423400,0.268400,0.307940,-0.708000,485.059000,-0.829000,498.544000,896.135000,15.572476,20.310105,888.357000,9.409454,25.108329,55.000000,20.000000,-0.476000,531.582000,0.354000,664.694000,899.063000,7.936835,24.958997,907.973000,27.373023,20.100404,20.136400,-0.128780,0.021800
