timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-03-05 02:20:00,16.352600,0.493900,-0.319920,16.567000,0.381090,-0.227190,0.691000,491.234000,0.553000,572.674000,95.000000,15.400000,898.216000,3.236531,16.126844,16.153300,-0.109180,0.198600,15.750900,0.207060,-0.118400,0.615000,581.163000,1.584000,425.486000,908.455000,14.643042,16.036269
2026-03-05 02:30:00,16.364900,0.493360,-0.320880,16.548200,0.382540,-0.227810,0.691000,491.234000,0.538000,572.659000,95.100000,15.400000,898.225000,3.304263,16.145670,16.149200,-0.108390,0.198060,15.743400,0.208270,-0.117580,0.553000,581.101000,1.061000,424.963000,908.442000,14.594155,16.036269
2026-03-05 02:40:00,16.363300,0.492890,-0.320720,16.484900,0.381820,-0.228120,0.691000,491.234000,0.523000,572.644000,95.100000,15.400000,898.247000,3.339665,16.119376,16.087300,-0.109510,0.197080,15.742600,0.207440,-0.116990,0.246000,580.794000,1.076500,425.455000,908.451000,14.600468,16.020974
2026-03-05 02:50:00,16.349300,0.494360,-0.325080,16.501400,0.382520,-0.229520,0.522000,490.773000,0.553000,572.674000,94.900000,15.300000,898.243000,3.270301,16.089197,16.170600,-0.109600,0.199140,15.730100,0.207130,-0.117220,0.753000,581.301000,1.092000,424.994000,908.446000,14.559448,16.008631
2026-03-05 03:00:00,16.333700,0.493320,-0.320100,16.554700,0.382650,-0.228190,0.353000,490.896000,0.031000,572.152000,95.000000,15.200000,898.247000,3.326317,16.111960,16.244800,-0.110140,0.197850,15.752500,0.208040,-0.119060,0.138000,580.686000,1.569000,425.471000,908.442000,14.535471,16.003667
2026-03-05 03:10:00,16.337000,0.492810,-0.321690,16.549800,0.381490,-0.227710,0.737000,491.280000,0.538000,572.659000,95.100000,15.300000,898.243000,3.280148,16.094668,16.187100,-0.108270,0.197890,15.741700,0.207410,-0.117830,0.692000,581.240000,1.046000,424.948000,908.464000,14.568451,15.976027
2026-03-05 03:20:00,16.346000,0.493270,-0.321120,16.530100,0.382070,-0.228190,0.737000,491.280000,0.476000,572.597000,94.800000,15.300000,898.243000,3.313107,16.112978,16.157400,-0.108030,0.197830,15.751600,0.206580,-0.117490,0.231000,580.779000,1.076000,424.978000,908.451000,14.586234,16.013066
2026-03-05 03:30:00,16.320500,0.494220,-0.318660,16.538400,0.382600,-0.228320,0.752000,491.295000,0.507000,572.628000,95.000000,15.300000,898.243000,3.298803,16.105032,16.165700,-0.109860,0.197460,15.731000,0.208430,-0.118980,0.461500,581.240000,1.076000,424.978000,908.451000,14.547985,15.991816
2026-03-05 03:40:00,16.337800,0.492550,-0.320950,16.607300,0.382700,-0.227840,0.706000,491.249000,0.538000,572.659000,95.500000,15.300000,898.247000,3.386033,16.145136,16.284300,-0.108810,0.197320,15.723500,0.207620,-0.117800,0.692000,581.240000,1.015000,424.917000,908.423000,14.499602,16.023434
2026-03-05 03:50:00,16.342700,0.492820,-0.321220,16.698300,0.382030,-0.229980,0.369000,490.912000,0.476000,572.597000,95.800000,15.300000,898.256000,3.460971,16.167966,16.337800,-0.109720,0.198380,15.739200,0.207540,-0.117850,0.722000,581.270000,1.092000,424.994000,908.892000,16.278391,16.031829
2026-03-05 04:00:00,16.434000,0.492980,-0.318530,16.788300,0.382140,-0.228490,0.768000,491.311000,0.492000,572.613000,95.100000,15.300000,898.260000,3.533100,16.199681,16.411000,-0.108720,0.197970,15.803800,0.208560,-0.117880,0.553000,581.101000,1.599000,425.501000,908.437000,14.616300,16.059018
2026-03-05 04:10:00,16.497300,0.493570,-0.320810,16.834200,0.382150,-0.227850,0.706000,491.249000,0.584000,572.705000,95.000000,15.300000,898.274000,3.675158,16.249353,16.444700,-0.110050,0.197760,15.860100,0.207790,-0.117240,0.215000,580.763000,1.076000,424.978000,908.401000,14.635935,16.145136
2026-03-05 04:20:00,16.544100,0.494200,-0.320620,16.858700,0.381290,-0.227410,0.722000,491.265000,0.538000,572.659000,95.200000,15.400000,898.265000,3.667241,16.263758,16.435700,-0.110710,0.198330,15.861800,0.207990,-0.117520,0.077000,580.625000,1.015000,424.917000,908.401000,14.639518,16.147127
2026-03-05 04:30:00,16.565400,0.491560,-0.320720,16.829300,0.381930,-0.227910,0.353000,490.896000,0.538000,572.659000,95.200000,15.400000,898.265000,3.636833,16.246864,16.425800,-0.108780,0.198730,15.862600,0.206940,-0.117780,0.246000,580.794000,1.230000,425.132000,908.415000,14.522871,16.053074
2026-03-05 04:40:00,16.571100,0.493270,-0.320160,16.776900,0.380460,-0.230660,0.415000,490.958000,1.076000,573.197000,94.900000,15.400000,898.274000,3.684911,16.254772,16.429100,-0.109370,0.199960,15.857600,0.208000,-0.118630,0.661000,581.209000,1.199000,425.101000,908.415000,14.566553,16.077342
2026-03-05 04:50:00,16.576100,0.492930,-0.320630,16.796500,0.381780,-0.227960,0.768000,491.311000,0.538000,572.659000,95.400000,15.400000,898.269000,3.660749,16.251794,16.466900,-0.109150,0.199400,15.874200,0.208190,-0.117050,0.307000,580.855000,1.276000,425.178000,908.419000,14.574456,16.073376
2026-03-05 05:00:00,16.462000,0.491310,-0.320770,16.823500,0.382560,-0.227630,0.415000,490.958000,0.584000,572.705000,95.900000,15.400000,898.269000,3.666197,16.254821,16.429100,-0.109810,0.197800,15.846100,0.207340,-0.117280,0.738000,581.286000,1.707000,425.609000,908.419000,14.635884,16.107502
2026-03-05 05:10:00,16.388000,0.494200,-0.320460,16.767000,0.383430,-0.227800,0.430000,490.973000,0.569000,572.690000,95.900000,15.400000,898.260000,3.560803,16.215071,16.347700,-0.109400,0.197930,15.822900,0.208120,-0.117120,0.768000,581.316000,1.307000,425.209000,908.419000,14.590478,16.082277
2026-03-05 05:20:00,16.369100,0.493670,-0.320500,16.742500,0.382340,-0.228230,0.445000,490.988000,0.599000,572.720000,96.000000,15.400000,898.287000,3.629289,16.196711,16.337000,-0.109580,0.202410,15.813000,0.206710,-0.119280,0.676000,581.224000,1.707000,425.609000,908.419000,14.586907,16.080293
2026-03-05 05:30:00,16.388800,0.492570,-0.320320,16.730200,0.383920,-0.227000,0.415000,490.958000,0.476000,572.597000,95.800000,15.500000,898.260000,3.593004,16.232960,16.355900,-0.109220,0.198710,15.851800,0.206900,-0.114320,0.476000,581.024000,1.338000,425.240000,908.401000,14.562875,16.104547
2026-03-05 05:40:00,16.373200,0.493670,-0.320220,16.726100,0.381640,-0.226760,0.476000,491.019000,0.615000,572.736000,96.000000,15.500000,898.269000,3.651875,16.246864,16.383100,-0.111730,0.202430,15.854400,0.208410,-0.116270,0.323000,580.871000,1.307000,425.209000,908.405000,14.620670,16.128299
2026-03-05 05:50:00,16.360900,0.493150,-0.321030,16.726100,0.381110,-0.227330,0.921000,491.464000,0.922000,573.043000,95.600000,15.400000,898.265000,3.602853,16.227987,16.359200,-0.110130,0.197290,15.844400,0.208570,-0.118510,0.722000,581.270000,1.307000,425.209000,908.410000,14.636853,16.126844
2026-03-05 06:00:00,16.355100,0.493350,-0.321320,16.686800,0.382600,-0.227580,0.844000,491.387000,0.584000,572.705000,95.800000,15.500000,898.278000,3.655338,16.229986,16.367400,-0.108550,0.198400,15.834500,0.208240,-0.118960,0.845000,581.393000,1.322000,425.224000,908.387000,14.550274,16.126795
2026-03-05 06:10:00,16.365800,0.494020,-0.321590,16.714600,0.382360,-0.228120,0.445000,490.988000,0.523000,572.644000,95.300000,15.400000,898.269000,3.648274,16.244863,16.373200,-0.110050,0.199380,15.834500,0.206080,-0.117480,0.599000,581.147000,1.246000,425.148000,908.405000,14.611766,16.123352
2026-03-05 06:20:00,16.388800,0.494360,-0.320080,16.754000,0.382420,-0.227310,0.890000,491.433000,0.538000,572.659000,95.000000,15.500000,898.251000,3.547486,16.226475,16.400300,-0.109790,0.199520,15.847700,0.207680,-0.114160,0.845000,581.393000,1.276000,425.178000,908.401000,14.588695,16.118891
2026-03-05 06:30:00,16.397900,0.492230,-0.320390,16.781800,0.383060,-0.225300,0.415000,490.958000,0.538000,572.659000,93.900000,15.500000,898.265000,3.562683,16.205670,16.435700,-0.108070,0.198300,15.856800,0.208140,-0.118360,0.661000,581.209000,1.707000,425.609000,908.405000,14.572599,16.101593
2026-03-05 06:40:00,16.466000,0.493780,-0.320550,16.818600,0.382000,-0.230160,0.875000,491.418000,0.507000,572.628000,93.400000,15.500000,898.260000,3.557207,16.213073,16.448000,-0.110710,0.198700,15.859300,0.207880,-0.116830,0.692000,581.240000,1.261000,425.163000,908.410000,14.601167,16.107018
2026-03-05 06:50:00,16.408500,0.494120,-0.320120,16.778500,0.381610,-0.227640,0.882500,491.449000,0.538000,572.659000,93.000000,15.400000,898.265000,3.576974,16.213609,16.436500,-0.110730,0.196760,15.846100,0.208230,-0.116450,0.861000,581.409000,1.230000,425.132000,908.491000,14.845213,16.073376
2026-03-05 07:00:00,16.368200,0.493160,-0.320070,16.758000,0.382970,-0.228480,0.890000,491.433000,0.553000,572.674000,93.900000,15.500000,898.260000,3.573346,16.222040,16.439800,-0.110320,0.198560,15.826200,0.208300,-0.119120,0.937000,581.485000,1.292000,425.194000,908.469000,14.880118,16.138729
2026-03-05 07:10:00,16.360000,0.493740,-0.319740,16.758000,0.382200,-0.227210,0.829000,491.372000,0.538000,572.659000,93.200000,15.500000,898.265000,3.602853,16.227987,16.434800,-0.109300,0.198960,15.813800,0.207560,-0.117160,0.261000,580.809000,1.676000,425.578000,908.473000,14.882671,16.131791
2026-03-05 07:20:00,16.366600,0.493960,-0.320410,16.767000,0.382470,-0.227950,0.461000,491.004000,0.553000,572.674000,93.300000,15.500000,898.256000,3.531468,16.207131,16.466900,-0.110470,0.198600,15.808000,0.208000,-0.118060,0.830000,581.378000,1.276000,425.178000,908.473000,14.871059,16.125340
2026-03-05 07:30:00,16.353500,0.493280,-0.320670,16.767900,0.382250,-0.226900,0.461000,491.004000,0.553000,572.674000,93.100000,15.600000,898.269000,3.596401,16.216045,16.465200,-0.110520,0.198490,15.829500,0.208160,-0.117220,0.768000,581.316000,1.707000,425.609000,908.469000,14.867629,16.131791
2026-03-05 07:40:00,16.347700,0.493580,-0.317820,16.773600,0.381270,-0.227120,0.445000,490.988000,0.569000,572.690000,93.100000,15.600000,898.260000,3.606349,16.240375,16.480800,-0.110340,0.199100,15.832800,0.206920,-0.118490,0.799000,581.347000,1.292000,425.194000,908.509000,15.087625,16.170445
2026-03-05 07:50:00,16.365800,0.493040,-0.321290,16.818600,0.381320,-0.228010,0.875000,491.418000,1.014000,573.135000,92.600000,15.700000,898.269000,3.686679,16.266200,16.540800,-0.109100,0.198010,15.850200,0.207540,-0.118440,0.384000,580.932000,1.722000,425.624000,908.460000,14.947049,16.194716
2026-03-05 08:00:00,16.364100,0.493950,-0.322440,16.840700,0.382060,-0.227660,0.461000,491.004000,0.937000,573.058000,92.700000,15.700000,898.265000,3.735917,16.280128,16.530900,-0.108810,0.197180,15.869200,0.207370,-0.117810,0.953000,581.501000,1.215000,425.117000,908.460000,15.007824,16.208105
2026-03-05 08:10:00,16.373200,0.492720,-0.321070,16.866900,0.382690,-0.227190,0.430000,490.973000,1.045000,573.166000,92.300000,15.800000,898.274000,3.785154,16.310463,16.644200,-0.109470,0.198040,15.884100,0.207560,-0.117280,0.461000,581.009000,1.292000,425.194000,908.460000,15.068598,16.262243
2026-03-05 08:20:00,16.448800,0.493030,-0.320650,16.913500,0.382420,-0.226820,0.476000,491.019000,1.029000,573.150000,91.700000,15.900000,898.274000,3.807549,16.322904,16.754000,-0.108720,0.198990,15.949400,0.207590,-0.117830,0.830000,581.378000,1.707000,425.609000,908.446000,15.040137,16.275680
2026-03-05 08:30:00,16.439000,0.494420,-0.321560,16.899600,0.381260,-0.227650,0.384000,490.927000,0.553000,572.674000,91.400000,16.000000,898.283000,3.890641,16.350264,16.755600,-0.109950,0.198410,15.955200,0.208060,-0.117450,0.738000,581.286000,1.753000,425.655000,908.802000,16.451359,16.315947
2026-03-05 08:40:00,16.503800,0.493150,-0.321310,16.942100,0.382410,-0.228760,0.844000,491.387000,0.569000,572.690000,90.900000,16.200000,898.278000,3.929206,16.382135,16.883200,-0.109460,0.198850,15.975900,0.207360,-0.119290,0.922000,581.470000,1.261000,425.163000,907.829000,12.864049,16.355760
2026-03-05 08:50:00,16.539200,0.493050,-0.320720,16.981400,0.382180,-0.227650,0.875000,491.418000,0.553000,572.674000,90.200000,16.300000,898.287000,4.020514,16.414059,17.006700,-0.109520,0.198330,16.004800,0.207110,-0.116620,0.400000,580.948000,1.615000,425.517000,907.798000,12.846120,16.410564
2026-03-05 09:00:00,16.576100,0.493480,-0.322190,17.089100,0.381920,-0.226480,0.844000,491.387000,0.584000,572.705000,88.600000,16.600000,898.305000,4.160056,16.453977,17.182900,-0.109760,0.199540,16.051000,0.206800,-0.117740,0.538000,581.086000,1.722000,425.624000,907.775000,12.885401,16.480438
2026-03-05 09:10:00,16.679400,0.492840,-0.322710,17.178000,0.382640,-0.223550,0.890000,491.433000,0.523000,572.644000,87.300000,16.800000,898.368000,4.298010,16.524406,17.362000,-0.109700,0.198210,16.122800,0.209020,-0.116220,0.138000,580.686000,1.246000,425.148000,907.784000,12.903646,16.552898
2026-03-05 09:20:00,16.718000,0.492600,-0.320120,17.173900,0.380840,-0.228240,0.461000,491.004000,0.492000,572.613000,87.000000,16.800000,898.337000,4.435964,16.540405,17.373400,-0.110530,0.198320,16.158300,0.208270,-0.117330,0.676000,581.224000,1.276000,425.178000,907.739000,12.921892,16.575920
2026-03-05 09:30:00,16.749000,0.493080,-0.319240,17.261900,0.380680,-0.228390,0.445000,490.988000,0.523000,572.644000,87.000000,16.800000,898.314000,4.397227,16.566936,17.381600,-0.111580,0.199920,16.189600,0.208590,-0.114540,0.784000,581.332000,1.692000,425.594000,907.735000,12.951024,16.600462
2026-03-05 09:40:00,16.758900,0.491970,-0.320920,17.284700,0.381160,-0.226770,0.445000,490.988000,0.553000,572.674000,86.300000,16.900000,898.328000,4.536358,16.614983,17.532000,-0.109910,0.200400,16.229100,0.208430,-0.117800,0.215000,580.763000,1.215000,425.117000,907.663000,12.759728,16.644606
2026-03-05 09:50:00,16.815300,0.493050,-0.320980,17.312400,0.381840,-0.226910,0.430000,490.973000,0.108000,572.229000,85.600000,17.200000,898.323000,4.557248,16.637034,17.693500,-0.110130,0.199430,16.281800,0.207420,-0.116240,0.615000,581.163000,1.261000,425.163000,907.780000,13.252931,16.674175
2026-03-05 10:00:00,16.939700,0.493180,-0.320670,17.487200,0.382580,-0.227730,0.461000,491.004000,0.999000,573.120000,84.400000,17.600000,898.341000,4.773988,16.719840,17.887100,-0.111340,0.198960,16.352600,0.207120,-0.116250,0.584000,581.132000,1.261000,425.163000,907.478000,12.289971,16.770127
2026-03-05 10:10:00,16.992800,0.492920,-0.321680,17.537600,0.380320,-0.227880,0.844000,491.387000,0.062000,572.183000,82.900000,17.700000,898.346000,4.912296,16.786232,17.959900,-0.110650,0.199980,16.430700,0.207400,-0.114900,0.523000,581.071000,1.276000,425.178000,907.411000,12.155753,16.835535
2026-03-05 10:20:00,17.037700,0.494160,-0.321430,17.586400,0.380280,-0.226340,0.476000,491.019000,0.553000,572.674000,83.400000,17.900000,898.346000,4.981120,16.824468,18.027800,-0.109840,0.199210,16.480800,0.207860,-0.116080,0.553000,581.101000,1.292000,425.194000,907.343000,12.016268,16.900107
2026-03-05 10:30:00,17.191800,0.491870,-0.320260,17.744500,0.381220,-0.227200,0.491000,491.034000,0.983000,573.104000,82.900000,18.400000,898.364000,5.174964,16.894554,18.524500,-0.109340,0.201120,16.657300,0.207670,-0.114780,0.123000,580.671000,1.645000,425.547000,907.060000,11.136579,17.002626
2026-03-05 10:40:00,17.300200,0.492910,-0.321650,17.835200,0.381400,-0.226280,0.722000,491.265000,0.523000,572.644000,79.200000,18.700000,898.372000,5.426909,17.017810,18.651500,-0.110990,0.201100,16.757200,0.207140,-0.115090,0.599000,581.147000,1.123000,425.025000,906.728000,10.168176,17.158229
2026-03-05 10:50:00,17.440100,0.490730,-0.319210,17.978500,0.381120,-0.226980,0.399000,490.942000,0.999000,573.120000,79.600000,19.100000,898.408000,5.721857,17.106460,18.974000,-0.110710,0.201530,16.952700,0.207350,-0.114380,0.569000,581.117000,1.107000,425.009000,906.467000,9.429233,17.292978
2026-03-05 11:00:00,17.484800,0.492740,-0.320130,18.060100,0.381780,-0.227020,0.292000,490.835000,1.014000,573.135000,79.100000,19.000000,898.404000,5.873122,17.198852,18.769500,-0.111610,0.200130,16.947800,0.205790,-0.114560,0.154000,580.702000,1.046000,424.948000,906.442000,9.553797,17.414410
2026-03-05 11:10:00,17.538500,0.493230,-0.317380,18.127100,0.380830,-0.225660,0.384000,490.927000,0.569000,572.690000,79.000000,19.100000,898.426000,6.077635,17.266509,19.079700,-0.109350,0.201150,17.036000,0.207680,-0.113030,0.277000,580.825000,1.446000,425.348000,906.411000,9.511697,17.455786
2026-03-05 11:20:00,17.709700,0.492160,-0.319350,18.132800,0.381400,-0.224410,0.338000,490.881000,1.029000,573.150000,76.400000,19.100000,898.431000,6.244128,17.348559,18.792800,-0.110440,0.200290,17.116000,0.206800,-0.113660,0.599000,581.147000,0.938000,424.840000,906.194000,8.890224,17.563872
2026-03-05 11:30:00,17.757500,0.491210,-0.320540,18.209400,0.381700,-0.226300,0.323000,490.866000,0.615000,572.736000,75.600000,19.800000,898.440000,6.393704,17.412855,18.954800,-0.110290,0.201050,17.193500,0.207950,-0.115440,0.569000,581.117000,1.476000,425.378000,905.987000,8.268875,17.651137
2026-03-05 11:40:00,17.968000,0.493090,-0.320250,18.527600,0.380600,-0.225440,0.261000,490.804000,0.553000,572.674000,77.400000,20.100000,898.525000,7.141310,17.650612,19.714400,-0.110330,0.201340,17.428800,0.206840,-0.110410,-0.046000,580.502000,0.769000,424.671000,905.901000,8.373230,17.888781
2026-03-05 11:50:00,18.060100,0.491330,-0.320400,18.597600,0.379670,-0.224740,0.261000,490.804000,0.507000,572.628000,75.100000,20.100000,898.561000,7.487005,17.767454,19.486400,-0.109500,0.201130,17.505100,0.207560,-0.109710,0.354000,580.902000,0.800000,424.702000,905.644000,7.726715,18.066522
2026-03-05 12:00:00,18.162700,0.491280,-0.319530,18.731800,0.380290,-0.225440,0.230000,490.773000,0.538000,572.659000,73.800000,20.300000,898.583000,7.689536,17.834010,19.665800,-0.110080,0.201570,17.613200,0.206380,-0.112310,0.400000,580.948000,0.631000,424.533000,905.541000,7.510596,18.161641
2026-03-05 12:10:00,18.255500,0.490980,-0.319570,18.840900,0.380300,-0.224780,0.292000,490.835000,0.937000,573.058000,72.300000,20.700000,898.633000,8.131761,17.975232,20.154700,-0.108690,0.198210,17.798000,0.206670,-0.111830,-0.031000,580.517000,0.631000,424.533000,905.307000,6.907572,18.315493
2026-03-05 12:20:00,18.282800,0.490780,-0.319560,18.925900,0.378430,-0.223950,0.307000,490.850000,1.014000,573.135000,72.600000,20.900000,898.691000,8.613296,18.121579,20.540500,-0.111980,0.202120,17.908900,0.205660,-0.112380,-0.154000,580.394000,0.631000,424.533000,904.924000,5.681149,18.434299
2026-03-05 12:30:00,18.337600,0.491770,-0.315710,19.028500,0.381230,-0.222880,0.676000,491.219000,0.507000,572.628000,70.700000,20.700000,898.722000,8.868507,18.198599,20.429000,-0.111700,0.202990,17.997900,0.206730,-0.110250,-0.154000,580.394000,1.169000,425.071000,904.735000,5.133840,18.525092
2026-03-05 12:40:00,18.436700,0.490820,-0.318790,19.098100,0.380500,-0.224560,0.200000,490.743000,0.415000,572.536000,70.100000,20.900000,898.754000,9.122176,18.272673,20.461400,-0.110660,0.202010,18.067400,0.206370,-0.108950,0.261000,580.809000,1.030000,424.932000,904.542000,4.588948,18.625584
2026-03-05 12:50:00,18.635400,0.490170,-0.320330,19.250900,0.379910,-0.223910,0.046000,490.589000,0.968000,573.089000,70.900000,21.200000,898.839000,9.682796,18.406549,20.742200,-0.110610,0.201660,18.249800,0.207130,-0.110280,0.277000,580.825000,0.338000,424.240000,904.385000,4.306363,18.796592
2026-03-05 13:00:00,18.616900,0.491120,-0.320100,19.282000,0.380140,-0.223240,0.046000,490.589000,0.523000,572.644000,70.200000,21.600000,898.830000,9.713074,18.442173,21.035800,-0.111050,0.202020,18.246600,0.205760,-0.106900,0.246000,580.794000,0.323000,424.225000,904.353000,4.126028,18.763259
2026-03-05 13:10:00,18.675600,0.489530,-0.319360,19.388300,0.378530,-0.223970,0.353000,490.896000,0.507000,572.628000,68.900000,21.500000,898.929000,10.402190,18.618187,21.229600,-0.111590,0.203180,18.346500,0.205730,-0.108050,0.123000,580.671000,0.246000,424.148000,904.062000,3.347387,18.938629
2026-03-05 13:20:00,18.784000,0.490200,-0.319160,19.554200,0.378960,-0.223760,0.046000,490.589000,0.461000,572.582000,68.500000,21.500000,898.956000,10.605192,18.674558,21.344500,-0.111160,0.201880,18.468100,0.206050,-0.110230,0.108000,580.656000,0.354000,424.256000,903.940000,3.165386,19.092396
2026-03-05 13:30:00,18.886700,0.490910,-0.318750,19.661000,0.380030,-0.221820,0.415000,490.958000,0.446000,572.567000,68.100000,21.800000,899.036000,11.239159,18.859629,21.500300,-0.111050,0.201950,18.610500,0.206120,-0.109300,0.031000,580.579000,0.108000,424.010000,903.721000,2.709371,19.296583
2026-03-05 13:40:00,18.965200,0.491500,-0.317800,19.786800,0.379420,-0.223600,-0.015000,490.528000,0.430000,572.551000,68.400000,21.800000,899.125000,11.777296,18.972658,21.772900,-0.111370,0.203000,18.712500,0.206240,-0.107800,-0.538000,580.010000,0.077000,423.979000,903.510000,2.123572,19.411954
2026-03-05 13:50:00,18.990100,0.489350,-0.319450,19.834500,0.378760,-0.220350,0.077000,490.620000,0.400000,572.521000,68.000000,21.600000,899.148000,11.941262,19.015699,21.345300,-0.110890,0.202460,18.729400,0.205980,-0.109120,0.000000,580.548000,-0.061000,423.841000,903.411000,1.948010,19.521247
2026-03-05 14:00:00,19.077300,0.489900,-0.319400,19.856000,0.378670,-0.223270,0.369000,490.912000,0.446000,572.567000,68.300000,21.600000,899.179000,12.254470,19.124939,20.975100,-0.111330,0.201130,18.757500,0.205720,-0.108620,-0.077000,580.471000,0.000000,423.902000,903.456000,2.223107,19.580066
2026-03-05 14:10:00,19.063700,0.490680,-0.318610,19.888600,0.378010,-0.223170,-0.046000,490.497000,-0.261000,571.860000,68.400000,21.600000,899.210000,12.508446,19.201272,21.006600,-0.110540,0.201720,18.792000,0.206280,-0.109050,-0.307000,580.241000,0.385000,424.287000,903.743000,3.367556,19.616279
2026-03-05 14:20:00,18.966000,0.490350,-0.319640,19.913300,0.379700,-0.221450,-0.092000,490.451000,0.292000,572.413000,68.900000,21.600000,899.237000,12.706327,19.254799,21.106800,-0.110860,0.201600,18.794400,0.206850,-0.107240,-0.906000,579.642000,-0.215000,423.687000,903.411000,2.255362,19.691998
2026-03-05 14:30:00,19.065300,0.489710,-0.319290,19.936300,0.375610,-0.223510,-0.123000,490.420000,0.400000,572.521000,68.000000,21.700000,899.273000,13.026943,19.357708,21.128800,-0.110690,0.201620,18.825700,0.206770,-0.108950,-0.169000,580.379000,-0.261000,423.641000,903.236000,1.802234,19.805865
2026-03-05 14:40:00,19.065300,0.489500,-0.319420,19.964900,0.377820,-0.222450,-0.153000,490.390000,0.707000,572.828000,69.400000,21.600000,899.322000,13.312782,19.414139,21.151600,-0.113130,0.204690,18.927600,0.207750,-0.104570,-0.307000,580.241000,0.246000,424.148000,903.613000,3.291388,19.845556
2026-03-05 14:50:00,19.074100,0.489610,-0.314300,19.954600,0.378140,-0.223290,-0.199000,490.344000,0.323000,572.444000,69.800000,21.300000,899.317000,13.293979,19.414139,20.993200,-0.111000,0.200730,18.954800,0.206820,-0.108710,-0.230000,580.318000,-0.261000,423.641000,903.236000,1.916761,19.869491
2026-03-05 15:00:00,18.978800,0.489690,-0.319000,19.936300,0.379370,-0.219320,-0.169000,490.374000,0.307000,572.428000,70.100000,21.200000,899.322000,13.313713,19.414656,20.874800,-0.111250,0.200270,18.934000,0.206050,-0.108030,-1.137000,579.411000,-0.277000,423.625000,903.268000,2.003747,19.850964
2026-03-05 15:10:00,18.924300,0.490600,-0.318260,19.933100,0.379670,-0.222760,-0.215000,490.328000,0.323000,572.444000,70.700000,21.100000,899.255000,12.947699,19.351289,20.951400,-0.111020,0.201110,18.807300,0.205460,-0.105890,-0.338000,580.210000,-0.323000,423.579000,903.398000,2.304964,19.746714
2026-03-05 15:20:00,18.948400,0.490480,-0.319000,19.945800,0.379240,-0.223710,-0.353000,490.190000,0.676000,572.797000,69.600000,21.300000,899.250000,12.909510,19.340519,21.083100,-0.112070,0.201270,18.852200,0.205940,-0.108200,-1.152000,579.396000,0.015000,423.917000,903.402000,2.178613,19.668163
2026-03-05 15:30:00,19.091700,0.489430,-0.317920,20.037200,0.378080,-0.223160,-0.337000,490.206000,0.277000,572.398000,70.200000,21.300000,899.371000,13.328313,19.529862,21.188700,-0.110330,0.201240,19.037300,0.206530,-0.107380,-1.213500,580.102000,-0.400000,423.502000,903.371000,2.621422,19.932616
2026-03-05 15:40:00,19.131700,0.491820,-0.315500,20.048300,0.378650,-0.222820,0.123000,490.666000,0.738000,572.859000,68.300000,21.600000,899.371000,13.747116,19.553066,21.483800,-0.111510,0.200890,19.067700,0.206620,-0.106170,-1.275000,579.273000,-0.461000,423.441000,903.519000,3.064231,19.915739
2026-03-05 15:50:00,19.109300,0.490420,-0.318670,20.075300,0.378920,-0.221900,-0.368000,490.175000,0.246000,572.367000,69.100000,21.600000,899.349000,13.660529,19.550924,21.476700,-0.111690,0.204990,19.043700,0.206890,-0.104680,-0.568000,579.980000,-0.461000,423.441000,903.461000,2.947236,19.971914
2026-03-05 16:00:00,19.120500,0.490500,-0.318630,20.099100,0.377830,-0.222030,-0.322000,490.221000,0.261000,572.382000,69.400000,21.600000,899.335000,13.562268,19.525583,21.367400,-0.110250,0.202290,19.042900,0.206670,-0.107370,-0.399000,580.149000,-0.523000,423.379000,903.573000,3.372246,19.974044
2026-03-05 16:10:00,19.201300,0.489880,-0.317540,20.172100,0.378960,-0.221560,-0.337000,490.206000,0.338000,572.459000,67.800000,21.700000,899.420000,14.175581,19.688733,21.418500,-0.110590,0.201930,19.126900,0.207110,-0.107500,-0.446000,580.102000,-0.446000,423.456000,903.290000,2.586525,20.128768
