timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-03-07 20:10:00,21.427900,-0.086770,-0.375540,21.221700,-0.116930,0.270700,0.245000,509.808000,-0.062000,489.743000,-0.800000,551.089000,0.322000,533.186000,66.800000,21.900000,872.587000,43.517713,22.228015,858.943000,8.329259,22.022646
2026-03-07 20:20:00,21.246900,-0.087120,-0.376190,21.086200,-0.115460,0.270870,0.107000,509.670000,-0.016000,489.789000,-0.293000,551.596000,0.215000,533.079000,68.300000,21.700000,872.500000,43.089318,22.171776,858.820000,7.734961,21.949448
2026-03-07 20:30:00,21.092500,-0.085810,-0.375430,20.981400,-0.114300,0.270300,0.068500,509.762000,-0.123000,489.682000,-0.293000,551.596000,-0.400000,532.464000,69.600000,21.600000,872.617000,43.415769,22.108705,858.849000,7.662927,21.848843
2026-03-07 20:40:00,20.897700,-0.085700,-0.377140,20.821900,-0.114690,0.270370,0.030000,509.593000,-0.092000,489.713000,-0.293000,551.596000,-0.292000,532.572000,70.000000,21.400000,872.591000,43.183776,22.034138,858.973000,7.939386,21.743375
2026-03-07 20:50:00,20.720900,-0.086370,-0.376150,20.663100,-0.114300,0.270170,0.076000,509.639000,-0.092000,489.713000,-0.800000,551.089000,-0.461000,532.403000,70.700000,21.100000,872.557000,42.919021,21.958084,859.503000,9.743154,21.638208
2026-03-07 21:00:00,20.512800,-0.086330,-0.377270,20.504900,-0.114250,0.269190,0.076000,509.639000,-0.031000,489.774000,-0.861000,551.028000,-0.261000,532.603000,72.000000,20.900000,872.596000,42.889670,21.860300,858.965000,7.428905,21.476487
2026-03-07 21:10:00,20.415500,-0.085240,-0.376690,20.415500,-0.115300,0.269300,0.568000,510.131000,-0.016000,489.789000,-0.308000,551.581000,0.046000,532.910000,70.900000,20.800000,872.548000,42.583274,21.790360,858.931000,7.113140,21.372094
2026-03-07 21:20:00,20.403600,-0.085840,-0.376460,20.470900,-0.115680,0.269640,0.107000,509.670000,-0.092000,489.713000,-0.800000,551.089000,0.246000,533.110000,70.000000,20.600000,872.925000,43.867973,21.716465,858.952000,7.213500,21.383977
2026-03-07 21:30:00,20.255400,-0.083550,-0.376970,20.398100,-0.113960,0.269940,0.061000,509.624000,0.015000,489.820000,-0.139000,551.750000,0.246000,533.110000,70.500000,20.500000,872.916000,43.724108,21.655343,859.020000,7.323522,21.303037
2026-03-07 21:40:00,20.134000,-0.085910,-0.377300,20.295000,-0.115030,0.269180,0.076000,509.639000,-0.046000,489.759000,-0.323000,551.566000,0.276000,533.140000,70.900000,20.400000,872.920000,43.585207,21.569819,858.935000,6.862527,21.224508
2026-03-07 21:50:00,20.072100,-0.085170,-0.377280,20.204700,-0.113610,0.268980,0.076000,509.639000,-0.077000,489.728000,-0.339000,551.550000,0.215000,533.079000,72.100000,20.300000,872.916000,43.475814,21.517401,858.943000,6.854045,21.203083
2026-03-07 22:00:00,20.000700,-0.085480,-0.377130,20.142800,-0.115110,0.269570,-0.092000,509.471000,-0.092000,489.713000,-0.784000,551.105000,0.706000,533.570000,72.400000,20.200000,872.721000,42.679102,21.482172,858.867000,6.490109,21.159673
2026-03-07 22:10:00,19.937100,-0.084790,-0.376820,20.135700,-0.114760,0.269990,0.000000,509.563000,-0.138000,489.667000,-0.831000,551.058000,0.292000,533.156000,73.400000,20.100000,872.743000,42.489257,21.423680,858.926000,6.594154,21.108459
2026-03-07 22:20:00,19.749400,-0.085840,-0.376880,19.956900,-0.115010,0.269400,0.169000,509.732000,-0.645000,489.160000,-0.308000,551.581000,0.215000,533.079000,73.900000,20.000000,872.686000,42.299412,21.344354,858.999000,6.698200,20.999509
2026-03-07 22:30:00,19.727100,-0.084680,-0.376270,19.949800,-0.115600,0.268850,0.061000,509.624000,-0.092000,489.713000,-0.077000,551.812000,0.215000,533.079000,72.800000,19.900000,872.639000,42.030982,21.293417,858.999000,6.647745,20.971478
2026-03-07 22:40:00,19.742200,-0.084320,-0.375490,19.973600,-0.114910,0.269470,0.061000,509.624000,-0.046000,489.759000,-0.216000,551.673000,0.246000,533.110000,72.500000,19.900000,872.808000,42.555639,21.231824,859.024000,6.734700,20.967557
2026-03-07 22:50:00,19.688900,-0.084830,-0.376490,19.950600,-0.113940,0.271180,0.015000,509.578000,-0.092000,489.713000,-0.262000,551.627000,-0.307000,532.557000,72.600000,19.800000,872.812000,42.517927,21.202516,858.849000,6.044364,20.949642
2026-03-07 23:00:00,19.703200,-0.085480,-0.376310,19.932300,-0.114960,0.269280,-0.108000,509.455000,-0.062000,489.743000,-0.262000,551.627000,0.184000,533.048000,73.500000,19.700000,872.790000,42.380370,21.172057,858.828000,6.003690,20.970918
2026-03-07 23:10:00,19.585300,-0.084560,-0.376480,19.855200,-0.114750,0.272330,-0.077000,509.486000,-0.154000,489.651000,-0.231000,551.658000,-0.323000,532.541000,73.300000,19.700000,872.855000,42.496113,21.100563,858.892000,6.009747,20.840576
2026-03-07 23:20:00,19.485600,-0.084230,-0.376380,19.752600,-0.113790,0.269640,-0.215000,509.348000,-0.138000,489.667000,-0.170000,551.719000,-0.277000,532.587000,72.900000,19.600000,872.375000,40.514223,21.002314,859.084000,6.435836,20.676171
2026-03-07 23:30:00,19.420200,-0.084240,-0.375760,19.686500,-0.112580,0.269560,-0.215000,509.348000,-0.169000,489.636000,-0.323000,551.566000,-0.246000,532.618000,72.800000,19.600000,872.323000,40.246033,20.961957,859.007000,6.042349,20.618433
2026-03-07 23:40:00,19.437700,-0.084510,-0.375410,19.734300,-0.115250,0.270870,-0.062000,509.501000,-0.031000,489.774000,-0.262000,551.627000,0.292000,533.156000,72.900000,19.500000,872.332000,40.226388,20.932240,858.837000,5.439948,20.638925
2026-03-07 23:50:00,19.360400,-0.084870,-0.375600,19.679300,-0.115150,0.270310,0.000000,509.563000,-0.123000,489.682000,-0.262000,551.627000,0.276000,533.140000,73.200000,19.400000,872.245000,40.338798,20.911564,858.786000,5.199267,20.642292
2026-03-08 00:00:00,19.295600,-0.084350,-0.374910,19.563800,-0.114220,0.268820,-0.016000,509.547000,-0.077000,489.728000,-0.769000,551.120000,-0.015500,532.541000,73.900000,19.400000,872.414000,40.451207,20.885828,858.726000,4.958585,20.603399
2026-03-08 00:10:00,19.134100,-0.084380,-0.375700,19.369100,-0.114060,0.269730,-0.184000,509.379000,-0.169000,489.636000,-0.277000,551.612000,-0.307000,532.557000,74.600000,19.300000,872.388000,40.224710,20.814314,858.896000,5.354700,20.468304
2026-03-08 00:20:00,18.987600,-0.083700,-0.375600,19.215700,-0.112970,0.268970,-0.200000,509.363000,-0.123000,489.682000,-0.246000,551.643000,-0.338000,532.526000,75.400000,19.200000,872.483000,40.396379,20.711215,858.871000,4.935111,20.287428
2026-03-08 00:30:00,18.963600,-0.084740,-0.376420,19.190100,-0.113890,0.269040,0.046000,509.609000,-0.108000,489.697000,-0.723000,551.166000,-0.038500,532.633000,75.600000,19.100000,872.371000,39.838142,20.635070,858.888000,4.883232,20.223091
2026-03-08 00:40:00,18.893100,-0.083680,-0.375120,19.168500,-0.114950,0.269360,-0.138000,509.425000,-0.169000,489.636000,-0.615000,551.274000,0.261000,533.125000,75.900000,19.000000,872.418000,39.936002,20.591246,858.892000,4.814249,20.176410
2026-03-08 00:50:00,18.881800,-0.084310,-0.375730,19.202900,-0.114350,0.270240,0.000000,509.563000,-0.154000,489.651000,-0.123000,551.766000,-0.292000,532.572000,75.500000,19.000000,872.232000,39.171659,20.555197,858.820000,4.510906,20.158307
2026-03-08 01:00:00,18.883400,-0.084320,-0.376220,19.137400,-0.114920,0.269820,-0.184000,509.379000,-0.092000,489.713000,-0.569000,551.320000,0.230000,533.094000,75.000000,18.900000,872.436000,39.844044,20.502553,858.811000,4.487921,20.164339
2026-03-08 01:10:00,18.895500,-0.085080,-0.376720,19.123700,-0.114480,0.268890,-0.184000,509.379000,-0.108000,489.697000,-0.093000,551.796000,-0.353000,532.511000,75.300000,18.900000,872.397000,39.570053,20.431814,858.786000,4.295334,20.109576
2026-03-08 01:20:00,18.827300,-0.084000,-0.375080,19.154100,-0.114180,0.270670,-0.077000,509.425000,-0.097667,489.620000,-0.185000,551.704000,-0.277000,532.587000,75.200000,18.900000,872.120000,38.527412,20.431269,858.649000,3.781110,20.110112
2026-03-08 01:30:00,18.780700,-0.083340,-0.374940,19.020500,-0.115040,0.269120,0.030000,509.593000,-0.087333,489.221000,0.000000,551.889000,0.184000,533.048000,75.500000,18.900000,872.098000,38.395010,20.403674,858.623000,3.612420,20.070714
2026-03-08 01:40:00,18.759100,-0.083680,-0.375890,19.077300,-0.114920,0.270760,-0.069500,509.409000,-0.077000,489.728000,-0.477000,551.412000,0.261000,533.125000,75.400000,18.800000,872.150000,38.539869,20.375514,858.632000,3.615671,20.053718
2026-03-08 01:50:00,18.723800,-0.083380,-0.375460,19.043700,-0.114050,0.269380,-0.169000,509.394000,-0.108000,489.697000,0.046000,551.935000,-0.277000,532.587000,75.600000,18.800000,872.120000,38.334784,20.324253,858.547000,3.227237,20.015500
2026-03-08 02:00:00,18.723000,-0.083350,-0.376060,19.062100,-0.115140,0.269630,-0.215000,509.348000,-0.077000,489.728000,-0.523000,551.366000,0.276000,533.140000,75.700000,18.800000,872.163000,38.447952,20.297290,858.504000,3.039933,20.001277
2026-03-08 02:10:00,18.734200,-0.084660,-0.374880,19.116500,-0.115630,0.270650,-0.046000,509.517000,-0.185000,489.620000,-0.508000,551.381000,0.007500,532.572000,75.700000,18.700000,872.146000,38.312751,20.257694,858.453000,2.849107,20.001810
2026-03-08 02:20:00,18.739000,-0.084130,-0.372230,19.081300,-0.115730,0.269580,-0.016000,509.547000,-0.108000,489.697000,-0.446000,551.443000,-0.261000,532.603000,75.800000,18.700000,871.951000,37.565625,20.250012,858.351000,2.487190,20.013840
2026-03-08 02:30:00,18.701300,-0.083950,-0.376520,18.988400,-0.113790,0.269650,-0.154000,509.409000,-0.077000,489.728000,-0.539000,551.350000,0.246000,533.110000,75.900000,18.700000,872.064000,37.918384,20.209913,858.398000,2.580482,19.967478
2026-03-08 02:40:00,18.638600,-0.083880,-0.375540,18.889100,-0.115080,0.270680,0.000000,509.563000,-0.154000,489.651000,0.046000,551.935000,0.307000,533.171000,76.300000,18.600000,872.029000,37.710648,20.167625,858.351000,2.308484,19.914560
2026-03-08 02:50:00,18.520400,-0.083680,-0.374450,18.800000,-0.114060,0.268990,-0.215000,509.348000,-0.062000,489.743000,-0.539000,551.350000,0.276000,533.140000,76.400000,18.500000,871.999000,37.495275,20.110648,858.474000,2.601675,19.820476
2026-03-08 03:00:00,18.492300,-0.083400,-0.374940,18.777500,-0.113990,0.270160,-0.154000,509.409000,-0.185000,489.620000,-0.093000,551.796000,0.246000,533.110000,76.800000,18.500000,871.969000,37.336471,20.029675,858.760000,3.233803,19.697889
2026-03-08 03:10:00,18.439100,-0.083650,-0.374750,18.775100,-0.113580,0.269110,-0.184000,509.379000,-0.138000,489.667000,-0.047000,551.842000,-0.338000,532.526000,76.700000,18.400000,871.964000,37.177667,20.007321,858.879000,3.865931,19.676726
2026-03-08 03:20:00,18.438300,-0.082530,-0.375660,18.780000,-0.114330,0.270690,-0.215000,509.348000,-0.092000,489.713000,-0.508000,551.381000,0.246000,533.110000,76.700000,18.400000,871.921000,36.924561,19.956540,858.794000,3.473261,19.636156
2026-03-08 03:30:00,18.378000,-0.083170,-0.375660,18.687600,-0.114510,0.268040,-0.261000,509.302000,-0.092000,489.713000,-0.492000,551.397000,0.783000,533.647000,76.700000,18.400000,872.012000,37.202988,19.921108,858.773000,3.328100,19.599383
2026-03-08 03:40:00,18.336900,-0.082810,-0.375780,18.633800,-0.114390,0.269390,-0.261000,509.302000,-0.138000,489.667000,-0.284500,551.366000,0.322000,533.186000,76.800000,18.300000,872.176000,37.723730,19.867785,858.730000,3.062502,19.541663
2026-03-08 03:50:00,18.296600,-0.084270,-0.372100,18.580700,-0.115060,0.269640,-0.307000,509.256000,-0.108000,489.697000,-0.077000,551.812000,-0.384000,532.480000,77.100000,18.300000,871.904000,36.609799,19.817189,858.704000,2.849199,19.477480
2026-03-08 04:00:00,18.300600,-0.083130,-0.374860,18.528500,-0.114230,0.268170,-0.292000,509.271000,-0.154000,489.651000,-0.016000,551.873000,-0.323000,532.541000,77.500000,18.200000,871.852000,36.314566,19.761807,858.641000,2.532853,19.433349
2026-03-08 04:10:00,18.312700,-0.082820,-0.375040,18.593600,-0.115080,0.268840,-0.277000,509.286000,-0.123000,489.682000,0.061000,551.950000,0.215000,533.079000,77.200000,18.200000,872.068000,37.123991,19.760227,858.581000,2.364447,19.465141
2026-03-08 04:20:00,18.362600,-0.083380,-0.374330,18.575900,-0.115170,0.269950,-0.307000,509.256000,-0.169000,489.636000,-0.293000,551.596000,0.292000,533.156000,77.100000,18.300000,872.059000,37.052037,19.739055,858.542000,2.175067,19.441408
2026-03-08 04:30:00,18.332000,-0.082500,-0.375490,18.604900,-0.114650,0.270630,-0.184000,509.379000,-0.092000,489.713000,-0.523000,551.366000,0.230000,533.094000,76.600000,18.300000,871.861000,36.246904,19.705415,858.351000,1.443342,19.433925
2026-03-08 04:40:00,18.269100,-0.083660,-0.374900,18.585600,-0.115010,0.268760,-0.138000,509.425000,-0.154000,489.651000,-0.477000,551.412000,0.184000,533.048000,76.300000,18.300000,871.835000,36.087739,19.671308,858.415000,1.643329,19.411322
2026-03-08 04:50:00,18.229600,-0.083230,-0.374990,18.597600,-0.114240,0.269830,-0.154000,509.409000,-0.092000,489.713000,-0.569000,551.320000,-0.384000,532.480000,76.200000,18.300000,871.757000,35.766225,19.655644,858.295000,1.259800,19.448951
2026-03-08 05:00:00,18.216700,-0.083470,-0.375580,18.546200,-0.114790,0.268570,-0.138000,509.425000,-0.169000,489.636000,-0.016000,551.873000,0.307000,533.171000,76.500000,18.200000,871.757000,35.729261,19.635109,858.351000,1.459712,19.443020
2026-03-08 05:10:00,18.186100,-0.082520,-0.374510,18.428700,-0.114380,0.270010,-0.253500,509.302000,-0.169000,489.636000,-0.077000,551.812000,-0.353000,532.511000,75.900000,18.200000,871.744000,35.610218,19.596133,858.299000,1.205144,19.410230
2026-03-08 05:20:00,18.081900,-0.083360,-0.375280,18.308700,-0.115070,0.269590,-0.369000,509.194000,-0.123000,489.682000,-0.031000,551.858000,0.107000,532.971000,76.000000,18.100000,871.718000,35.413357,19.541085,858.389000,1.393789,19.327007
2026-03-08 05:30:00,18.061700,-0.082770,-0.375470,18.308700,-0.114620,0.267890,-0.292000,509.271000,-0.123000,489.682000,0.046000,551.935000,-0.384000,532.480000,75.900000,18.000000,871.705000,35.319816,19.516276,858.346000,1.206960,19.313048
2026-03-08 05:40:00,18.119100,-0.083730,-0.375390,18.289300,-0.113680,0.269430,-0.138000,509.425000,-0.092000,489.713000,-0.554000,551.335000,-0.292000,532.572000,77.100000,18.000000,871.597000,34.842913,19.476960,858.265000,0.889905,19.306129
2026-03-08 05:50:00,18.398900,-0.084040,-0.374590,18.165900,-0.115060,0.268450,-0.399000,509.164000,-0.200000,489.605000,-0.031000,551.858000,-0.323000,532.541000,77.200000,18.000000,871.601000,34.907405,19.504433,857.993000,-0.008418,19.375315
2026-03-08 06:00:00,18.521200,-0.083320,-0.374170,18.075400,-0.114690,0.268240,-0.353000,509.210000,-0.522000,489.283000,-0.492000,551.397000,0.307000,533.171000,77.000000,18.100000,871.835000,35.843651,19.535704,858.031000,0.262258,19.446302
2026-03-08 06:10:00,18.340900,-0.083080,-0.374810,18.249800,-0.114220,0.268110,-0.645000,508.918000,-0.092000,489.713000,-0.523000,551.366000,0.384000,533.248000,78.200000,18.000000,871.757000,35.639683,19.585343,857.793000,-0.495135,19.522750
2026-03-08 06:20:00,18.341700,-0.084070,-0.375470,18.402900,-0.113880,0.269400,-0.323000,509.240000,-0.092000,489.713000,0.015000,551.904000,-0.323000,532.541000,79.600000,18.100000,871.580000,35.092759,19.651280,857.686000,-0.691391,19.637260
2026-03-08 06:30:00,18.410200,-0.083430,-0.375140,18.321500,-0.115420,0.269790,-0.921000,508.642000,-0.200000,489.605000,0.046000,551.935000,0.261000,533.125000,81.100000,18.000000,871.735000,35.674694,19.650756,857.631000,-0.870994,19.652385
2026-03-08 06:40:00,18.375500,-0.083110,-0.374060,18.284500,-0.115120,0.268440,-0.476000,509.087000,-0.108000,489.697000,-0.016000,551.873000,0.322000,533.186000,82.800000,17.900000,871.882000,36.141914,19.603214,857.750000,-0.473111,19.624820
2026-03-08 06:50:00,18.236900,-0.083840,-0.375920,18.358600,-0.114480,0.269320,-0.430000,509.133000,-0.062000,489.743000,0.184000,552.073000,0.230000,533.094000,79.400000,17.800000,871.887000,36.089736,19.563781,857.593000,-1.090801,19.609659
2026-03-08 07:00:00,18.206200,-0.083350,-0.374310,18.415000,-0.114170,0.269540,-0.491000,509.072000,-0.108000,489.697000,-0.446000,551.443000,0.200000,533.064000,79.500000,17.900000,871.593000,35.030790,19.589693,857.623000,-0.957494,19.621043
2026-03-08 07:10:00,18.216700,-0.082750,-0.375510,18.511600,-0.114410,0.268400,-0.384000,509.179000,-0.108000,489.697000,0.076000,551.965000,-0.261000,532.603000,79.300000,18.000000,871.610000,35.044113,19.561579,857.478000,-1.464888,19.642087
2026-03-08 07:20:00,18.393300,-0.083080,-0.375410,18.670700,-0.115390,0.269000,-0.215000,509.348000,-0.108000,489.697000,-0.492000,551.397000,0.246000,533.110000,78.600000,18.100000,871.627000,35.088654,19.550808,857.780000,-0.242419,19.690307
2026-03-08 07:30:00,18.464100,-0.084140,-0.372560,18.538900,-0.114820,0.268980,-0.430000,509.133000,0.000000,489.805000,-0.508000,551.381000,-0.323000,532.541000,78.700000,18.200000,871.640000,35.088077,19.523328,857.678000,-0.739997,19.626970
2026-03-08 07:40:00,18.811200,-0.083910,-0.374090,18.322400,-0.113330,0.269820,-0.215000,509.348000,-0.138000,489.667000,0.015000,551.904000,0.215000,533.079000,78.300000,18.200000,871.632000,34.799503,19.439853,857.827000,-0.799430,19.521710
2026-03-08 07:50:00,18.976400,-0.083710,-0.374510,18.279600,-0.114220,0.268340,-0.430000,509.133000,-0.123000,489.682000,-0.047000,551.842000,0.369000,533.233000,78.400000,18.200000,871.848000,34.510930,19.388745,857.844000,-0.858863,19.404885
2026-03-08 08:00:00,19.366700,-0.085620,-0.374560,18.267500,-0.114130,0.269320,-0.353000,509.210000,-0.138000,489.667000,-0.539000,551.350000,0.276000,533.140000,78.800000,18.300000,871.485000,34.222357,19.366194,857.750000,-0.918296,19.377495
2026-03-08 08:10:00,19.677700,-0.084440,-0.372880,18.311900,-0.115420,0.268550,-0.538000,509.025000,-0.146000,489.697000,0.046000,551.935000,0.061000,532.618000,78.500000,18.400000,871.848000,35.592272,19.368890,857.533000,-1.666712,19.415058
2026-03-08 08:20:00,19.914800,-0.085140,-0.373290,18.690900,-0.114310,0.269130,-0.476000,509.087000,-0.154000,489.651000,-0.231000,551.412000,-0.154000,532.710000,77.300000,18.600000,871.511000,34.350078,19.382832,857.997000,0.250682,19.510903
2026-03-08 08:30:00,19.770100,-0.085000,-0.372880,18.461700,-0.114510,0.268760,-0.323000,509.240000,-0.154000,489.651000,-0.508000,551.381000,0.384000,533.248000,77.000000,18.600000,871.537000,34.346440,19.326492,857.270000,-2.665348,19.409712
2026-03-08 08:40:00,20.502600,-0.084840,-0.373850,18.559000,-0.114160,0.268650,-0.507000,509.056000,-0.046000,489.759000,-0.062000,551.827000,0.384000,533.248000,74.900000,18.700000,871.519000,34.287405,19.331300,857.087000,-3.325472,19.425295
2026-03-08 08:50:00,20.780900,-0.086250,-0.371980,18.712500,-0.112830,0.271290,-0.108000,509.455000,-0.169000,489.636000,0.030000,551.919000,0.338000,533.202000,69.700000,18.900000,871.541000,34.490903,19.398393,856.815000,-4.193300,19.511423
2026-03-08 09:00:00,20.924500,-0.086310,-0.373940,18.782400,-0.114940,0.271010,-0.292000,509.271000,-0.108000,489.697000,0.000000,551.889000,0.276000,533.140000,69.400000,19.100000,871.412000,34.060020,19.428516,856.781000,-4.307531,19.518993
2026-03-08 09:10:00,21.115400,-0.088110,-0.372920,18.724600,-0.113610,0.269670,-0.307000,509.256000,-0.169000,489.636000,0.000000,551.889000,0.353000,533.217000,68.900000,19.100000,871.632000,34.925150,19.449527,856.708000,-4.615012,19.500679
2026-03-08 09:20:00,21.359500,-0.086650,-0.372460,18.876200,-0.112940,0.271020,-0.292000,509.271000,-0.046000,489.759000,-0.508000,551.381000,-0.231000,532.633000,67.900000,19.300000,871.330000,33.867938,19.493116,856.499000,-5.435865,19.481287
2026-03-08 09:30:00,20.455900,-0.086480,-0.373580,19.194100,-0.113310,0.270740,-0.276500,509.440000,-0.016000,489.789000,-0.016000,551.873000,-0.184000,532.680000,67.000000,19.700000,871.282000,33.826311,19.570270,856.260000,-6.175498,19.569691
2026-03-08 09:40:00,20.039600,-0.085500,-0.373970,19.234100,-0.113770,0.271330,-0.261000,509.302000,-0.077000,489.728000,-0.031000,551.858000,-0.108000,532.756000,65.600000,19.900000,871.170000,33.535452,19.642669,855.919000,-7.380976,19.612388
2026-03-08 09:50:00,20.429000,-0.086070,-0.373860,19.338000,-0.113360,0.271710,-0.092000,509.471000,-0.154000,489.651000,-0.031000,551.858000,0.476000,533.340000,65.500000,20.100000,871.325000,34.230328,19.704890,855.834000,-7.596450,19.670259
2026-03-08 10:00:00,21.166600,-0.087850,-0.374590,19.614000,-0.113190,0.271810,-0.445000,509.118000,-0.185000,489.620000,0.292000,552.181000,-0.062000,532.802000,65.800000,20.300000,871.321000,34.465417,19.843852,855.859000,-7.185105,19.846555
2026-03-08 10:10:00,20.992400,-0.086450,-0.374960,19.716700,-0.112780,0.271820,-0.246000,509.317000,-0.177000,489.697000,-0.016000,551.873000,0.415000,533.279000,64.500000,20.600000,871.731000,36.143312,19.919456,855.305000,-9.138160,19.918925
2026-03-08 10:20:00,21.198900,-0.087910,-0.372830,19.926800,-0.113100,0.272640,-0.215000,509.348000,-0.169000,489.636000,-0.754000,551.135000,0.353000,533.217000,63.300000,20.900000,870.890000,33.184034,20.032404,855.059000,-9.870728,20.025878
2026-03-08 10:30:00,21.012900,-0.088720,-0.374910,19.957800,-0.112260,0.271970,-0.169000,509.394000,-0.154000,489.651000,-0.784000,551.105000,-0.077000,532.787000,62.200000,20.800000,870.778000,32.823897,20.066315,854.952000,-10.237743,20.045522
2026-03-08 10:40:00,21.573400,-0.088140,-0.374590,20.169000,-0.113190,0.271310,-0.215000,509.348000,-0.630000,489.175000,-0.308000,551.581000,-0.108000,532.756000,63.500000,21.000000,870.872000,33.337057,20.155022,854.689000,-11.021702,20.159441
2026-03-08 10:50:00,20.924500,-0.087850,-0.375340,20.022100,-0.112420,0.271090,-0.031000,509.532000,-0.169000,489.636000,-0.369000,551.520000,0.445000,533.309000,61.800000,21.200000,870.959000,33.739321,20.196744,854.638000,-11.223377,20.153948
2026-03-08 11:00:00,20.848800,-0.087420,-0.374330,20.162600,-0.112230,0.272460,-0.046000,509.517000,-0.138000,489.667000,-0.615000,551.596000,0.491000,533.355000,61.500000,21.500000,871.084000,33.719928,20.254933,854.489000,-11.689830,20.181910
2026-03-08 11:10:00,21.231200,-0.087140,-0.376500,20.432100,-0.112200,0.271990,-0.215000,509.348000,-0.123000,489.682000,-0.861000,551.028000,0.369000,533.233000,62.300000,21.700000,870.885000,33.700534,20.329795,854.345000,-12.156284,20.247792
2026-03-08 11:20:00,21.458600,-0.088050,-0.376790,20.675000,-0.112560,0.271860,0.030000,509.593000,-0.046000,489.759000,-0.354000,551.535000,0.415000,533.279000,62.100000,22.000000,870.808000,33.608565,20.439567,854.166000,-12.579620,20.386568
2026-03-08 11:30:00,21.468000,-0.088030,-0.377180,20.714500,-0.111550,0.271850,0.230000,509.793000,-0.123000,489.682000,-0.754000,551.135000,-0.169000,532.695000,60.100000,22.200000,870.752000,33.591085,20.546849,854.132000,-12.494655,20.504802
2026-03-08 11:40:00,21.939900,-0.088050,-0.374370,21.082300,-0.111610,0.272520,0.215000,509.778000,-0.138000,489.667000,-0.523500,551.043000,-0.138000,532.726000,60.300000,22.400000,870.605000,33.719674,20.658948,853.958000,-12.918802,20.610609
2026-03-08 11:50:00,21.750900,-0.087640,-0.374690,21.075200,-0.111860,0.273090,0.076000,509.639000,-0.100000,489.713000,-0.293000,551.596000,0.384000,533.248000,60.400000,22.500000,870.726000,33.848263,20.744045,853.810000,-13.342949,20.706240
2026-03-08 12:00:00,21.742200,-0.088060,-0.375680,21.211500,-0.111240,0.273610,0.215000,509.778000,-0.062000,489.743000,-0.262000,551.627000,0.361000,533.263000,59.800000,22.600000,870.661000,33.687105,20.790308,853.823000,-13.245059,20.733464
2026-03-08 12:10:00,21.842700,-0.088240,-0.377080,21.298900,-0.112190,0.273960,0.169000,509.732000,-0.056667,489.728000,-0.339000,551.550000,0.338000,533.202000,58.800000,23.000000,870.674000,33.946211,20.907097,853.662000,-13.564196,20.892522
2026-03-08 12:20:00,21.890500,-0.087790,-0.376600,21.368200,-0.112680,0.272020,0.215000,509.778000,-0.051333,489.759000,-0.485000,550.966000,-0.108000,532.756000,59.500000,23.000000,870.614000,39.172044,20.946782,853.649000,-14.044054,20.921061
2026-03-08 12:30:00,22.018300,-0.086970,-0.374570,21.577300,-0.112940,0.273870,0.000000,509.563000,-0.046000,489.759000,-0.631000,551.258000,-0.261000,532.603000,56.300000,23.300000,873.354000,44.397877,21.114602,853.280000,-14.523911,21.157410
2026-03-08 12:40:00,22.164000,-0.087000,-0.375350,21.674700,-0.111770,0.273800,0.307000,509.870000,-0.092000,489.713000,-1.046000,550.843000,0.307000,533.171000,56.200000,23.400000,870.367000,33.308189,21.194015,853.229000,-14.524827,21.263449
2026-03-08 12:50:00,22.294700,-0.088010,-0.375430,21.844200,-0.112490,0.273380,0.299000,509.885000,-0.200000,489.605000,-0.569000,551.320000,0.307000,533.171000,56.500000,23.600000,870.384000,33.483910,21.256122,853.365000,-13.870853,21.342641
2026-03-08 13:00:00,22.150700,-0.085740,-0.376000,21.761800,-0.113200,0.275550,0.291000,509.854000,-0.092000,489.713000,-0.677000,551.212000,0.384000,533.248000,56.000000,23.600000,870.501000,33.510848,21.320580,853.382000,-13.889929,21.389635
2026-03-08 13:10:00,22.481700,-0.088760,-0.374270,22.105300,-0.113380,0.273610,0.522000,510.085000,-0.077000,489.728000,-1.061000,550.828000,-0.231000,532.633000,55.500000,23.800000,870.323000,33.537786,21.413492,853.272000,-13.909006,21.515738
2026-03-08 13:20:00,22.448800,-0.088440,-0.377480,22.149100,-0.112480,0.274050,0.337000,509.900000,-0.046000,489.759000,-0.631000,551.258000,0.353000,533.217000,54.900000,24.000000,870.752000,35.324835,21.510043,853.242000,-13.882526,21.593124
