timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2026-03-11 10:30:00,19.093300,-0.169510,-0.221550,19.274900,0.366910,-0.358320,0.815000,500.137000,463.077000,483.777000,63.100000,19.200000,873.914000,1.188301,19.468311,883.732000,16.881456,19.370496
2026-03-11 10:40:00,19.241300,-0.168500,-0.220750,19.355500,0.367200,-0.358180,1.261000,500.583000,463.661000,484.361000,62.300000,19.200000,872.699000,-3.205011,19.565924,883.526000,16.317847,19.487749
2026-03-11 10:50:00,19.464100,-0.170250,-0.220520,19.498400,0.366700,-0.358980,0.631000,499.953000,463.123000,483.823000,62.200000,19.700000,872.319000,-4.245264,19.781891,883.351000,15.932752,19.639412
2026-03-11 11:00:00,19.649100,-0.169880,-0.221910,19.609200,0.367040,-0.357360,0.738000,500.060000,463.139000,483.839000,62.300000,19.700000,871.619000,-6.533765,19.972920,883.123000,15.430551,19.836742
2026-03-11 11:10:00,19.645100,-0.170430,-0.222430,19.672900,0.366940,-0.357610,1.276000,500.598000,463.139000,483.839000,63.400000,19.500000,871.075000,-8.478282,20.029141,882.996000,15.084228,19.909665
2026-03-11 11:20:00,19.758900,-0.170040,-0.221140,19.762100,0.365920,-0.356430,1.276000,500.598000,463.077000,483.777000,62.500000,20.200000,871.028000,-8.459058,20.138012,882.895000,14.958794,20.050986
2026-03-11 11:30:00,20.019700,-0.169700,-0.221550,19.890200,0.365730,-0.354520,0.677000,499.999000,463.108000,483.808000,60.800000,20.300000,870.527000,-10.068279,20.290675,882.598000,14.145781,20.219795
2026-03-11 11:40:00,20.107100,-0.171340,-0.222380,19.956200,0.366570,-0.355770,1.200000,500.522000,463.123000,483.823000,59.600000,20.500000,870.458000,-10.301012,20.305531,882.606000,14.195605,20.230762
2026-03-11 11:50:00,20.365600,-0.171670,-0.222750,20.247500,0.366230,-0.355630,1.184000,500.506000,463.139000,483.839000,58.700000,20.900000,869.756000,-12.737444,20.418556,882.287000,13.287331,20.392610
2026-03-11 12:00:00,20.231700,-0.172570,-0.223180,20.187200,0.366640,-0.355490,0.554000,499.876000,463.108000,483.808000,58.800000,20.900000,870.302000,-10.933111,20.280276,882.576000,14.099625,20.240115
2026-03-11 12:10:00,20.301400,-0.171240,-0.223910,20.268900,0.366370,-0.355620,1.200000,500.522000,463.047000,483.747000,61.000000,20.900000,870.003000,-11.713153,20.471581,882.379000,13.724690,20.443384
2026-03-11 12:20:00,20.457500,-0.172330,-0.223760,20.490700,0.366750,-0.355110,1.169000,500.491000,463.093000,483.793000,58.700000,21.000000,870.163000,-10.945055,20.564035,882.173000,13.219145,20.592894
2026-03-11 12:30:00,20.521600,-0.172580,-0.223950,20.483600,0.366070,-0.355510,0.615000,499.937000,463.108000,483.808000,58.500000,20.800000,870.072000,-11.322142,20.544657,882.217000,13.271805,20.530227
2026-03-11 12:40:00,20.406000,-0.172930,-0.223230,20.314900,0.365100,-0.356030,0.738000,500.060000,463.185000,483.885000,57.900000,20.700000,870.614000,-9.344743,20.510881,882.501000,14.375741,20.550200
2026-03-11 12:50:00,20.463000,-0.171310,-0.224850,20.452700,0.366640,-0.355540,0.738000,500.060000,463.139000,483.839000,58.300000,20.700000,870.592000,-9.099918,20.692857,882.274000,13.791925,20.700100
2026-03-11 13:00:00,20.461400,-0.171920,-0.225230,20.535800,0.366560,-0.354100,0.754000,500.076000,463.169000,483.869000,59.300000,21.000000,870.505000,-9.719817,20.530227,882.265000,13.609981,20.617822
2026-03-11 13:10:00,20.392500,-0.172710,-0.224340,20.426600,0.365880,-0.356270,0.692000,500.014000,462.985000,483.685000,57.400000,21.000000,870.605000,-9.387561,20.505896,882.536000,14.618075,20.611709
2026-03-11 13:20:00,20.539000,-0.172840,-0.225220,20.704200,0.366740,-0.356240,0.784000,500.106000,463.093000,483.793000,57.700000,20.900000,870.838000,-8.113694,20.726824,882.409000,14.379691,20.744598
2026-03-11 13:30:00,20.675800,-0.173300,-0.225460,20.790300,0.365730,-0.354730,1.292000,500.614000,463.139000,483.839000,57.900000,21.200000,870.497000,-9.113835,20.883597,882.335000,14.449234,20.937832
2026-03-11 13:40:00,20.826700,-0.172770,-0.225860,20.995500,0.366150,-0.354290,1.138000,500.460000,463.676000,484.376000,57.700000,21.100000,869.329000,-13.112522,21.102254,881.994000,13.517494,21.132606
2026-03-11 13:50:00,21.001800,-0.173690,-0.224540,21.110700,0.366660,-0.354210,0.677000,499.999000,463.139000,483.839000,58.000000,21.600000,869.065000,-13.733744,21.308672,881.544000,12.438162,21.473103
2026-03-11 14:00:00,21.053100,-0.173330,-0.224780,21.308300,0.365560,-0.353640,0.677000,499.999000,463.062000,483.762000,57.400000,21.700000,868.897000,-14.606322,21.174887,881.754000,12.993036,21.342641
2026-03-11 14:10:00,20.979000,-0.174010,-0.225970,21.186300,0.366180,-0.353280,1.138000,500.460000,463.093000,483.793000,55.800000,21.600000,868.836000,-15.075689,21.041567,881.885000,13.164352,21.164135
2026-03-11 14:20:00,20.862200,-0.172810,-0.226150,20.996400,0.365500,-0.354830,0.584000,499.906000,463.062000,483.762000,56.100000,21.400000,868.836000,-15.279521,20.928327,882.278000,14.374189,21.015223
2026-03-11 14:30:00,20.934800,-0.172450,-0.225800,21.011400,0.365950,-0.354560,0.600000,499.922000,463.123000,483.823000,56.600000,21.600000,869.437000,-12.804491,21.047752,882.169000,14.163497,21.125892
2026-03-11 14:40:00,21.001800,-0.172950,-0.227110,21.281600,0.365640,-0.352930,0.677000,499.999000,463.169000,483.869000,56.300000,21.600000,869.342000,-12.918744,21.182750,882.029000,13.869395,21.254985
2026-03-11 14:50:00,20.890600,-0.174190,-0.226400,21.022400,0.365880,-0.353830,0.631000,499.953000,463.108000,483.808000,58.000000,21.600000,869.493000,-12.595927,21.046627,882.300000,14.673292,21.135430
2026-03-11 15:00:00,20.911100,-0.173470,-0.224990,21.058700,0.365110,-0.353370,0.661000,499.983000,463.108000,483.808000,57.400000,21.600000,869.074000,-14.140299,21.064006,882.335000,14.802877,21.134300
2026-03-11 15:10:00,21.001800,-0.173650,-0.226250,21.151600,0.366560,-0.354600,0.677000,499.999000,463.093000,483.793000,57.500000,21.700000,869.087000,-13.780142,21.236933,882.256000,14.790158,21.292278
2026-03-11 15:20:00,21.046000,-0.173100,-0.227020,21.176900,0.367330,-0.353510,0.538000,499.860000,463.047000,483.747000,56.600000,21.800000,868.759000,-15.042081,21.221104,882.283000,14.870288,21.280388
2026-03-11 15:30:00,20.961700,-0.173680,-0.225250,21.149300,0.366590,-0.354140,0.631000,499.953000,463.108000,483.808000,57.500000,21.600000,868.767000,-15.257381,21.084780,882.523000,15.473380,21.114038
2026-03-11 15:40:00,20.943500,-0.172720,-0.226210,21.042900,0.366490,-0.353710,0.707000,500.029000,463.169000,483.869000,57.800000,21.600000,869.506000,-12.437775,21.107330,882.580000,15.701952,21.121940
2026-03-11 15:50:00,20.896900,-0.173230,-0.225710,21.038100,0.367840,-0.352150,0.631000,499.953000,463.139000,483.839000,56.900000,21.500000,870.211000,-9.868655,21.061754,882.676000,15.998101,21.085907
2026-03-11 16:00:00,20.874800,-0.173400,-0.225460,21.032700,0.366390,-0.353210,0.661000,499.983000,463.093000,483.793000,58.800000,21.600000,870.358000,-9.208544,21.121375,882.724000,16.268764,21.135995
2026-03-11 16:10:00,20.930100,-0.173540,-0.225670,21.170600,0.365480,-0.353790,0.677000,499.999000,463.123000,483.823000,56.200000,21.500000,870.159000,-9.981150,21.107895,882.900000,16.902266,21.120246
2026-03-11 16:20:00,20.890600,-0.172790,-0.225570,21.164200,0.365690,-0.354370,1.184000,500.506000,463.123000,483.823000,56.600000,21.500000,870.150000,-10.041385,21.093233,882.961000,17.094196,21.099435
2026-03-11 16:30:00,20.932500,-0.173740,-0.226470,21.037400,0.366030,-0.355390,1.153000,500.475000,463.077000,483.777000,58.200000,21.500000,870.003000,-10.503987,21.143340,882.957000,17.148012,21.137690
2026-03-11 16:40:00,20.874000,-0.173720,-0.226690,21.023200,0.365940,-0.352990,0.646000,499.968000,463.169000,483.869000,57.500000,21.500000,869.999000,-10.536317,21.133735,883.031000,17.432392,21.141080
2026-03-11 16:50:00,20.903300,-0.171570,-0.227210,21.140600,0.366040,-0.354170,0.646000,499.968000,463.108000,483.808000,58.400000,21.600000,870.587000,-8.265328,21.166964,883.084000,17.670144,21.162438
2026-03-11 17:00:00,20.924500,-0.173170,-0.226480,21.068900,0.367190,-0.353830,0.646000,499.968000,463.016000,483.716000,57.100000,21.600000,870.211000,-9.642709,21.187280,883.079000,17.682807,21.179919
2026-03-11 17:10:00,20.891400,-0.172840,-0.226160,21.143800,0.366620,-0.354190,0.661000,499.983000,463.062000,483.762000,57.900000,21.600000,870.219000,-9.615683,21.185581,883.097000,17.752534,21.181051
2026-03-11 17:20:00,20.873300,-0.173110,-0.227520,21.108300,0.366410,-0.353440,0.123000,499.445000,463.062000,483.762000,58.700000,21.600000,870.241000,-9.550165,21.176019,883.206000,18.113769,21.154017
2026-03-11 17:30:00,20.833800,-0.173000,-0.226850,21.120900,0.366710,-0.352610,1.184000,500.506000,463.093000,483.793000,58.600000,21.600000,870.267000,-9.446391,21.179353,883.246000,18.289529,21.168095
2026-03-11 17:40:00,20.841600,-0.173230,-0.226380,21.001100,0.365940,-0.354370,0.661000,499.983000,463.123000,483.823000,57.600000,21.600000,870.206000,-9.597565,21.222806,883.281000,18.492174,21.207555
2026-03-11 17:50:00,20.848000,-0.173830,-0.226970,21.128800,0.365320,-0.353940,0.677000,499.999000,463.169000,483.869000,58.000000,21.600000,870.375000,-8.971231,21.217700,883.263000,18.426526,21.208689
2026-03-11 18:00:00,20.798200,-0.173790,-0.227110,20.975900,0.367820,-0.353970,0.631000,499.953000,463.108000,483.808000,59.900000,21.600000,871.204000,-5.933891,21.173189,883.333000,18.605605,21.161935
2026-03-11 18:10:00,20.744500,-0.174230,-0.226950,20.873300,0.366790,-0.353990,1.200000,500.522000,463.031000,483.731000,59.000000,21.500000,871.161000,-6.163559,21.135430,883.522000,19.244349,21.121940
2026-03-11 18:20:00,20.705000,-0.173220,-0.227300,20.852000,0.367040,-0.354060,0.615000,499.937000,463.108000,483.808000,58.900000,21.400000,871.235000,-5.860983,21.148929,883.412000,18.838823,21.126456
2026-03-11 18:30:00,20.667900,-0.172170,-0.225190,20.829800,0.367010,-0.353750,0.661000,499.983000,463.047000,483.747000,59.300000,21.400000,871.235000,-5.936876,21.106766,883.618000,19.567893,21.101126
2026-03-11 18:40:00,20.530300,-0.172390,-0.226170,20.836900,0.367740,-0.353950,0.646000,499.968000,463.123000,483.823000,60.700000,21.400000,871.317000,-5.798345,21.012416,883.658000,19.516220,20.988852
2026-03-11 18:50:00,20.527100,-0.171300,-0.226400,20.811700,0.365710,-0.354650,1.200000,500.522000,463.093000,483.793000,59.300000,21.300000,871.299000,-5.898355,20.994460,883.706000,19.690669,20.985488
2026-03-11 19:00:00,20.444000,-0.171830,-0.226190,20.720900,0.367580,-0.354830,0.661000,499.983000,463.093000,483.793000,58.700000,21.300000,871.278000,-5.937931,21.016346,883.759000,19.907135,20.995021
2026-03-11 19:10:00,20.419400,-0.171920,-0.227810,20.582500,0.367510,-0.354090,0.292000,499.614000,463.108000,483.808000,60.100000,21.200000,871.312000,-5.771759,21.037632,883.794000,20.048850,21.000631
2026-03-11 19:20:00,20.374300,-0.172380,-0.225370,20.614100,0.367520,-0.353800,0.646000,499.968000,463.108000,483.793000,61.700000,21.200000,871.295000,-5.705211,20.958037,883.882000,20.393302,20.964197
2026-03-11 19:30:00,20.398800,-0.172180,-0.225930,20.424200,0.367170,-0.353410,0.707000,500.029000,463.108000,483.808000,59.900000,21.200000,871.360000,-5.638664,21.011293,883.978000,20.737754,20.998948
2026-03-11 19:40:00,20.352100,-0.171830,-0.225730,20.490700,0.367150,-0.353920,0.723000,500.045000,463.093000,483.793000,64.300000,21.100000,871.338000,-5.865704,20.931122,884.005000,20.660780,20.899777
2026-03-11 19:50:00,20.251400,-0.171020,-0.226260,20.497000,0.367240,-0.354550,0.754000,500.076000,463.169000,483.869000,61.600000,21.100000,871.304000,-5.951159,20.954679,884.066000,20.868074,20.887501
2026-03-11 20:00:00,20.199900,-0.171350,-0.225000,20.351300,0.368360,-0.354070,0.631000,499.953000,463.062000,483.762000,64.800000,21.000000,871.317000,-6.066453,20.863467,884.641000,22.866521,20.796476
2026-03-11 20:10:00,20.092000,-0.172540,-0.227540,20.180900,0.367480,-0.355220,1.276000,500.598000,463.200000,483.900000,64.000000,21.000000,871.334000,-6.185133,20.803696,884.365000,22.308318,20.748537
2026-03-11 20:20:00,19.994300,-0.171810,-0.226540,20.123700,0.367350,-0.354770,0.631000,499.953000,463.047000,483.747000,65.600000,20.900000,871.420000,-6.303814,20.516415,884.466000,21.750114,20.541855
2026-03-11 20:30:00,19.939500,-0.170840,-0.226250,20.142000,0.367770,-0.354080,0.707000,500.029000,463.108000,483.808000,63.700000,20.800000,871.325000,-6.387516,20.668385,884.457000,21.787155,20.581236
2026-03-11 20:40:00,19.837700,-0.169930,-0.227070,20.045900,0.368020,-0.355670,0.615000,499.937000,463.077000,483.777000,63.700000,20.800000,871.373000,-6.110895,20.721783,884.558000,22.214889,20.607859
2026-03-11 20:50:00,19.828200,-0.170460,-0.225480,19.964900,0.367660,-0.354740,1.200000,500.522000,463.185000,483.885000,70.600000,20.800000,871.416000,-5.743380,20.836124,884.351000,21.809083,20.814870
2026-03-11 21:00:00,19.730300,-0.171230,-0.227300,19.926000,0.367250,-0.353900,0.815000,500.137000,463.169000,483.869000,71.100000,20.600000,871.446000,-5.748097,20.770828,884.294000,21.673184,20.858454
2026-03-11 21:10:00,19.606800,-0.171200,-0.226460,19.723100,0.367270,-0.354860,0.754000,500.076000,463.062000,483.762000,71.400000,20.000000,871.450000,-6.421788,20.388199,884.835000,23.064044,20.500912
2026-03-11 21:20:00,19.486400,-0.171450,-0.225520,19.651400,0.367420,-0.353900,1.307000,500.629000,463.123000,483.823000,73.800000,19.800000,871.399000,-4.034392,20.236817,885.024000,23.170292,20.322085
2026-03-11 21:30:00,19.489600,-0.172160,-0.226020,19.715900,0.368910,-0.354620,0.615000,499.937000,463.154000,483.854000,74.800000,19.900000,872.652000,-1.646996,20.529679,884.839000,23.276541,20.610609
2026-03-11 21:40:00,19.487200,-0.172490,-0.226110,19.720700,0.367900,-0.355450,0.707000,500.029000,463.169000,483.869000,73.100000,20.000000,872.772000,-0.964043,20.658397,884.558000,22.634780,20.841132
2026-03-11 21:50:00,19.476900,-0.175840,-0.234290,19.592500,0.366560,-0.354230,0.661000,499.983000,463.185000,483.885000,75.900000,20.000000,872.647000,-1.313926,20.725164,884.518000,22.475234,20.836062
2026-03-11 22:00:00,19.463300,-0.170260,-0.225050,19.550200,0.368150,-0.354120,0.692000,500.014000,463.123000,483.823000,75.300000,20.100000,873.941000,3.487058,20.688991,884.835000,23.497695,20.741830
2026-03-11 22:10:00,19.437000,-0.171490,-0.225760,19.614800,0.368990,-0.354060,0.738000,500.060000,463.169000,483.869000,68.900000,19.900000,873.906000,3.261357,20.636722,884.923000,23.769533,20.709004
2026-03-11 22:20:00,19.377900,-0.171350,-0.225490,19.430600,0.367730,-0.353880,0.723000,500.045000,463.123000,483.823000,69.300000,19.900000,873.884000,2.687634,20.438961,884.985000,24.553310,20.324855
2026-03-11 22:30:00,19.338700,-0.172150,-0.225840,19.366700,0.368600,-0.354600,0.800000,500.122000,463.154000,483.854000,71.100000,19.900000,873.849000,2.113911,20.118335,885.755000,25.337086,19.841677
2026-03-11 22:40:00,18.999600,-0.173100,-0.225610,19.154100,0.367500,-0.354010,0.784000,500.106000,463.001000,483.701000,75.100000,19.900000,873.788000,0.660248,19.438184,886.337000,26.708459,19.387654
2026-03-11 22:50:00,18.801600,-0.169360,-0.225810,18.990800,0.367180,-0.354010,0.738000,500.060000,463.200000,483.900000,75.100000,19.800000,873.827000,0.576824,19.310360,886.492000,26.921066,19.181948
2026-03-11 23:00:00,18.897900,-0.169710,-0.225540,19.005200,0.367140,-0.354850,0.723000,500.045000,463.123000,483.823000,76.700000,19.800000,873.845000,1.022030,19.520091,886.479000,27.146785,19.334506
2026-03-11 23:10:00,19.058900,-0.170880,-0.225450,19.121300,0.367420,-0.353930,0.738000,500.060000,463.062000,483.762000,74.700000,19.700000,874.321000,3.918383,20.134731,885.786000,25.910262,20.095344
2026-03-11 23:20:00,19.121300,-0.170970,-0.225110,19.278100,0.367690,-0.355390,1.200000,500.522000,463.169000,483.869000,73.300000,19.700000,874.334000,4.245046,20.289051,885.764000,25.770358,20.063581
2026-03-11 23:30:00,19.054900,-0.170590,-0.225430,19.123700,0.368070,-0.353940,0.677000,499.999000,463.599000,484.299000,75.700000,19.700000,874.304000,3.338700,19.848201,885.839000,25.497512,19.755312
2026-03-11 23:40:00,18.894600,-0.170680,-0.225850,19.063700,0.367680,-0.355170,1.123000,500.445000,463.123000,483.823000,77.300000,19.600000,874.282000,3.192331,19.812847,885.812000,25.193221,19.642669
2026-03-11 23:50:00,18.763900,-0.170140,-0.225420,18.873800,0.368790,-0.354360,0.661000,499.983000,463.139000,483.839000,79.000000,19.600000,874.208000,2.142920,19.384439,886.408000,26.988995,19.395176
2026-03-12 00:00:00,18.657100,-0.170750,-0.225950,18.826500,0.367420,-0.354700,0.661000,499.983000,463.661000,484.361000,79.400000,19.100000,875.587000,7.721408,19.602634,886.196000,26.561325,19.600486
2026-03-12 00:10:00,18.804800,-0.170440,-0.224740,18.918700,0.366890,-0.354210,0.754000,500.076000,463.185000,483.885000,77.200000,19.200000,875.496000,7.672562,19.765611,886.051000,26.101720,19.648079
2026-03-12 00:20:00,18.845000,-0.169900,-0.224200,19.045300,0.367690,-0.355150,1.246000,500.568000,463.722000,484.422000,74.900000,19.300000,875.544000,8.294010,20.010580,885.998000,26.227416,19.828636
2026-03-12 00:30:00,18.886700,-0.169360,-0.225130,18.940300,0.368160,-0.355530,0.692000,500.014000,463.154000,483.854000,77.200000,19.300000,875.587000,8.815481,20.210452,885.879000,26.093655,20.002936
2026-03-12 00:40:00,18.901900,-0.170650,-0.224750,19.077300,0.368790,-0.354280,0.646000,499.968000,463.031000,483.731000,74.500000,19.300000,875.565000,8.421130,20.037330,885.879000,26.152573,20.035668
2026-03-12 00:50:00,18.904300,-0.169490,-0.224610,19.053300,0.369050,-0.355580,0.692000,500.014000,463.123000,483.823000,78.300000,19.400000,875.565000,8.513663,20.088737,885.812000,26.083872,20.137476
2026-03-12 01:00:00,18.900300,-0.169260,-0.223950,19.070100,0.368190,-0.355050,1.276000,500.598000,463.062000,483.762000,76.000000,19.400000,875.583000,8.674988,20.140757,885.742000,26.029143,20.253313
2026-03-12 01:10:00,18.839400,-0.169820,-0.222980,18.854600,0.369090,-0.354870,0.754000,500.076000,463.200000,483.900000,73.500000,19.300000,875.587000,8.662439,20.125429,885.773000,25.933347,20.135328
2026-03-12 01:20:00,18.588000,-0.169370,-0.223990,18.686800,0.368740,-0.354450,1.338000,500.660000,463.123000,483.823000,77.100000,19.300000,875.500000,6.914500,19.336110,886.443000,26.700213,19.161621
2026-03-12 01:30:00,18.391700,-0.169490,-0.225510,18.546200,0.369150,-0.354050,0.723000,500.045000,463.108000,483.808000,75.300000,19.200000,875.448000,6.165948,19.028884,886.752000,27.349715,18.876902
2026-03-12 01:40:00,18.503500,-0.168520,-0.223660,18.508400,0.368200,-0.355090,0.754000,500.076000,463.123000,483.823000,77.500000,19.200000,875.530000,7.433161,19.561579,886.404000,27.015537,19.418278
2026-03-12 01:50:00,18.642600,-0.169920,-0.224010,18.600900,0.369100,-0.355520,0.707000,500.029000,463.216000,483.916000,78.200000,19.000000,875.596000,8.176647,19.836742,886.055000,26.214189,19.702206
2026-03-12 02:00:00,18.682000,-0.170120,-0.223500,18.702100,0.368560,-0.354800,0.769000,500.091000,463.177500,483.869000,77.200000,18.900000,875.587000,8.136987,19.833511,886.033000,26.324803,19.809620
2026-03-12 02:10:00,18.680400,-0.169860,-0.225130,18.506000,0.369290,-0.354910,0.754000,500.076000,463.139000,483.839000,76.100000,18.900000,875.622000,8.476336,19.948917,885.848000,26.125630,20.085464
2026-03-12 02:20:00,18.666700,-0.169550,-0.225010,18.579100,0.368830,-0.355210,0.769000,500.091000,463.123000,483.823000,75.800000,19.000000,875.613000,8.546551,20.006728,885.733000,25.538649,19.999618
2026-03-12 02:30:00,18.551000,-0.169150,-0.224200,18.658700,0.368720,-0.356170,0.723000,500.045000,463.154000,483.854000,77.100000,19.000000,875.936000,8.781461,19.462432,886.646000,27.678356,19.280932
2026-03-12 02:40:00,18.405300,-0.169210,-0.223950,18.477800,0.369500,-0.355320,0.754000,500.076000,463.200000,483.900000,75.000000,18.900000,875.901000,8.303827,19.270201,886.496000,26.979389,19.205993
2026-03-12 02:50:00,18.282100,-0.169240,-0.224450,18.496300,0.368730,-0.356640,0.754000,500.076000,463.231000,483.931000,77.000000,18.900000,875.910000,8.227831,19.209178,886.933000,27.837921,18.769988
2026-03-12 03:00:00,18.348100,-0.169160,-0.224090,18.513200,0.368460,-0.355590,0.661000,499.983000,463.216000,483.916000,78.100000,18.900000,875.988000,9.199292,19.585923,886.452000,27.171933,19.404885
2026-03-12 03:10:00,18.311100,-0.169280,-0.224390,18.413400,0.368380,-0.355120,0.707000,500.029000,463.093000,483.793000,76.300000,18.900000,875.984000,8.987183,19.476441,886.404000,26.878251,19.342008
2026-03-12 03:20:00,18.424700,-0.169090,-0.224850,18.489000,0.369020,-0.355900,1.246000,500.568000,463.139000,483.839000,77.200000,18.900000,876.512000,11.304097,19.660534,886.298000,26.935182,19.595089
2026-03-12 03:30:00,18.468100,-0.169370,-0.225510,18.477800,0.370620,-0.355670,0.631000,499.953000,463.123000,483.823000,79.000000,18.800000,876.459000,10.444639,19.293783,886.315000,26.591952,19.368890
2026-03-12 03:40:00,18.447200,-0.169180,-0.224240,18.457600,0.369510,-0.355910,0.754000,500.076000,463.139000,483.839000,79.300000,18.700000,876.468000,10.572093,19.345789,886.337000,26.907955,19.498485
2026-03-12 03:50:00,18.422200,-0.169210,-0.224150,18.456100,0.367150,-0.355640,0.754000,500.076000,463.139000,483.839000,78.500000,18.700000,876.481000,10.704088,19.391960,886.359000,26.824068,19.405919
2026-03-12 04:00:00,18.387600,-0.169300,-0.224440,18.299800,0.369560,-0.355960,0.754000,500.076000,463.139000,483.839000,78.100000,18.700000,876.499000,11.125713,19.588591,886.130000,26.599613,19.759642
2026-03-12 04:10:00,18.345700,-0.168610,-0.224790,18.329600,0.369830,-0.356940,0.815000,500.137000,463.614000,484.314000,79.800000,18.700000,876.468000,10.483317,19.296469,886.192000,25.996070,19.294812
2026-03-12 04:20:00,18.353000,-0.169100,-0.225120,18.428700,0.369670,-0.355200,0.754000,500.076000,462.924000,483.624000,79.600000,18.700000,876.459000,10.276072,19.200135,886.540000,26.876819,19.057086
2026-03-12 04:30:00,18.327200,-0.168740,-0.224630,18.476200,0.369330,-0.356770,1.369000,500.691000,463.031000,483.731000,80.000000,18.600000,876.455000,9.982415,19.045349,886.766000,26.977129,18.640661
2026-03-12 04:40:00,18.309500,-0.168700,-0.223560,18.344900,0.368970,-0.356360,0.784000,500.106000,463.093000,483.793000,78.500000,18.600000,876.464000,10.150652,19.120011,886.876000,28.019651,18.990031
2026-03-12 04:50:00,18.249800,-0.169000,-0.225290,18.196600,0.368080,-0.356050,0.784000,500.106000,463.093000,483.793000,77.600000,18.500000,876.499000,10.587346,19.289499,886.677000,27.199596,18.950190
2026-03-12 05:00:00,18.188500,-0.168210,-0.224820,18.010800,0.367790,-0.355470,0.784000,500.106000,463.062000,483.762000,76.500000,18.500000,876.542000,10.518868,19.161621,886.880000,27.975308,18.957040
2026-03-12 05:10:00,18.178800,-0.167940,-0.224690,18.101300,0.369500,-0.357130,0.815000,500.137000,463.154000,483.854000,77.800000,18.400000,876.560000,10.823421,19.293212,886.342000,26.361797,19.184618
2026-03-12 05:20:00,18.127100,-0.167610,-0.223910,18.137600,0.369620,-0.356940,0.769000,500.091000,463.077000,483.777000,77.200000,18.500000,876.534000,10.473465,19.153110,886.699000,27.495879,19.068830
2026-03-12 05:30:00,18.113400,-0.168540,-0.225170,18.081100,0.369480,-0.356550,0.784000,500.106000,463.139000,483.839000,78.200000,18.500000,876.516000,9.922999,18.884901,886.682000,27.578857,19.150445
2026-03-12 05:40:00,18.122300,-0.168550,-0.224870,18.112600,0.367990,-0.356670,0.769000,500.091000,463.093000,483.793000,78.000000,18.500000,876.555000,10.406425,19.071993,886.664000,27.460262,19.122163
2026-03-12 05:50:00,18.109400,-0.168400,-0.224560,18.170700,0.368690,-0.355810,0.830000,500.152000,463.123000,483.823000,76.500000,18.400000,876.569000,10.886279,19.309330,886.452000,26.782203,19.188368
2026-03-12 06:00:00,18.098900,-0.168190,-0.224030,18.067400,0.369410,-0.355520,0.707000,500.029000,463.077000,483.777000,76.800000,18.400000,876.551000,10.705759,19.246646,886.571000,27.029889,19.077360
2026-03-12 06:10:00,18.084400,-0.167640,-0.224560,18.009200,0.369730,-0.356200,0.784000,500.106000,463.108000,483.808000,76.300000,18.300000,876.547000,10.565569,19.177120,886.730000,27.500297,19.006520
2026-03-12 06:20:00,17.911300,-0.168050,-0.223820,17.878200,0.368850,-0.356410,0.809667,500.214000,463.077000,483.777000,76.600000,18.200000,876.647000,10.042389,18.677547,887.106000,28.050148,18.526465
2026-03-12 06:30:00,17.778500,-0.169160,-0.224040,17.742100,0.369000,-0.356470,0.835333,500.137000,463.185000,483.885000,75.800000,18.200000,879.086000,18.576260,18.323101,887.739000,29.746321,18.146339
2026-03-12 06:40:00,17.734800,-0.168090,-0.224080,17.704800,0.369330,-0.356640,0.861000,500.183000,463.123000,483.823000,75.300000,18.100000,879.064000,18.802881,18.494963,887.455000,28.948603,18.296487
2026-03-12 06:50:00,17.785800,-0.167000,-0.224270,17.816600,0.369560,-0.356470,0.953000,500.275000,463.123000,483.823000,75.900000,18.000000,879.059000,18.976193,18.601694,887.331000,28.663026,18.396889
2026-03-12 07:00:00,17.903200,-0.168720,-0.223600,18.022900,0.369290,-0.357250,0.892000,500.214000,463.108000,483.808000,76.300000,18.100000,878.824000,18.555450,18.858902,886.691000,27.020205,18.821280
2026-03-12 07:10:00,18.227200,-0.168470,-0.223630,18.007600,0.370710,-0.356740,0.953000,500.275000,463.047000,483.747000,78.100000,18.200000,878.880000,18.619309,18.777386,886.991000,27.891531,18.678599
2026-03-12 07:20:00,18.950000,-0.168690,-0.224240,18.516400,0.369390,-0.357650,0.861000,500.183000,463.108000,483.808000,78.500000,18.300000,878.658000,19.080584,19.497446,885.729000,25.182560,19.810148
2026-03-12 07:30:00,19.272500,-0.168960,-0.223420,18.727800,0.368510,-0.358300,0.846000,500.168000,463.123000,483.823000,78.100000,18.400000,878.558000,18.841355,19.573458,885.453000,24.404231,19.954353
2026-03-12 07:40:00,18.871400,-0.167460,-0.223220,18.545400,0.369130,-0.357150,0.830000,500.152000,463.154000,483.854000,79.400000,18.700000,878.409000,17.595551,19.192631,886.051000,25.693875,19.421499
