timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2026-03-08 14:50:00,23.601100,-0.070860,0.288340,23.525600,-0.003260,0.384950,0.630000,565.218000,0.353000,543.235000,834.937000,18.463781,23.419713,886.721000,4.624072,23.651447,58.500000,23.800000,-0.614000,553.312000,866.195000,-19.988619,24.556947,872.881000,6.507806,23.900760,23.405000,-0.282350,0.088280
2026-03-08 15:00:00,23.804700,-0.069410,0.287570,23.769700,-0.002850,0.382900,0.737000,565.325000,0.476000,543.358000,834.933000,18.617375,23.513400,886.607000,4.501559,23.821549,55.100000,24.100000,-0.568000,553.358000,865.893000,-20.796841,24.738864,872.777000,6.451917,24.086984,23.628300,-0.282010,0.089010
2026-03-08 15:10:00,23.753400,-0.070270,0.288440,23.681200,-0.003080,0.385290,-0.399000,565.264000,0.522000,543.404000,835.008000,18.872419,23.498403,886.620000,4.590699,23.843912,55.100000,24.200000,-1.044000,552.882000,865.574000,-21.686083,24.911286,872.682000,6.290655,24.195865,23.632900,-0.283310,0.089250
2026-03-08 15:20:00,23.803900,-0.068820,0.287390,23.785300,-0.004990,0.384250,0.691000,565.279000,0.399000,543.281000,835.028000,19.150327,23.611013,886.673000,4.847682,23.875955,53.400000,24.400000,-1.106000,552.820000,865.178000,-22.858203,25.087420,872.587000,6.217241,24.353551,23.706800,-0.282420,0.087470
2026-03-08 15:30:00,23.754200,-0.069550,0.286860,23.707600,-0.004200,0.384230,0.645000,565.233000,0.338000,543.220000,835.028000,19.259040,23.671409,886.695000,5.092270,23.965875,55.400000,24.800000,-1.106000,552.820000,864.752000,-24.040949,25.320325,872.410000,5.741302,24.458923,23.725400,-0.282590,0.088280
2026-03-08 15:40:00,23.891700,-0.069280,0.287320,23.838100,-0.002450,0.384550,0.691000,565.279000,0.875000,543.757000,835.049000,19.514727,23.769585,886.638000,4.941955,24.001449,53.800000,24.300000,-1.167000,552.759000,864.485000,-24.820165,25.445236,872.349000,5.568980,24.490628,23.818700,-0.282590,0.088080
2026-03-08 15:50:00,23.862200,-0.068690,0.286900,23.887800,-0.003280,0.384960,0.660000,565.248000,0.905000,543.787000,835.049000,19.603994,23.819177,886.651000,5.020092,24.017699,54.800000,24.300000,-0.630000,553.296000,864.150000,-25.862867,25.565829,872.198000,5.211890,24.607709,23.869200,-0.283440,0.088930
2026-03-08 16:00:00,23.811700,-0.069760,0.286770,23.775200,-0.004410,0.383770,0.645000,565.233000,0.890000,543.772000,835.141000,19.927073,23.806462,886.699000,5.173565,24.002682,53.000000,24.600000,-0.607000,553.404000,863.633000,-27.374267,25.806263,871.904000,4.438793,24.792427,23.807800,-0.284060,0.088210
2026-03-08 16:10:00,23.886300,-0.068210,0.286010,23.763500,-0.003580,0.383920,0.706000,565.294000,0.414000,543.296000,835.141000,20.065262,23.883234,886.735000,5.281801,23.987603,50.700000,25.500000,-0.584000,553.342000,862.999000,-29.434281,25.986345,872.008000,4.586569,24.657251,23.898700,-0.283150,0.090750
2026-03-08 16:20:00,24.188200,-0.069670,0.284670,24.029100,-0.003330,0.382320,0.660000,565.248000,0.338000,543.220000,835.290000,20.687527,23.917650,886.823000,5.824136,24.105053,53.400000,25.000000,-0.921500,552.636000,860.836000,-35.366600,27.209487,871.627000,3.609987,24.910679,24.110600,-0.283050,0.088570
2026-03-08 16:30:00,24.254100,-0.069530,0.286420,24.123000,-0.004210,0.386080,0.645000,565.233000,0.414000,543.296000,835.149000,20.171337,23.925451,886.841000,5.987076,24.157971,54.300000,24.900000,-1.259000,552.667000,858.871000,-40.376528,28.531413,870.747000,1.395449,25.518850,24.096600,-0.283890,0.087850
2026-03-08 16:40:00,24.185900,-0.070240,0.285690,24.104400,-0.004170,0.385080,0.706000,565.294000,0.460000,543.342000,835.199000,20.371327,23.932098,886.933000,6.420633,24.206632,52.900000,24.500000,-0.783000,553.143000,858.308000,-41.872394,28.876579,869.735000,-0.723511,26.455890,24.174200,-0.283240,0.087360
2026-03-08 16:50:00,24.130800,-0.069310,0.285960,24.075700,-0.003990,0.383520,0.645000,565.233000,0.660000,543.542000,835.265000,20.633702,23.939977,887.013000,6.690101,24.189203,54.700000,24.400000,-0.691000,553.235000,858.274000,-42.059803,28.843494,868.293000,-4.475107,27.384253,24.098200,-0.283370,0.087650
2026-03-08 17:00:00,24.071800,-0.069800,0.285830,24.068700,-0.003230,0.384420,0.645000,565.233000,0.691000,543.573000,835.307000,20.813381,23.952054,887.088000,6.944085,24.173617,56.600000,24.400000,-0.706000,553.220000,858.530000,-41.429930,28.658596,867.742000,-5.850841,27.771090,24.010500,-0.283960,0.086940
2026-03-08 17:10:00,24.095900,-0.070020,0.286600,24.083500,-0.003140,0.385320,0.645000,565.233000,0.767000,543.649000,835.315000,20.834743,23.947208,887.115000,7.032587,24.166377,54.800000,24.300000,-0.860000,553.066000,858.862000,-40.516820,28.472275,867.781000,-6.073377,27.565981,24.015100,-0.283610,0.087840
2026-03-08 17:20:00,24.102800,-0.070010,0.285710,24.084200,-0.003160,0.385270,0.660000,565.248000,0.062000,542.944000,835.386000,21.121270,23.958059,887.327000,7.819024,24.160383,55.500000,24.400000,-0.799000,553.127000,859.417000,-38.983885,28.164416,868.185000,-5.126591,27.247948,24.032200,-0.284500,0.087780
2026-03-08 17:30:00,24.077200,-0.069540,0.286720,24.000400,-0.003350,0.384420,0.583000,565.171000,0.169000,543.051000,835.544000,21.687178,23.942363,887.393000,7.993613,24.119491,55.700000,24.500000,-0.937000,552.989000,860.050000,-37.323740,27.764275,868.384000,-4.846519,26.987799,23.961600,-0.283310,0.086630
2026-03-08 17:40:00,23.976300,-0.071600,0.286050,23.889400,-0.004810,0.384560,0.507000,565.095000,0.230000,543.112000,835.606000,21.888848,23.924873,887.402000,7.819289,24.003842,56.300000,24.300000,-1.505000,552.421000,860.844000,-35.009587,27.391114,868.906000,-3.438735,26.679354,23.802300,-0.283020,0.085620
2026-03-08 17:50:00,23.984900,-0.071370,0.286040,23.765900,-0.002060,0.384550,0.476000,565.064000,0.092000,542.974000,835.686000,22.161482,23.909203,887.893000,9.626686,23.982169,56.400000,24.400000,-1.490000,552.436000,861.671000,-32.731265,26.929105,869.735000,-1.209784,26.185739,23.774400,-0.284430,0.086040
2026-03-08 18:00:00,23.976300,-0.070440,0.286610,23.796100,-0.002290,0.383780,0.461000,565.049000,0.537000,543.419000,835.719000,22.273628,23.902564,887.956000,9.815771,23.955599,57.200000,24.200000,-0.829000,553.097000,862.956000,-28.750801,26.455890,870.445000,0.477498,25.639807,23.628300,-0.286250,0.088160
2026-03-08 18:10:00,23.935900,-0.070140,0.285960,23.772900,-0.002990,0.383330,0.860000,565.448000,0.583000,543.465000,835.831000,22.620845,23.861475,888.217000,10.707126,23.905522,57.500000,24.000000,-0.829000,553.097000,863.745000,-26.709820,25.941413,871.092000,2.180388,25.234164,23.534900,-0.284610,0.087520
2026-03-08 18:20:00,23.788400,-0.070670,0.285890,23.647700,-0.001950,0.382920,0.476000,565.064000,0.108000,542.990000,835.940000,22.935984,23.808832,888.498000,11.604010,23.816734,57.500000,23.900000,-1.428000,552.498000,864.649000,-24.220410,25.435809,871.783000,4.254447,24.942802,23.440800,-0.284570,0.089120
2026-03-08 18:30:00,23.700600,-0.068760,0.286390,23.552000,-0.002020,0.382500,0.461000,565.049000,0.138000,543.020000,836.060000,23.172508,23.689535,888.886000,12.758001,23.647243,59.500000,23.700000,-0.737000,553.189000,865.552000,-21.606456,25.001485,872.405000,6.205951,24.727507,23.300000,-0.285340,0.088070
2026-03-08 18:40:00,23.531100,-0.071450,0.287200,23.463400,-0.002420,0.382680,0.461000,565.049000,0.660000,543.542000,836.160000,23.462689,23.641829,888.953000,12.829722,23.547113,59.200000,23.600000,-0.783000,553.143000,866.307000,-19.361261,24.671492,872.704000,7.015820,24.552773,23.226800,-0.285330,0.088750
2026-03-08 18:50:00,23.412800,-0.069160,0.286860,23.324100,-0.001280,0.382500,-0.016000,564.572000,0.046000,542.928000,836.237000,23.712015,23.619478,889.288000,13.989850,23.491757,59.600000,23.500000,-0.783000,553.143000,866.864000,-17.686924,24.438012,872.877000,7.418885,24.415271,23.075600,-0.286380,0.088500
2026-03-08 19:00:00,23.403500,-0.072560,0.288720,23.224400,-0.001480,0.382880,0.430000,565.018000,-0.031000,542.851000,836.249000,23.717976,23.597719,889.332000,14.074224,23.446708,59.800000,23.400000,-1.244000,552.682000,867.342000,-16.202215,24.264227,873.024000,7.801249,24.320588,22.986800,-0.286820,0.088880
2026-03-08 19:10:00,23.377800,-0.070590,0.286820,23.181600,-0.001020,0.382460,0.476000,565.064000,0.645000,543.527000,836.303000,23.886394,23.578470,889.558000,14.780545,23.366956,60.100000,23.400000,-0.660000,553.266000,867.694000,-15.082800,24.150736,873.169000,8.225637,24.253429,22.950100,-0.285730,0.089660
2026-03-08 19:20:00,23.202600,-0.068950,0.286420,22.945400,-0.001190,0.381140,0.875000,565.463000,0.568000,543.450000,836.349000,23.997577,23.544136,889.637000,14.870848,23.252080,61.200000,23.300000,-1.259000,552.667000,868.039000,-14.016138,24.022563,873.308000,8.623123,24.183860,22.694200,-0.284790,0.087900
2026-03-08 19:30:00,22.865800,-0.069560,0.286160,22.734800,-0.001870,0.381290,0.430000,565.018000,0.200000,543.082000,836.415000,24.181784,23.508588,889.748000,15.021098,23.103654,61.700000,23.400000,-0.691000,553.235000,868.349000,-13.069627,23.900760,873.530000,9.291182,24.091208,22.569200,-0.285010,0.089390
2026-03-08 19:40:00,22.741800,-0.069070,0.286550,22.591000,-0.001740,0.381120,0.491000,565.079000,0.583000,543.465000,836.469000,24.348067,23.488152,889.841000,15.277854,23.052004,60.800000,23.300000,-0.706000,553.220000,868.625000,-12.205856,23.804021,873.696000,9.799443,24.026773,22.524700,-0.285420,0.090130
2026-03-08 19:50:00,22.994500,-0.069340,0.287230,22.777700,-0.002150,0.381940,0.430000,565.018000,0.184000,543.066000,836.535000,24.599568,23.489990,890.217000,16.665054,23.037143,61.700000,23.400000,-0.936500,552.836000,868.931000,-11.290633,23.673192,873.801000,10.149757,24.002029,22.497300,-0.287130,0.089480
2026-03-08 20:00:00,22.858900,-0.069690,0.286940,22.696500,-0.001030,0.381160,0.000000,564.588000,0.645000,543.527000,836.614000,24.884690,23.483347,890.257000,16.786632,23.021119,61.000000,23.400000,-1.167000,552.759000,869.195000,-10.443431,23.592319,874.002000,10.849272,23.970726,22.322900,-0.284740,0.090680
2026-03-08 20:10:00,22.638700,-0.069610,0.286700,22.587100,-0.001430,0.380440,0.430000,565.018000,0.598000,543.480000,836.564000,24.645826,23.455103,890.314000,16.866523,22.946420,62.600000,23.300000,-0.584000,553.342000,869.454000,-9.672097,23.479743,874.045000,10.924149,23.922489,22.226700,-0.286700,0.090130
2026-03-08 20:20:00,22.545000,-0.068440,0.288390,22.593400,-0.001110,0.380350,0.461000,565.049000,0.675000,543.557000,836.622000,24.777546,23.407109,890.341000,16.859520,22.886122,67.500000,23.100000,-0.630000,553.296000,869.713000,-8.835329,23.403519,874.181000,11.360507,23.880783,22.284600,-0.285940,0.089690
2026-03-08 20:30:00,22.412800,-0.068420,0.287600,22.415200,-0.001270,0.380160,0.430000,565.018000,0.077000,542.959000,836.701000,24.977450,23.353122,890.451000,17.177522,22.832981,67.800000,22.900000,-1.137000,552.789000,869.908000,-8.208916,23.344138,874.295000,11.691380,23.826436,22.286900,-0.285800,0.089940
2026-03-08 20:40:00,22.260300,-0.068770,0.287030,22.222700,0.000150,0.380260,0.445000,565.033000,0.092000,542.974000,836.896000,25.472970,23.221023,891.147000,19.458995,22.646403,71.900000,22.600000,-1.137000,552.789000,870.141000,-7.458674,23.274163,874.551000,12.409831,23.690748,22.189100,-0.285600,0.090360
2026-03-08 20:50:00,21.944600,-0.068020,0.287340,21.954800,-0.000430,0.379530,0.430000,565.018000,0.123000,543.005000,837.191000,26.192555,23.004487,891.254000,19.449606,22.417646,73.600000,22.300000,-1.121000,552.805000,870.475000,-6.506336,23.105457,874.838000,13.223026,23.542931,21.922700,-0.285650,0.090510
2026-03-08 21:00:00,21.593000,-0.069930,0.288240,21.642500,0.000060,0.379350,0.491000,565.079000,0.138000,543.020000,837.378000,26.632758,22.858370,891.507000,20.021012,22.206534,73.900000,22.100000,-1.183000,552.743000,870.825000,-5.443353,22.964793,875.052000,13.783293,23.407109,21.697400,-0.286210,0.090180
2026-03-08 21:10:00,21.395700,-0.069770,0.288550,21.420900,0.000720,0.380600,0.430000,565.018000,0.598000,543.480000,837.656000,27.295542,22.645794,891.969000,21.325647,21.966135,73.100000,21.900000,-1.152000,552.774000,871.209000,-4.301397,22.796972,875.243000,14.267660,23.277170,21.445300,-0.284790,0.090600
2026-03-08 21:20:00,21.154800,-0.067340,0.286400,21.189500,0.000790,0.378080,0.461000,565.049000,0.092000,542.974000,837.839000,27.602356,22.433928,892.167000,21.710529,21.766303,72.300000,21.700000,-1.152000,552.774000,871.597000,-3.138701,22.632316,875.396000,14.597138,23.140570,21.191000,-0.286790,0.091020
2026-03-08 21:30:00,20.967200,-0.067860,0.287290,21.022400,0.000720,0.375720,0.430000,565.018000,0.092000,542.974000,838.147000,28.444201,22.258155,892.663000,23.234314,21.576621,72.100000,21.500000,-0.568000,553.358000,871.917000,-2.196754,22.487086,875.522000,14.848494,23.016977,21.027100,-0.285360,0.090500
2026-03-08 21:40:00,20.896100,-0.067890,0.287750,20.920600,-0.000030,0.377010,0.445000,565.033000,0.123000,543.005000,838.189000,28.446660,22.171776,892.707000,23.248170,21.492395,72.400000,21.500000,-1.137000,552.789000,872.176000,-1.450698,22.360466,875.578000,14.917227,22.938168,20.977400,-0.286520,0.090610
2026-03-08 21:50:00,20.791100,-0.069250,0.289290,20.859800,0.000830,0.377050,0.430000,565.018000,0.092000,542.974000,838.376000,28.984281,22.079779,892.906000,23.807422,21.387346,72.700000,21.500000,-1.075000,552.851000,872.384000,-0.850640,22.259284,875.631000,14.976101,22.860150,20.863800,-0.286900,0.090700
2026-03-08 22:00:00,20.750900,-0.069700,0.289610,20.802200,-0.000130,0.376660,0.461000,565.049000,0.568000,543.450000,838.422000,29.045089,22.017460,893.052000,24.257609,21.332431,72.700000,21.500000,-1.152000,552.774000,872.609000,-0.155849,22.175216,875.674000,15.014622,22.791716,20.825100,-0.286040,0.090590
2026-03-08 22:10:00,20.611000,-0.068790,0.290520,20.654400,0.000630,0.377300,0.491000,565.079000,0.476000,543.358000,838.630000,29.577455,21.878671,893.074000,24.125769,21.213225,73.400000,21.300000,-1.106000,552.820000,872.829000,0.497662,22.078660,875.753000,15.163366,22.709308,20.718500,-0.286730,0.091580
2026-03-08 22:20:00,20.493100,-0.067990,0.289420,20.565900,0.001460,0.376350,0.491000,565.079000,-0.031000,542.851000,838.647000,29.508128,21.804640,893.185000,24.339377,21.099999,74.200000,21.100000,-1.121000,552.805000,873.063000,1.170950,21.963844,875.801000,15.204189,22.631707,20.630700,-0.286920,0.090660
2026-03-08 22:30:00,20.398100,-0.066870,0.288900,20.489900,0.001640,0.376370,0.461000,565.049000,0.353000,543.235000,838.647000,29.494806,21.797239,893.385000,24.988326,21.042691,74.900000,21.000000,-1.121000,552.805000,873.301000,1.899269,21.871243,875.910000,15.550773,22.596534,20.537400,-0.287820,0.090210
2026-03-08 22:40:00,20.362400,-0.067760,0.288580,20.396500,0.002010,0.375840,-0.860000,565.049000,0.491000,543.373000,838.626000,29.347670,21.759370,893.655000,25.894642,20.982125,76.000000,20.900000,-1.106000,552.820000,873.482000,2.442509,21.794903,875.897000,15.423876,22.553195,20.458300,-0.285290,0.091130
2026-03-08 22:50:00,20.364800,-0.066660,0.289380,20.395700,0.001460,0.376970,0.461000,565.049000,0.430000,543.312000,838.563000,29.139689,21.775442,893.668000,25.940502,20.980443,76.400000,20.800000,-0.614000,553.312000,873.644000,2.957911,21.742792,875.862000,15.306948,22.561356,20.448800,-0.286350,0.092070
2026-03-08 23:00:00,20.342600,-0.067800,0.290240,20.362400,0.001110,0.377450,0.338000,564.926000,0.430000,543.312000,838.580000,29.174686,21.759370,893.691000,25.999766,20.965317,76.400000,20.800000,-0.614000,553.312000,873.696000,3.105022,21.715883,875.879000,15.353031,22.551442,20.440800,-0.286410,0.090630
2026-03-08 23:10:00,20.306200,-0.066670,0.288750,20.328400,0.001470,0.376140,0.292000,564.880000,0.322000,543.204000,838.580000,29.144847,21.742792,893.735000,26.069479,20.912123,76.300000,20.800000,-0.599000,553.327000,873.879000,3.719154,21.674749,875.918000,15.442814,22.519843,20.412300,-0.287210,0.091370
2026-03-08 23:20:00,20.265700,-0.067430,0.289610,20.314900,0.001570,0.376910,0.322000,564.910000,-0.077000,542.805000,838.626000,29.210800,21.683331,893.739000,25.986803,20.857835,76.300000,20.800000,-1.075000,552.851000,873.958000,3.934006,21.629067,875.975000,15.569781,22.471298,20.382200,-0.286070,0.091360
2026-03-08 23:30:00,20.292700,-0.066880,0.289820,20.321200,0.002440,0.376770,0.384000,564.972000,0.338000,543.220000,838.613000,29.124877,21.662755,893.739000,26.035182,20.884712,76.900000,20.600000,-1.106000,552.820000,874.041000,4.170215,21.586894,875.975000,15.541386,22.455523,20.406800,-0.287150,0.091910
2026-03-08 23:40:00,20.310100,-0.066950,0.290380,20.346600,0.002010,0.376920,0.169000,564.757000,-0.261000,542.621000,838.601000,29.068380,21.656438,894.188000,27.773994,20.912681,76.800000,20.500000,-1.029000,552.897000,874.251000,4.906556,21.557246,875.984000,15.567863,22.451430,20.438500,-0.285880,0.090730
2026-03-08 23:50:00,20.283200,-0.066680,0.291310,20.361600,0.003040,0.375630,0.292000,564.880000,-0.199000,542.683000,838.476000,28.704271,21.715301,894.268000,28.130173,20.943425,77.100000,20.500000,-0.507000,553.419000,874.356000,5.269682,21.539620,876.001000,15.601374,22.434531,20.482000,-0.286860,0.092060
2026-03-09 00:00:00,20.127700,-0.067500,0.292400,20.165800,0.002390,0.376630,0.245000,564.833000,-0.092000,542.790000,838.555000,28.864669,21.639367,894.303000,27.955109,20.773047,77.300000,20.500000,-0.952000,552.974000,874.408000,5.392536,21.499235,876.054000,15.711507,22.384990,20.252200,-0.285690,0.091450
2026-03-09 00:10:00,19.968900,-0.067620,0.292520,20.035600,0.002580,0.376070,0.184000,564.772000,0.368000,543.250000,838.647000,29.042279,21.545835,894.325000,27.859492,20.673964,77.600000,20.500000,-0.937000,552.989000,874.538000,5.727982,21.414002,876.132000,15.884314,22.318039,20.130100,-0.287530,0.090670
2026-03-09 00:20:00,19.941900,-0.066590,0.291630,19.987200,0.002950,0.376390,0.199000,564.787000,-0.169000,542.713000,838.763000,29.283161,21.437315,894.716000,29.209872,20.607310,77.600000,20.400000,-0.476000,553.450000,874.656000,6.063600,21.353935,876.224000,16.089021,22.239561,20.071300,-0.286400,0.090730
2026-03-09 00:30:00,19.929200,-0.067500,0.292040,19.977600,0.002560,0.375490,0.261000,564.849000,-0.046000,542.836000,838.797000,29.312951,21.382833,894.748000,29.339228,20.612321,77.800000,20.300000,-0.476000,553.450000,874.747000,6.340636,21.317729,876.259000,16.151768,22.201300,20.102300,-0.286730,0.091190
2026-03-09 00:40:00,19.922800,-0.065790,0.291950,20.003800,0.001920,0.375510,0.245000,564.833000,0.414000,543.296000,838.738000,29.155436,21.418586,894.743000,29.303377,20.602850,78.100000,20.300000,-0.875000,553.051000,874.817000,6.571274,21.299619,876.250000,16.101234,22.192028,20.146800,-0.287080,0.090810
2026-03-09 00:50:00,19.888600,-0.067370,0.292390,19.951400,0.001700,0.375430,0.276000,564.864000,-0.092000,542.790000,838.709000,29.014647,21.400956,894.765000,29.349181,20.582334,78.100000,20.300000,-0.461000,553.465000,874.960000,7.063258,21.274192,876.245000,16.053242,22.175811,20.067400,-0.286610,0.090790
2026-03-09 01:00:00,19.857600,-0.066860,0.291850,19.978500,0.002610,0.375270,0.138000,564.726000,-0.138000,542.744000,838.680000,28.885215,21.389635,894.770000,29.371938,20.584531,78.900000,20.200000,-0.369000,553.557000,875.026000,7.267673,21.249871,876.272000,16.098490,22.144542,20.148300,-0.287670,0.089330
2026-03-09 01:10:00,19.957800,-0.067830,0.293450,20.157100,0.001440,0.378750,0.169000,564.757000,-0.031000,542.851000,838.659000,28.846094,21.411774,894.765000,29.433093,20.628952,80.000000,20.100000,-0.384000,553.542000,875.047000,7.297927,21.222806,876.267000,16.063045,22.135296,20.230800,-0.285970,0.090580
2026-03-09 01:20:00,19.883000,-0.067450,0.291770,20.033200,0.002680,0.376930,0.245000,564.833000,-0.153000,542.729000,838.647000,28.790772,21.406110,894.868000,29.765524,20.598452,78.400000,20.100000,-0.415000,553.511000,875.195000,7.816939,21.201949,876.267000,16.038096,22.121435,20.125300,-0.287530,0.090370
2026-03-09 01:30:00,19.762900,-0.067360,0.293510,19.799500,0.002190,0.375120,0.169000,564.757000,-0.261000,542.621000,838.805000,29.141337,21.270779,894.908000,29.608040,20.427393,78.000000,20.200000,-0.353000,553.573000,875.243000,7.925418,21.161935,876.368000,16.286795,22.048595,19.945800,-0.286370,0.090030
2026-03-09 01:40:00,19.769300,-0.067490,0.292950,19.808300,0.003000,0.376290,-0.783000,564.772000,-0.123000,542.759000,838.838000,29.160817,21.212658,895.077000,30.153117,20.377144,78.100000,20.200000,-0.829000,553.097000,875.343000,8.229477,21.121940,876.376000,16.247252,22.009913,19.945100,-0.286630,0.090620
2026-03-09 01:50:00,19.678500,-0.067020,0.293040,19.754900,0.002480,0.375900,0.261000,564.849000,-0.123000,542.759000,838.797000,29.000512,21.209256,895.086000,30.134389,20.347937,78.500000,20.200000,-0.307000,553.619000,875.374000,8.322690,21.108960,876.390000,16.255286,21.985128,19.901300,-0.285770,0.089470
2026-03-09 02:00:00,19.637100,-0.066350,0.293150,19.726300,0.002700,0.375410,0.261000,564.849000,-0.184000,542.698000,838.788000,28.968708,21.210390,895.086000,30.094793,20.325940,78.900000,20.100000,-0.353000,553.573000,875.391000,8.329010,21.076956,876.390000,16.192121,21.950037,19.917200,-0.286680,0.089500
2026-03-09 02:10:00,19.667400,-0.065950,0.293090,19.767700,0.002640,0.376080,0.245000,564.833000,0.261000,543.143000,838.788000,28.871309,21.156279,895.090000,30.162349,20.355114,79.300000,20.000000,-0.399000,553.527000,875.483000,8.665854,21.071887,876.368000,16.097971,21.943693,19.946600,-0.287110,0.088850
2026-03-09 02:20:00,19.766100,-0.067170,0.293590,19.914800,0.002550,0.374170,0.245000,564.833000,-0.031000,542.851000,838.726000,28.737599,21.211524,895.179000,30.679815,20.456659,81.700000,19.900000,-0.384000,553.542000,875.504000,8.723546,21.060066,876.337000,16.010362,21.959786,20.036400,-0.286330,0.089490
2026-03-09 02:30:00,19.759700,-0.066010,0.294380,19.885400,0.002010,0.375560,0.261000,564.849000,-0.107000,542.775000,838.672000,28.579246,21.236365,895.143000,30.565398,20.468304,80.100000,20.000000,-0.415000,553.511000,875.552000,8.897974,21.056690,876.294000,15.877768,21.975957,20.033200,-0.286200,0.089160
2026-03-09 02:40:00,19.753400,-0.067040,0.294420,19.834500,0.001430,0.375640,0.276000,564.864000,-0.107000,542.775000,838.742000,28.716540,21.166398,895.143000,30.506692,20.435690,79.800000,20.100000,-0.814000,553.112000,875.561000,8.935869,21.058941,876.289000,15.827855,21.958673,19.983200,-0.286430,0.089630
2026-03-09 02:50:00,19.725500,-0.064610,0.293830,19.789200,0.004610,0.374240,0.184000,564.772000,-0.031000,542.851000,838.730000,28.650146,21.154583,895.148000,30.479733,20.410266,79.100000,20.200000,-0.814000,553.112000,875.565000,8.955976,21.061754,876.337000,15.987634,21.947159,19.941900,-0.286250,0.089620
2026-03-09 03:00:00,19.658600,-0.067020,0.293570,19.751000,0.002590,0.373880,0.215000,564.803000,-0.077000,542.805000,838.797000,28.755275,21.073013,895.152000,30.405383,20.360604,78.000000,20.100000,-0.814000,553.112000,875.570000,8.908095,21.024708,876.337000,15.889236,21.892493,19.886200,-0.287640,0.089750
2026-03-09 03:10:00,19.668200,-0.065810,0.293830,19.747000,0.001520,0.376510,0.169000,564.757000,0.399000,543.281000,838.863000,28.837851,20.981004,895.152000,30.333013,20.320399,77.600000,20.200000,-0.722000,553.204000,875.639000,9.153417,21.016845,876.376000,15.953109,21.846501,19.876700,-0.285990,0.090090
2026-03-09 03:20:00,19.642700,-0.066750,0.293970,19.704800,0.002640,0.375110,0.261000,564.849000,-0.184000,542.698000,838.888000,28.846102,20.933358,895.143000,30.206077,20.268681,77.800000,20.200000,-0.261000,553.665000,875.644000,9.142023,21.000070,876.398000,15.959439,21.804056,19.845600,-0.286060,0.088590
2026-03-09 03:30:00,19.604400,-0.066500,0.293490,19.691300,0.001550,0.376370,0.245000,564.833000,-0.138000,542.744000,838.909000,28.825353,20.877958,895.237000,30.485376,20.227465,77.400000,20.200000,-0.307000,553.619000,875.657000,9.136420,20.969797,876.420000,15.948327,21.751921,19.830600,-0.286710,0.089640
2026-03-09 03:40:00,19.594100,-0.066250,0.293750,19.715100,0.002240,0.375760,-0.354000,564.234000,-0.092000,542.790000,838.793000,28.437451,20.904801,895.228000,30.544535,20.279134,78.000000,20.100000,-0.706000,553.220000,875.705000,9.280532,20.949580,876.385000,15.817759,21.752504,19.859200,-0.286360,0.089450
2026-03-09 03:50:00,19.592500,-0.065310,0.294980,19.656200,0.001520,0.375040,0.215000,564.803000,-0.107000,542.775000,838.759000,28.358984,20.932240,895.228000,30.538587,20.275829,78.400000,20.100000,-0.292000,553.634000,875.740000,9.392010,20.938391,876.350000,15.701648,21.761119,19.828900,-0.287180,0.089640
2026-03-09 04:00:00,19.594900,-0.067140,0.294730,19.666600,0.001040,0.374400,-0.354000,564.234000,-0.077000,542.805000,838.730000,28.227796,20.919944,895.304000,30.819411,20.273066,78.700000,20.000000,-0.722000,553.204000,875.775000,9.502494,20.926650,876.341000,15.642040,21.746806,19.824200,-0.287650,0.089030
2026-03-09 04:10:00,19.504000,-0.066500,0.293280,19.556600,0.001720,0.374880,0.261000,564.849000,-0.215000,542.667000,838.813000,28.371911,20.826606,895.379000,30.903806,20.163264,78.800000,20.100000,-0.277000,553.649000,875.796000,9.550290,20.909330,876.398000,15.766769,21.697017,19.717600,-0.287260,0.089750
2026-03-09 04:20:00,19.488000,-0.065750,0.293920,19.528700,0.002120,0.375020,-0.875000,564.864000,-0.107000,542.775000,838.876000,28.433198,20.729037,895.384000,30.809139,20.100226,78.600000,20.200000,-0.230000,553.696000,875.901000,9.850557,20.856783,876.446000,15.830061,21.631899,19.659400,-0.286720,0.089160
