timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-03-08 19:20:00,22.451100,0.067120,-0.328070,22.410500,-0.902100,0.231670,0.123000,489.177000,-0.092000,418.700000,-0.429000,486.733000,-0.522000,470.438000,61.600000,22.800000,899.246000,35.861973,23.095337,902.722000,45.355278,22.990282
2026-03-08 19:30:00,22.370600,0.069380,-0.329890,22.300200,-0.901290,0.231620,0.061000,489.115000,0.015000,418.807000,-0.061000,487.101000,-0.323000,470.637000,62.600000,22.600000,899.161000,35.504929,23.074558,902.536000,44.575882,22.945870
2026-03-08 19:40:00,22.218800,0.067990,-0.329410,22.182800,-0.899960,0.231140,0.138000,489.192000,-0.077000,418.715000,-0.567000,486.595000,-0.399000,470.561000,63.800000,22.500000,899.059000,35.076402,23.049584,902.599000,44.775549,22.925178
2026-03-08 19:50:00,22.198500,0.067890,-0.329450,22.142900,-0.901350,0.231370,0.138000,489.192000,-0.108000,418.684000,0.000000,487.162000,-0.015000,470.945000,67.700000,22.600000,899.068000,35.082506,23.034172,902.757000,45.302617,22.887905
2026-03-08 20:00:00,22.232100,0.068320,-0.328230,22.196900,-0.899860,0.231750,-0.339000,488.715000,-0.538000,418.254000,-0.598000,486.564000,0.031000,470.991000,72.000000,22.500000,899.090000,35.124721,23.011663,902.513000,44.336080,22.860698
2026-03-08 20:10:00,21.997900,0.069410,-0.328780,22.011300,-0.899590,0.232740,-0.385000,488.669000,0.046000,418.838000,-0.644000,486.518000,-0.553000,470.407000,71.600000,21.900000,899.009000,34.666550,22.926346,902.628000,44.576502,22.754011
2026-03-08 20:20:00,21.713200,0.068620,-0.328060,21.735900,-0.899390,0.232040,0.046000,489.100000,-0.138000,418.654000,0.016000,487.178000,-0.491000,470.469000,71.200000,21.600000,898.960000,34.282358,22.815276,903.008000,45.784372,22.631165
2026-03-08 20:30:00,21.473600,0.067460,-0.329910,21.502700,-0.899730,0.232460,0.015000,489.069000,-0.046000,418.746000,-0.092000,487.070000,-0.522000,470.438000,73.200000,21.400000,898.951000,34.061931,22.711619,903.107000,45.928908,22.504635
2026-03-08 20:40:00,21.376000,0.069400,-0.330550,21.432700,-0.899640,0.232780,0.076000,489.130000,-0.046000,418.746000,-0.537000,486.625000,0.015000,470.975000,72.300000,21.300000,898.951000,33.948812,22.648775,902.878000,44.934205,22.430443
2026-03-08 20:50:00,21.228100,0.068240,-0.329340,21.272900,-0.901300,0.231470,0.138000,489.192000,0.000000,418.792000,-0.475000,486.687000,-0.108000,470.852000,72.400000,21.100000,898.974000,33.873821,22.559062,903.093000,45.547705,22.322104
2026-03-08 21:00:00,21.036600,0.068310,-0.329950,21.075200,-0.900440,0.232050,0.046000,489.100000,0.446000,419.238000,0.031000,487.193000,0.123000,471.083000,73.600000,20.900000,898.911000,33.446311,22.453174,903.062000,45.220002,22.204811
2026-03-08 21:10:00,20.917400,0.067090,-0.329650,20.966400,-0.899950,0.230780,0.046000,489.100000,-0.015000,418.777000,-0.429000,486.733000,-0.537000,470.423000,74.300000,20.800000,898.866000,33.123920,22.368081,903.398000,46.339631,22.124866
2026-03-08 21:20:00,20.891400,0.068740,-0.331300,20.938000,-0.900390,0.233990,0.169000,489.223000,0.385000,419.177000,-0.552000,486.610000,0.092000,471.052000,74.800000,20.800000,898.816000,32.875099,22.334305,903.147000,45.329168,22.087880
2026-03-08 21:30:00,20.830700,0.069970,-0.330370,20.887500,-0.900720,0.233250,0.000000,489.054000,-0.154000,418.638000,-0.475000,486.687000,0.061000,471.021000,75.600000,20.700000,898.785000,32.648609,22.273242,903.286000,45.719925,22.014572
2026-03-08 21:40:00,20.754800,0.067630,-0.330930,20.840900,-0.900440,0.232900,0.138000,489.192000,0.000000,418.792000,-0.460000,486.656000,0.015000,470.975000,75.100000,20.700000,898.736000,32.336995,22.202492,903.483000,46.333163,21.943693
2026-03-08 21:50:00,20.705000,0.069000,-0.331410,20.770600,-0.899930,0.233500,0.107000,489.161000,-0.538000,418.254000,-0.445000,486.717000,0.092000,471.052000,75.700000,20.500000,898.686000,32.025876,22.134107,903.263000,45.380601,21.874110
2026-03-08 22:00:00,20.580100,0.068200,-0.330410,20.660800,-0.899920,0.234070,0.184000,489.238000,-0.031000,418.761000,0.016000,487.178000,0.015000,470.975000,77.000000,20.400000,898.749000,32.129698,22.060168,903.160000,44.866237,21.803536
2026-03-08 22:10:00,20.512100,0.068630,-0.330980,20.571400,-0.899210,0.233290,0.138000,489.192000,0.015000,418.807000,-0.429000,486.733000,-0.553000,470.407000,78.200000,20.400000,898.610000,31.452224,21.974188,903.299000,45.267259,21.735932
2026-03-08 22:20:00,20.417100,0.067910,-0.330610,20.502600,-0.899320,0.233290,0.138000,489.192000,0.062000,418.854000,-0.598000,486.564000,-0.062000,470.898000,79.300000,20.300000,898.704000,31.695895,21.913179,903.425000,45.614471,21.665592
2026-03-08 22:30:00,20.369500,0.068870,-0.330950,20.472500,-0.899990,0.233750,0.099500,489.192000,0.431000,419.223000,-0.521000,486.641000,0.092000,471.052000,78.400000,20.300000,898.552000,31.066407,21.881018,903.344000,45.250266,21.632478
2026-03-08 22:40:00,20.379800,0.068460,-0.331300,20.485200,-0.899360,0.234320,0.061000,489.115000,-0.046000,418.746000,-0.537000,486.625000,0.046000,471.006000,78.400000,20.300000,898.529000,30.932312,21.854571,903.331000,45.161429,21.610284
2026-03-08 22:50:00,20.418700,0.068350,-0.330180,20.498600,-0.900050,0.234960,0.123000,489.177000,-0.508000,418.284000,-0.552000,486.610000,-0.108000,470.852000,77.200000,20.300000,898.449000,30.564394,21.817306,903.349000,45.184935,21.585738
2026-03-08 23:00:00,20.431300,0.069040,-0.329860,20.509700,-0.899020,0.235470,0.092000,489.146000,-0.215000,418.577000,-0.537000,486.625000,-0.046000,470.914000,77.000000,20.300000,898.467000,30.600053,21.799511,903.407000,45.391719,21.579446
2026-03-08 23:10:00,20.425800,0.069110,-0.330580,20.500200,-0.899100,0.237230,0.061000,489.115000,-0.123000,418.669000,0.000000,487.162000,-0.476000,470.484000,77.400000,20.300000,898.422000,30.412256,21.789192,903.384000,45.289862,21.570909
2026-03-08 23:20:00,20.396500,0.069360,-0.329400,20.506500,-0.898620,0.236070,0.030000,489.084000,0.477000,419.269000,-0.598000,486.564000,-0.015000,470.945000,78.000000,20.200000,898.435000,30.465230,21.791463,903.245000,44.782517,21.579446
2026-03-08 23:30:00,20.337100,0.069770,-0.330210,20.475600,-0.899900,0.235990,0.199000,489.253000,-0.031000,418.761000,-0.586500,486.625000,-0.353000,470.607000,78.300000,20.100000,898.417000,30.350152,21.765136,903.479000,45.632790,21.562954
2026-03-08 23:40:00,20.263400,0.068950,-0.330040,20.351300,-0.898690,0.236420,0.169000,489.223000,-0.023000,418.684000,-0.575000,486.610000,-0.415000,470.545000,78.700000,20.000000,898.413000,30.262980,21.725064,903.268000,44.765508,21.521946
2026-03-08 23:50:00,20.256200,0.069380,-0.329580,20.346600,-0.897350,0.237700,0.076000,489.130000,-0.015000,418.777000,-0.563500,486.610000,-0.438000,470.545000,79.700000,19.900000,898.417000,30.218355,21.691916,903.254000,44.683263,21.505502
2026-03-09 00:00:00,20.230800,0.068810,-0.328380,20.363200,-0.898370,0.237470,0.091500,489.207000,0.385000,419.177000,-0.552000,486.610000,-0.461000,470.499000,80.200000,19.900000,898.390000,30.122981,21.695338,903.245000,44.661623,21.512283
2026-03-09 00:10:00,20.161900,0.070010,-0.330200,20.291900,-0.897610,0.238130,0.107000,489.161000,-0.185000,418.607000,-0.015000,487.147000,-0.553000,470.407000,80.600000,19.800000,898.372000,30.023343,21.677588,903.245000,44.608459,21.482747
2026-03-09 00:20:00,20.128500,0.071190,-0.331470,20.216600,-0.897990,0.238600,-0.154500,489.084000,-0.015000,418.777000,-0.506000,486.656000,-0.445000,470.515000,80.500000,19.800000,898.377000,29.933267,21.617100,903.299000,44.713347,21.428203
2026-03-09 00:30:00,20.143600,0.071350,-0.329540,20.235600,-0.898640,0.238490,-0.416000,488.638000,-0.046000,418.746000,-0.498500,487.178000,0.123000,471.083000,80.500000,19.800000,898.359000,29.843010,21.604562,903.286000,44.657352,21.424254
2026-03-09 00:40:00,20.165000,0.071320,-0.329470,20.253800,-0.897900,0.239910,0.153000,489.207000,-0.077000,418.715000,-0.491000,486.671000,0.107000,471.067000,81.000000,19.700000,898.350000,29.806041,21.602827,903.259000,44.588508,21.442415
2026-03-09 00:50:00,20.131700,0.072330,-0.329750,20.222900,-0.897370,0.240360,0.123000,489.177000,0.000000,418.792000,-0.521000,486.641000,-0.415000,470.545000,81.200000,19.700000,898.328000,29.683304,21.580601,903.277000,44.606085,21.414575
2026-03-09 01:00:00,20.102300,0.070310,-0.328410,20.179300,-0.898180,0.238880,0.169000,489.223000,-0.108000,418.684000,-0.491000,486.671000,0.046000,471.006000,81.100000,19.700000,898.332000,29.679861,21.570332,903.290000,44.624389,21.397584
2026-03-09 01:10:00,20.107100,0.070370,-0.329190,20.161100,-0.895810,0.238750,0.061000,489.115000,-0.061000,418.731000,0.031000,487.193000,-0.015000,470.945000,81.100000,19.600000,898.305000,29.512784,21.533919,903.295000,44.599368,21.373238
2026-03-09 01:20:00,20.134000,0.070670,-0.328720,20.158700,-0.897980,0.239310,0.092000,489.146000,0.000000,418.792000,-0.613000,486.549000,-0.476000,470.484000,80.800000,19.600000,898.310000,29.423153,21.473678,903.295000,44.593194,21.369808
2026-03-09 01:30:00,20.108700,0.071900,-0.328640,20.159500,-0.896640,0.239080,0.015000,489.069000,-0.108000,418.684000,-0.590000,487.208000,-0.138000,470.822000,80.800000,19.600000,898.287000,29.307939,21.457721,903.286000,44.544032,21.361298
2026-03-09 01:40:00,19.949000,0.071640,-0.328550,20.098300,-0.896920,0.241510,0.092000,489.146000,0.077000,418.869000,-0.567000,486.595000,0.230000,471.190000,79.800000,19.600000,898.274000,29.210049,21.430497,903.353000,44.667651,21.290001
2026-03-09 01:50:00,19.891800,0.072560,-0.328410,20.028400,-0.898130,0.240100,-0.416000,488.638000,-0.046000,418.746000,-0.567000,486.595000,-0.430000,470.530000,79.600000,19.500000,898.256000,29.073959,21.392496,903.380000,44.682749,21.241981
2026-03-09 02:00:00,19.778800,0.072300,-0.327500,19.943500,-0.896680,0.239940,-0.016000,489.038000,0.000000,418.792000,-0.521000,486.641000,-0.522000,470.438000,79.500000,19.400000,898.238000,28.914475,21.341499,903.389000,44.595823,21.174887
2026-03-09 02:10:00,19.766100,0.071370,-0.328270,19.941100,-0.896670,0.241040,0.061000,489.115000,0.015000,418.807000,0.062000,487.224000,-0.384000,470.576000,79.100000,19.400000,898.225000,28.800345,21.305253,903.447000,44.720660,21.123069
2026-03-09 02:20:00,19.760500,0.072290,-0.328920,19.902100,-0.896410,0.239310,0.092000,489.146000,-0.108000,418.684000,0.016000,487.178000,0.123000,471.083000,79.500000,19.500000,898.238000,28.759773,21.255554,903.456000,44.660351,21.070761
2026-03-09 02:30:00,19.763700,0.072750,-0.329400,19.915600,-0.896520,0.241130,0.069000,488.546000,-0.046000,418.746000,-0.491000,486.671000,-0.507000,470.453000,78.600000,19.500000,898.184000,28.498781,21.223373,903.470000,44.658425,21.040443
2026-03-09 02:40:00,19.779600,0.072600,-0.327850,19.912500,-0.897710,0.239940,0.046000,489.100000,-0.154000,418.638000,-0.567000,486.595000,-0.676000,470.284000,78.800000,19.500000,898.171000,28.402150,21.196848,903.470000,44.627182,21.023085
2026-03-09 02:50:00,19.782800,0.071690,-0.328160,19.902100,-0.896800,0.239980,-0.031000,489.023000,-0.492000,418.300000,-0.537000,486.625000,0.015000,470.975000,79.000000,19.500000,898.135000,28.221128,21.171491,903.487000,44.653722,21.002314
2026-03-09 03:00:00,19.857600,0.072570,-0.328640,19.919600,-0.895800,0.241600,0.092000,489.146000,-0.092000,418.700000,-0.567000,486.595000,-0.476000,470.484000,79.400000,19.500000,898.135000,28.179613,21.148427,903.438000,44.463398,20.998948
2026-03-09 03:10:00,19.836100,0.071860,-0.328910,19.937100,-0.898710,0.240390,-0.493000,488.561000,-0.154000,418.638000,-0.583000,486.579000,0.046000,471.006000,79.600000,19.500000,898.122000,28.144861,21.156279,903.411000,44.392171,21.015785
2026-03-09 03:20:00,19.836900,0.071980,-0.328060,19.964100,-0.897420,0.240160,-0.539000,488.961000,-0.046000,418.746000,0.062000,487.224000,0.077000,471.037000,80.300000,19.400000,898.108000,28.110427,21.166398,903.389000,44.342695,21.034260
2026-03-09 03:30:00,19.811400,0.071110,-0.328270,19.968900,-0.897830,0.240840,-0.585000,488.469000,-0.046000,418.746000,-0.015000,487.147000,0.077000,471.037000,80.500000,19.400000,898.104000,28.087352,21.161935,903.380000,44.277617,21.016908
2026-03-09 03:40:00,19.721500,0.072180,-0.327970,19.897300,-0.897470,0.240370,-0.031000,489.023000,-0.169000,418.623000,-0.613000,486.549000,0.092000,471.052000,81.100000,19.400000,898.104000,27.982972,21.103946,903.416000,44.358458,20.986609
2026-03-09 03:50:00,19.685700,0.072110,-0.328550,19.826600,-0.897220,0.241960,-0.539000,488.515000,0.369000,419.161000,0.000000,487.162000,0.031000,470.991000,80.100000,19.400000,898.113000,27.951003,21.067383,903.429000,44.323572,20.940069
2026-03-09 04:00:00,19.641900,0.071540,-0.328740,19.815400,-0.896360,0.241230,0.030000,489.084000,-0.631000,418.161000,0.108000,487.270000,0.000000,470.960000,80.500000,19.300000,898.077000,27.747910,21.029764,903.452000,44.363782,20.914357
2026-03-09 04:10:00,19.610000,0.071260,-0.328600,19.758100,-0.895690,0.240910,-0.031000,489.023000,-0.523000,418.269000,0.031000,487.193000,-0.491000,470.469000,80.800000,19.300000,898.054000,27.592824,20.991656,903.479000,44.383744,20.869039
2026-03-09 04:20:00,19.555800,0.072570,-0.328830,19.713600,-0.896480,0.240010,0.092000,489.146000,-0.092000,418.700000,0.062000,487.224000,0.000000,470.960000,81.200000,19.200000,898.041000,27.467193,20.949020,903.505000,44.375010,20.809869
2026-03-09 04:30:00,19.530300,0.072660,-0.327850,19.699200,-0.897030,0.241180,-0.047000,489.007000,-0.015000,418.777000,-0.046000,487.116000,-0.522000,470.438000,81.200000,19.200000,898.028000,27.316610,20.892522,903.532000,44.404275,20.769719
2026-03-09 04:40:00,19.523100,0.073030,-0.329120,19.651400,-0.897750,0.241340,0.092000,489.146000,-0.031000,418.761000,-0.552000,486.610000,-0.476000,470.484000,81.800000,19.200000,898.010000,27.209662,20.870711,903.528000,44.342021,20.743491
2026-03-09 04:50:00,19.531100,0.071560,-0.327230,19.680100,-0.895710,0.239900,0.000000,489.054000,-0.077000,418.715000,-0.506000,486.656000,-0.062000,470.898000,82.300000,19.100000,897.996000,27.136956,20.859568,903.514000,44.290371,20.744045
2026-03-09 05:00:00,19.464900,0.072790,-0.328540,19.640300,-0.897620,0.241270,-0.077000,488.977000,0.077000,418.869000,-0.491000,486.671000,0.061000,471.021000,82.300000,19.100000,897.987000,27.059800,20.835506,903.519000,44.272090,20.723443
2026-03-09 05:10:00,19.493600,0.073590,-0.327960,19.676100,-0.897400,0.241550,0.138000,489.192000,-0.108000,418.684000,-0.521000,486.641000,-0.169000,470.791000,82.100000,19.100000,897.974000,26.969768,20.812647,903.487000,44.138812,20.716253
2026-03-09 05:20:00,19.466500,0.072960,-0.328980,19.672100,-0.896530,0.241970,0.153000,489.207000,-0.061000,418.731000,-0.552000,486.610000,0.138000,471.098000,82.300000,19.100000,897.969000,26.941964,20.807646,903.510000,44.213250,20.709556
2026-03-09 05:30:00,19.471300,0.072020,-0.328490,19.703200,-0.896560,0.240670,0.138000,489.192000,-0.138000,418.654000,-0.537000,486.625000,-0.614000,470.346000,82.200000,19.100000,897.960000,26.893011,20.799253,903.505000,44.183394,20.703415
2026-03-09 05:40:00,19.460100,0.072020,-0.328820,19.647500,-0.897230,0.241440,0.107000,489.161000,0.477000,419.269000,0.092000,487.254000,-0.015000,470.945000,82.100000,19.100000,897.956000,26.836788,20.776374,903.505000,44.144400,20.681752
2026-03-09 05:50:00,19.427400,0.072670,-0.328490,19.650600,-0.897250,0.242150,-0.370000,488.684000,0.062000,418.854000,-0.552000,486.610000,-0.614000,470.346000,81.800000,19.100000,897.947000,26.771895,20.759125,903.501000,44.101326,20.666179
2026-03-09 06:00:00,19.532700,0.072270,-0.328420,19.741400,-0.896860,0.241850,-0.416000,488.638000,-0.169000,418.623000,-0.491000,486.671000,-0.415000,470.545000,82.400000,19.100000,897.916000,26.626180,20.742937,903.420000,43.826744,20.682856
2026-03-09 06:10:00,19.531100,0.073470,-0.329480,19.734300,-0.897600,0.241990,-0.431000,488.623000,-0.231000,418.561000,-0.583000,486.579000,-0.092000,470.868000,82.300000,19.100000,897.929000,26.685146,20.748537,903.452000,43.955031,20.687273
2026-03-09 06:20:00,19.548600,0.073130,-0.327680,19.746200,-0.897040,0.241010,-0.400000,488.654000,0.015000,418.807000,-0.491000,486.671000,-0.491000,470.469000,83.200000,19.100000,897.924000,26.639213,20.733464,903.483000,44.043567,20.671696
2026-03-09 06:30:00,19.711200,0.072680,-0.328170,19.747000,-0.897690,0.242790,0.138000,489.192000,-0.015000,418.777000,-0.491000,486.671000,0.015000,470.975000,83.000000,19.200000,897.911000,26.547293,20.709556,903.617000,44.545489,20.670592
2026-03-09 06:40:00,19.768500,0.070860,-0.327900,19.751000,-0.896730,0.242680,0.076000,489.130000,0.000000,418.792000,0.031000,487.193000,-0.015000,470.945000,83.300000,19.200000,897.911000,26.566314,20.720124,903.474000,44.029811,20.682856
2026-03-09 06:50:00,19.757400,0.071240,-0.328530,19.733500,-0.896800,0.243040,0.153000,489.207000,0.077000,418.869000,-0.491000,486.671000,0.061000,471.021000,82.400000,19.300000,897.938000,26.583766,20.673412,903.461000,43.933921,20.656743
2026-03-09 07:00:00,19.722300,0.072490,-0.328430,19.612400,-0.897530,0.242900,-0.370000,488.684000,0.062000,418.854000,-0.046000,487.116000,0.031000,470.991000,82.400000,19.300000,898.050000,26.941875,20.638375,903.864000,45.298557,20.572939
2026-03-09 07:10:00,19.754900,0.072340,-0.327740,19.594900,-0.896250,0.242500,-0.431000,488.623000,0.000500,418.761000,-0.076000,487.086000,0.169000,471.129000,82.100000,19.400000,897.929000,26.482889,20.636171,903.474000,43.816921,20.564584
2026-03-09 07:20:00,19.769300,0.071800,-0.328680,19.583700,-0.896930,0.244060,0.061000,489.115000,-0.061000,418.731000,-0.537000,486.625000,-0.476000,470.484000,82.100000,19.500000,897.938000,26.549683,20.654477,903.631000,44.362463,20.539663
2026-03-09 07:30:00,19.767700,0.072410,-0.327480,19.661000,-0.897370,0.243500,0.015000,489.069000,-0.015000,418.777000,0.046000,487.208000,-0.062000,470.898000,81.400000,19.600000,897.862000,26.236883,20.639476,903.635000,44.369505,20.535218
2026-03-09 07:40:00,19.872700,0.071920,-0.327870,19.767700,-0.898180,0.244830,0.092000,489.146000,-0.061000,418.731000,-0.613000,486.549000,0.077000,471.037000,80.800000,19.800000,897.969000,26.626260,20.632255,903.573000,44.195248,20.567937
2026-03-09 07:50:00,19.856800,0.070700,-0.327400,19.790800,-0.898340,0.243470,-0.123500,489.192000,-0.169000,418.623000,-0.015000,487.147000,-0.461000,470.499000,80.400000,19.900000,897.871000,26.242757,20.623937,903.474000,43.799037,20.554648
2026-03-09 08:00:00,19.889400,0.071470,-0.328750,19.833700,-0.897490,0.243030,-0.339000,488.715000,-0.015000,418.777000,-0.015000,487.147000,-0.507000,470.453000,79.900000,20.100000,897.916000,26.372043,20.601750,903.568000,44.123578,20.538567
2026-03-09 08:10:00,19.911600,0.072250,-0.327540,19.832200,-0.897440,0.244810,0.123000,489.177000,-0.015000,418.777000,0.046000,487.208000,-0.046000,470.914000,79.800000,20.100000,897.804000,25.910976,20.579588,903.703000,44.599367,20.520856
2026-03-09 08:20:00,19.952200,0.071210,-0.328980,19.920400,-0.898360,0.244090,0.000000,489.054000,-0.015000,418.777000,-0.552000,486.610000,-0.092000,470.868000,79.200000,20.300000,897.875000,26.142953,20.560133,903.653000,44.426237,20.529131
2026-03-09 08:30:00,20.084800,0.073210,-0.328020,20.069000,-0.897370,0.244660,-0.370000,488.684000,0.015000,418.807000,-0.475000,486.687000,-0.568000,470.392000,78.700000,20.300000,897.786000,25.858227,20.587888,903.375000,43.458572,20.572329
2026-03-09 08:40:00,20.111800,0.072810,-0.327850,20.119000,-0.897350,0.245660,0.153000,489.207000,0.000000,418.792000,-0.567000,486.595000,-0.015000,470.945000,78.500000,20.200000,897.790000,25.895251,20.600101,903.326000,43.323307,20.599551
2026-03-09 08:50:00,20.136400,0.071070,-0.326750,20.119000,-0.898520,0.244300,-0.370000,488.684000,0.223000,418.546000,-0.015000,487.147000,0.092000,471.052000,78.400000,20.200000,897.853000,26.163071,20.617272,903.349000,43.418705,20.604499
2026-03-09 09:00:00,20.142800,0.071890,-0.327140,20.142000,-0.897080,0.245160,0.107000,489.161000,0.446000,419.238000,0.046000,487.208000,0.092000,471.052000,79.000000,20.200000,897.924000,26.451091,20.628952,903.483000,43.978632,20.635621
2026-03-09 09:10:00,20.176900,0.071810,-0.327490,20.140400,-0.897960,0.243880,0.076000,489.130000,-0.508000,418.284000,-0.613000,486.549000,0.031000,470.991000,79.300000,20.000000,897.822000,26.134528,20.666179,904.731000,48.727742,20.666731
2026-03-09 09:20:00,20.180900,0.073500,-0.328380,20.168200,-0.898050,0.244740,-0.354000,488.700000,0.031000,418.823000,-0.567000,486.595000,-0.568000,470.392000,78.800000,20.100000,897.920000,26.507029,20.668385,903.492000,44.112519,20.691200
2026-03-09 09:30:00,20.220500,0.070630,-0.325820,20.234800,-0.898880,0.245100,0.092000,489.146000,-0.615000,418.177000,0.016000,487.178000,-0.415000,470.545000,79.200000,20.100000,897.795000,26.087974,20.696723,903.245000,43.208646,20.705073
2026-03-09 09:40:00,20.249900,0.072000,-0.327850,20.277600,-0.897510,0.245210,-0.385000,488.669000,-0.169000,418.623000,-0.521000,486.641000,-0.645000,470.315000,78.700000,20.300000,897.956000,26.739519,20.722336,903.165000,42.959906,20.734018
2026-03-09 09:50:00,20.313300,0.072010,-0.327330,20.387800,-0.897340,0.246310,-0.400000,488.654000,0.015000,418.807000,0.062000,487.224000,0.077000,471.037000,78.300000,20.500000,897.812000,26.226118,20.737954,903.187000,43.081846,20.755800
2026-03-09 10:00:00,20.429000,0.071750,-0.327400,20.417900,-0.899500,0.244770,0.046000,489.100000,-0.015000,418.777000,-0.537000,486.625000,0.061000,471.021000,77.300000,20.700000,897.826000,26.346923,20.775820,903.259000,43.404726,20.784758
2026-03-09 10:10:00,20.514400,0.072110,-0.326310,20.526300,-0.896150,0.245530,0.138000,489.192000,0.000000,418.792000,-0.583000,486.579000,0.130000,471.037000,76.400000,20.800000,897.907000,26.496327,20.805980,903.125000,43.022549,20.822714
2026-03-09 10:20:00,20.603900,0.072100,-0.326650,20.606200,-0.900040,0.245730,0.092000,489.146000,-0.154000,418.638000,-0.475000,486.687000,0.199000,471.159000,75.600000,20.900000,897.871000,26.645731,20.847811,903.021000,42.640372,20.857340
2026-03-09 10:30:00,20.659200,0.071530,-0.326620,20.641800,-0.899380,0.246170,0.123000,489.177000,-0.092000,418.700000,-0.567000,486.595000,-0.015000,470.945000,74.900000,20.700000,898.028000,27.304560,20.885828,902.972000,42.523454,20.894754
2026-03-09 10:40:00,20.605400,0.073180,-0.326200,20.584100,-0.898500,0.245440,0.123000,489.177000,-0.046000,418.746000,-0.521000,486.641000,-0.323000,470.637000,75.100000,20.700000,897.831000,26.578803,20.894196,903.116000,43.069989,20.897544
2026-03-09 10:50:00,20.768200,0.070790,-0.325730,20.815600,-0.898990,0.242740,0.092000,489.146000,-0.538000,418.254000,-0.429000,486.733000,-0.568000,470.392000,73.100000,21.200000,897.871000,26.778587,20.921620,903.013000,42.760208,20.940628
2026-03-09 11:00:00,20.950600,0.068700,-0.327660,20.982100,-0.899340,0.244140,0.107000,489.161000,-0.523000,418.269000,-0.237500,487.239000,-0.430000,470.530000,72.100000,21.300000,897.844000,26.793025,20.986049,902.802000,42.089897,21.009048
2026-03-09 11:10:00,21.073600,0.071470,-0.326660,21.064200,-0.898620,0.245410,0.107000,489.161000,-0.431000,418.361000,-0.046000,487.116000,0.031000,470.991000,69.600000,22.000000,897.835000,26.868222,21.046627,903.595000,45.156834,21.056190
2026-03-09 11:20:00,21.016100,0.072110,-0.325660,21.025500,-0.898510,0.243940,-0.016000,489.038000,-0.077000,418.715000,-0.521000,486.641000,0.015000,470.975000,72.200000,21.400000,897.889000,27.090527,21.057315,902.847000,42.368176,21.069635
2026-03-09 11:30:00,20.980600,0.071320,-0.326140,21.019200,-0.899130,0.243290,0.061000,489.115000,-0.415000,418.377000,-0.521000,486.641000,-0.630000,470.330000,70.800000,21.800000,897.920000,27.233333,21.071887,902.838000,42.346495,21.076392
2026-03-09 11:40:00,21.102000,0.071680,-0.326920,21.141400,-0.899130,0.244100,0.076000,489.130000,0.031000,418.823000,-0.598000,486.564000,-0.476000,470.484000,71.300000,21.600000,897.898000,27.219476,21.110151,902.735000,42.054360,21.129280
2026-03-09 11:50:00,21.153300,0.071290,-0.324600,21.169800,-0.898430,0.245200,0.092000,489.146000,-0.123000,418.669000,-0.076000,487.086000,-0.031000,470.929000,71.200000,21.600000,897.916000,27.365107,21.153452,902.762000,42.237986,21.174887
2026-03-09 12:00:00,21.155600,0.072080,-0.327550,21.221000,-0.899230,0.241210,0.123000,489.177000,-0.046000,418.746000,-0.046000,487.116000,-0.108000,470.852000,69.400000,21.900000,897.960000,27.585344,21.183882,902.807000,42.451840,21.199682
2026-03-09 12:10:00,21.206000,0.069980,-0.329060,21.267400,-0.899120,0.244040,0.138000,489.192000,0.354000,419.146000,-0.521000,486.641000,-0.568000,470.392000,70.400000,21.600000,898.005000,27.800239,21.209256,902.793000,42.451940,21.228985
2026-03-09 12:20:00,21.270600,0.071500,-0.326100,21.278400,-0.897330,0.244210,-0.385000,488.669000,-0.015000,418.777000,-0.537000,486.625000,0.061000,471.021000,69.300000,22.000000,898.072000,28.102012,21.236933,902.771000,42.426126,21.260606
2026-03-09 12:30:00,21.359500,0.070890,-0.326500,21.419300,-0.898800,0.243500,-0.493000,488.561000,0.062000,418.854000,-0.552000,486.610000,-0.507000,470.453000,67.300000,22.300000,898.104000,28.313771,21.287724,902.626000,41.963267,21.306392
2026-03-09 12:40:00,21.380000,0.072860,-0.326410,21.457800,-0.899410,0.243700,0.076000,489.130000,0.031000,418.823000,-0.521500,487.178000,0.015000,470.975000,67.300000,22.300000,898.207000,28.763209,21.322227,902.563000,41.785438,21.339216
2026-03-09 12:50:00,21.462600,0.070490,-0.326370,21.526200,-0.899430,0.243460,0.076000,489.130000,-0.138000,418.654000,-0.491000,486.671000,0.000000,470.960000,66.500000,22.400000,898.274000,29.081492,21.359076,902.722000,42.457865,21.380609
