timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2026-02-21 18:20:00,21.535700,-0.282380,0.407140,21.700600,0.443660,-0.052820,0.230000,453.136000,-0.922000,501.458000,-0.323000,505.139000,0.246000,538.253000,78.600000,21.700000,875.382000,23.013933,22.263271,897.951000,38.053081,22.376166,905.797000,43.007040,22.386060,864.305000,11.074041,22.795743
2026-02-21 18:30:00,21.435800,-0.283850,0.407550,21.620500,0.445120,-0.054170,0.461000,453.367000,-0.937000,501.443000,-0.400000,505.062000,0.691000,538.698000,78.300000,21.600000,875.282000,22.449980,22.158881,897.893000,37.696653,22.299322,905.752000,42.675459,22.295861,864.494000,11.440922,22.604713
2026-02-21 18:40:00,21.385500,-0.284720,0.407780,21.588300,0.445300,-0.053520,0.138000,453.044000,0.046000,502.426000,-0.461000,505.001000,0.200000,538.207000,79.500000,21.500000,875.265000,22.330883,22.128232,897.875000,37.594468,22.280158,905.739000,42.564802,22.261544,864.567000,11.583522,22.531426
2026-02-21 18:50:00,21.331200,-0.283580,0.406230,21.497100,0.445640,-0.053430,0.138000,453.413000,0.000000,502.380000,0.077000,505.539000,0.246000,538.253000,79.800000,21.500000,875.265000,22.193647,22.061221,897.857000,37.419511,22.227883,905.707000,42.396950,22.214554,864.713000,12.193969,22.440296
2026-02-21 19:00:00,21.317000,-0.283920,0.408950,21.538000,0.445660,-0.054220,0.138000,453.044000,-1.060000,501.320000,-0.492000,504.970000,0.185000,538.192000,78.400000,21.500000,875.239000,22.056410,22.030066,897.835000,37.244555,22.169329,905.685000,42.229097,22.187856,864.971000,12.804416,22.365676
2026-02-21 19:10:00,21.198100,-0.282940,0.408780,21.434200,0.446230,-0.053530,0.430000,453.336000,0.015000,502.395000,-0.430000,505.032000,0.185000,538.192000,78.100000,21.400000,875.239000,21.889289,21.937220,897.808000,37.037816,22.110881,905.658000,42.012994,22.124206,864.911000,12.382976,22.256893
2026-02-21 19:20:00,21.088600,-0.283520,0.407930,21.357100,0.445780,-0.054860,0.215000,453.121000,-0.968000,501.412000,-0.584000,504.878000,0.154000,538.161000,79.700000,21.300000,875.269000,21.835646,21.844744,897.777000,36.806877,22.047346,905.617000,41.731943,22.053723,865.018000,12.608930,22.158881
2026-02-21 19:30:00,20.958500,-0.282800,0.407870,21.206000,0.443860,-0.054260,0.491000,453.397000,-0.123000,502.257000,-0.507000,504.955000,0.200000,538.207000,80.000000,21.100000,875.361000,21.967004,21.725517,897.759000,36.599017,21.969474,905.581000,41.470853,21.983883,865.216000,13.142336,22.041562
2026-02-21 19:40:00,20.889100,-0.284310,0.409800,21.121700,0.445140,-0.053300,0.461000,453.367000,-1.014000,501.366000,-0.553000,504.909000,0.231000,538.238000,80.100000,21.000000,875.413000,22.012349,21.642072,897.723000,36.305240,21.881474,905.545000,41.225605,21.922845,865.204000,12.943651,21.956252
2026-02-21 19:50:00,20.890600,-0.283500,0.409670,21.089400,0.444660,-0.056300,0.491000,453.397000,-0.277000,502.103000,-0.661000,504.801000,0.169000,538.176000,80.600000,21.100000,875.456000,22.049886,21.573091,897.692000,36.142114,21.855613,905.518000,41.013367,21.861342,865.393000,13.463980,21.850470
2026-02-21 20:00:00,20.808500,-0.284100,0.408720,20.997200,0.445370,-0.054530,0.169000,453.075000,-0.123000,502.257000,-0.676000,504.786000,0.139000,538.146000,81.700000,20.900000,875.530000,22.204086,21.504159,897.669000,36.036059,21.844744,905.478000,40.753521,21.800550,865.453000,13.523413,21.758139
2026-02-21 20:10:00,20.753200,-0.282560,0.407510,20.954600,0.447060,-0.055800,-0.092000,452.814000,-0.077000,502.303000,-0.553000,504.909000,0.000000,538.007000,82.400000,20.900000,875.622000,22.442699,21.444518,897.651000,35.941443,21.829785,905.460000,40.590957,21.747841,865.595000,13.934834,21.690043
2026-02-21 20:20:00,20.717700,-0.282710,0.409430,20.919000,0.446450,-0.054640,-0.092000,452.814000,-1.137000,501.243000,-0.446000,505.016000,0.016000,538.023000,82.900000,20.800000,875.709000,22.707600,21.409928,897.625000,35.794085,21.802238,905.437000,40.435422,21.709485,865.509000,13.491133,21.623212
2026-02-21 20:30:00,20.659200,-0.282640,0.409440,20.883500,0.445680,-0.054990,0.184000,453.090000,-0.185000,502.195000,-0.523000,504.939000,-0.015000,537.992000,82.700000,20.800000,875.626000,22.332181,21.374763,897.616000,35.695324,21.766173,905.410000,40.271133,21.674620,865.527000,13.488017,21.583876
2026-02-21 20:40:00,20.681300,-0.283970,0.409640,20.916700,0.446720,-0.056620,0.169000,453.075000,-1.214000,501.166000,-0.615000,504.847000,0.046000,538.053000,82.200000,20.900000,875.605000,22.252181,21.374191,897.584000,35.507977,21.728945,905.410000,40.266025,21.671782,865.501000,13.368753,21.571936
2026-02-21 20:50:00,20.695600,-0.281800,0.409710,20.936400,0.446240,-0.055080,0.184000,453.090000,-1.183000,501.197000,-0.676000,504.786000,0.384000,538.391000,82.400000,20.900000,875.591000,22.205709,21.377622,897.557000,35.320969,21.681459,905.401000,40.239379,21.675782,865.479000,13.253232,21.553720
2026-02-21 21:00:00,20.652000,-0.283610,0.408660,20.898500,0.446140,-0.055670,0.476000,453.382000,-0.354000,502.026000,-0.476000,504.986000,0.415000,538.422000,82.700000,20.800000,875.583000,22.118483,21.345876,897.535000,35.200277,21.660370,905.388000,40.156486,21.656889,865.475000,13.188948,21.526363
2026-02-21 21:10:00,20.614100,-0.282870,0.409670,20.876400,0.445990,-0.055910,0.399000,453.305000,-0.584000,501.796000,-0.584000,504.878000,-0.015000,537.992000,82.700000,20.800000,875.600000,22.095845,21.297783,897.517000,35.063734,21.622118,905.370000,40.033389,21.626107,865.505000,13.217850,21.479745
2026-02-21 21:20:00,20.597500,-0.283540,0.410460,20.802200,0.444440,-0.055940,0.153000,453.059000,-0.630000,501.750000,-0.523000,504.939000,0.108000,538.115000,82.700000,20.800000,875.578000,21.884964,21.226589,897.490000,34.898566,21.586765,905.338000,39.792913,21.559362,865.587000,13.391378,21.404837
2026-02-21 21:30:00,20.537400,-0.283750,0.411530,20.754800,0.447950,-0.056000,0.092000,452.998000,-0.630000,501.089000,-0.138000,505.324000,0.238500,538.498000,83.100000,20.700000,875.639000,21.976376,21.149934,897.472000,34.760088,21.547438,905.316000,39.594473,21.495080,865.617000,13.366446,21.328311
2026-02-21 21:40:00,20.478100,-0.282410,0.410700,20.676500,0.447840,-0.056330,0.184000,453.090000,-0.630000,501.750000,-0.507000,504.955000,0.369000,538.376000,83.200000,20.600000,875.596000,21.726595,21.101001,897.441000,34.507296,21.471762,905.325000,39.601749,21.480320,865.630000,13.329867,21.280830
2026-02-21 21:50:00,20.457500,-0.283740,0.409340,20.658400,0.447120,-0.055890,0.107000,453.013000,-1.275000,501.105000,-0.415000,505.047000,-0.015000,537.992000,83.700000,20.600000,875.605000,21.731015,21.084654,897.423000,34.405950,21.453064,905.275000,39.362597,21.451916,865.630000,13.291191,21.259343
2026-02-21 22:00:00,20.417100,-0.282440,0.409550,20.616500,0.447770,-0.056830,0.046000,452.952000,-0.906500,501.105000,-0.553000,504.909000,0.399000,538.406000,83.600000,20.600000,875.591000,21.601598,21.042004,897.392000,34.250473,21.431452,905.261000,39.267037,21.428076,865.630000,13.210901,21.214738
2026-02-21 22:10:00,20.371900,-0.283480,0.409940,20.603100,0.446660,-0.057800,0.415000,453.321000,-0.538000,501.842000,-0.661000,504.801000,0.399000,538.069000,83.800000,20.500000,875.587000,21.520837,21.005494,897.374000,34.139916,21.407637,905.239000,39.120950,21.392878,865.677000,13.270999,21.149934
2026-02-21 22:20:00,20.332300,-0.283720,0.409580,20.542900,0.446000,-0.057010,0.369000,453.275000,-1.291000,501.089000,-0.661000,504.801000,0.399000,538.406000,84.600000,20.500000,875.591000,21.436017,20.950015,897.347000,33.940462,21.353237,905.216000,38.945745,21.343592,865.712000,13.304388,21.095363
2026-02-21 22:30:00,20.292700,-0.282990,0.410470,20.483600,0.446490,-0.057390,0.399000,453.305000,-0.676000,501.704000,-0.538000,504.924000,0.000000,538.007000,84.800000,20.400000,875.591000,21.377531,20.917523,897.329000,33.814675,21.320960,905.203000,38.873459,21.330593,865.729000,13.267211,21.039193
2026-02-21 22:40:00,20.245100,-0.282950,0.410150,20.446400,0.447050,-0.057790,0.268500,453.305000,-1.275000,501.105000,-0.569000,504.893000,-0.030000,537.977000,85.200000,20.400000,875.587000,21.293057,20.878950,897.311000,33.701168,21.295505,905.190000,38.776681,21.303986,865.716000,13.173831,21.014475
2026-02-21 22:50:00,20.230800,-0.281920,0.411520,20.457500,0.446880,-0.057790,0.138000,453.044000,-1.275000,501.105000,-0.461000,505.001000,-0.046000,537.961000,85.500000,20.400000,875.591000,21.266862,20.856040,897.280000,33.565234,21.284751,905.172000,38.658093,21.275709,865.690000,13.051812,21.001005
2026-02-21 23:00:00,20.256200,-0.282960,0.412260,20.482000,0.446280,-0.058030,0.276500,453.059000,-1.260000,501.120000,-0.707000,504.755000,0.000000,538.007000,85.300000,20.400000,875.600000,21.304717,20.858268,897.262000,33.467049,21.267809,905.167000,38.632236,21.271790,865.647000,12.881022,20.995956
2026-02-21 23:10:00,20.327500,-0.282820,0.410850,20.546800,0.446780,-0.057190,0.415000,453.321000,-0.630000,501.750000,-0.584000,504.878000,0.016000,538.023000,85.300000,20.400000,875.587000,21.312132,20.889546,897.253000,33.435252,21.268946,905.167000,38.627117,21.268946,865.595000,12.703654,21.006055
2026-02-21 23:20:00,20.326000,-0.282300,0.411710,20.577700,0.447400,-0.057740,0.061000,452.967000,-0.599000,501.781000,-0.707000,504.755000,-0.015000,537.992000,84.800000,20.500000,875.578000,21.270255,20.885084,897.227000,33.297803,21.246904,905.163000,38.607980,21.266671,865.570000,12.604591,21.003249
2026-02-21 23:30:00,20.230800,-0.283180,0.411650,20.531000,0.446050,-0.057330,0.476000,453.382000,-0.630000,501.750000,-0.507000,504.955000,0.353000,538.360000,85.100000,20.400000,875.578000,21.192811,20.842060,897.209000,33.177320,21.217574,905.149000,38.543166,21.259912,865.574000,12.574211,20.978015
2026-02-21 23:40:00,20.203100,-0.283300,0.411220,20.472500,0.445920,-0.058080,0.184000,453.090000,-1.260000,501.120000,-0.576000,504.786000,-0.015000,537.992000,85.300000,20.300000,875.570000,21.077346,20.794626,897.186000,33.040151,21.189420,905.140000,38.463531,21.234473,865.565000,12.471840,20.939945
2026-02-21 23:50:00,20.142800,-0.283130,0.412450,20.439200,0.446830,-0.057430,0.291500,452.983000,-1.275000,501.105000,-0.645000,504.817000,-0.046000,537.961000,85.700000,20.300000,875.565000,21.000296,20.762266,897.183000,33.022753,21.186022,905.122000,38.357370,21.213099,865.574000,12.465325,20.917523
2026-02-22 00:00:00,20.076100,-0.283500,0.413050,20.384600,0.446050,-0.058610,0.399000,453.305000,-1.291000,501.089000,-0.615000,504.847000,-0.076500,537.977000,85.900000,20.200000,875.583000,20.976756,20.711584,897.164000,32.851878,21.130786,905.095000,38.140104,21.148804,865.651000,12.637199,20.852142
2026-02-22 00:10:00,20.064200,-0.282250,0.412340,20.360000,0.447280,-0.058130,0.461000,453.367000,-0.676000,501.704000,0.046000,505.508000,-0.107000,537.900000,86.500000,20.200000,875.574000,20.898822,20.687089,897.143000,32.673760,21.075704,905.073000,37.990506,21.111656,865.673000,12.641505,20.808572
2026-02-22 00:20:00,20.021300,-0.282780,0.412610,20.276000,0.447470,-0.059170,0.138000,453.044000,-0.707000,501.673000,-0.523000,504.939000,-0.705000,537.302000,87.000000,20.200000,875.570000,20.808764,20.645414,897.121000,32.538354,21.046440,905.050000,37.824099,21.067258,865.725000,12.734638,20.751676
2026-02-22 00:30:00,20.017400,-0.282790,0.411760,20.258600,0.446290,-0.059430,0.507000,453.413000,-1.275000,501.105000,-0.661000,504.801000,-0.168000,537.839000,87.200000,20.200000,875.557000,20.729916,20.628768,897.103000,32.467741,21.044816,905.037000,37.749889,21.053189,865.703000,12.612817,20.729959
2026-02-22 00:40:00,20.028400,-0.282740,0.411430,20.311700,0.446910,-0.059340,0.153000,453.059000,-1.260000,501.120000,-0.523000,504.939000,0.246000,538.253000,87.300000,20.200000,875.544000,20.672993,20.624304,897.099000,32.429427,21.031887,905.037000,37.747864,21.052064,865.673000,12.475993,20.716621
2026-02-22 00:50:00,20.015000,-0.282250,0.411420,20.304600,0.446250,-0.058580,0.255667,453.382000,-0.553000,501.827000,-0.599000,504.863000,-0.122000,537.885000,87.500000,20.100000,875.544000,20.660006,20.617088,897.074000,32.276797,20.999322,905.032000,37.721074,21.047627,865.643000,12.364173,20.717174
2026-02-22 01:00:00,19.987200,-0.282090,0.412560,20.225300,0.447210,-0.059150,0.358333,453.321000,-1.260000,501.120000,-0.415000,505.047000,0.261000,538.268000,88.100000,20.100000,875.544000,20.614039,20.591551,897.063000,32.297084,21.033573,905.019000,37.642844,21.031325,865.634000,12.287220,20.693225
2026-02-22 01:10:00,19.931500,-0.282460,0.411060,20.149100,0.447530,-0.059190,0.461000,453.367000,-0.553000,501.827000,-0.661000,504.801000,0.231000,538.238000,88.300000,20.000000,875.539000,20.534405,20.557756,897.048000,32.264849,21.047002,905.001000,37.521588,21.001566,865.626000,12.226108,20.675987
2026-02-22 01:20:00,19.955400,-0.283330,0.411820,20.183200,0.446930,-0.059680,0.476000,453.382000,-1.275000,501.105000,-0.645000,504.817000,-0.153000,537.854000,88.300000,20.000000,875.539000,20.529359,20.554953,897.045000,32.271793,21.057128,905.005000,37.533600,20.999883,865.604000,12.131349,20.669305
2026-02-22 01:30:00,19.964900,-0.281870,0.412540,20.209400,0.447010,-0.059380,0.153000,453.059000,-1.306000,501.074000,-0.645000,504.817000,0.292000,538.299000,87.300000,20.100000,875.530000,20.490579,20.552211,897.036000,32.193527,21.032449,904.987000,37.426549,20.978015,865.626000,12.163142,20.641006
2026-02-22 01:40:00,19.943500,-0.284090,0.413220,20.205500,0.446440,-0.058950,0.461000,453.367000,-1.291000,501.089000,-0.722000,504.740000,-0.751000,537.256000,87.400000,20.000000,875.526000,20.433225,20.517875,897.012000,32.100881,21.012229,904.978000,37.331454,20.967370,865.617000,12.105722,20.626016
2026-02-22 01:50:00,19.944200,-0.281960,0.412110,20.203900,0.446720,-0.058520,0.430000,453.336000,-1.275000,501.105000,-0.553000,504.909000,-0.168000,537.839000,86.900000,20.100000,875.526000,20.375871,20.496841,897.005000,32.008235,20.994273,904.960000,37.236359,20.928761,865.617000,12.048302,20.596009
2026-02-22 02:00:00,19.984000,-0.282980,0.412100,20.197500,0.446980,-0.058670,0.153000,453.059000,-0.523000,501.857000,-0.584000,504.878000,-0.214000,537.793000,87.200000,20.000000,875.522000,20.363782,20.498481,896.985000,31.939083,20.997639,904.960000,37.228199,20.924228,865.595000,11.956559,20.591002
2026-02-22 02:10:00,19.993500,-0.282600,0.413340,20.159500,0.446440,-0.058710,0.153000,453.059000,-0.553000,501.827000,-0.523000,504.939000,-0.138000,537.869000,87.200000,20.000000,875.513000,20.323047,20.494654,896.997000,32.001378,21.007177,904.947000,37.162215,20.914729,865.600000,11.940432,20.571597
2026-02-22 02:20:00,19.967300,-0.283360,0.417190,20.145900,0.447040,-0.058500,0.353000,453.259000,-1.275000,501.105000,-0.599500,504.878000,-0.138000,537.869000,87.300000,20.000000,875.509000,20.244860,20.463633,896.979000,31.899840,20.999322,904.929000,37.034133,20.877834,865.621000,11.954495,20.543926
2026-02-22 02:30:00,19.865500,-0.281850,0.412820,20.066600,0.446270,-0.059870,0.123000,453.029000,-1.321000,501.059000,-0.676000,504.786000,-0.736000,537.271000,87.800000,19.900000,875.509000,20.166672,20.416135,896.965000,31.798301,20.961210,904.911000,36.906051,20.847626,865.643000,11.968558,20.497388
2026-02-22 02:40:00,19.857600,-0.282830,0.412990,20.057000,0.447000,-0.059830,0.507000,453.413000,-0.937000,501.120000,-0.553000,504.909000,-0.429000,537.931000,88.400000,19.900000,875.517000,20.148102,20.389105,896.961000,31.781244,20.960090,904.897000,36.798111,20.816908,865.643000,11.935761,20.479168
2026-02-22 02:50:00,19.829700,-0.282670,0.412220,20.023700,0.446670,-0.059200,0.599000,453.505000,-0.553000,501.827000,-0.538000,504.924000,-0.122000,537.885000,88.800000,19.800000,875.504000,20.058451,20.366458,896.948000,31.676971,20.929320,904.888000,36.732155,20.799068,865.634000,11.859109,20.455385
2026-02-22 03:00:00,19.843300,-0.282860,0.412320,20.001500,0.447420,-0.059660,0.445000,453.351000,-1.275000,501.105000,-0.553000,504.909000,0.169000,538.176000,89.200000,19.900000,875.517000,20.098430,20.361509,896.934000,31.603088,20.917523,904.884000,36.721111,20.801289,865.626000,11.800115,20.439324
2026-02-22 03:10:00,19.852000,-0.282790,0.412680,20.000700,0.448090,-0.058910,0.461000,453.367000,-0.707000,501.673000,-0.707000,504.755000,-0.199000,537.808000,89.300000,19.900000,875.517000,20.079644,20.351073,896.930000,31.574975,20.910261,904.879000,36.695311,20.797402,865.647000,11.834404,20.414501
2026-02-22 03:20:00,19.881400,-0.283060,0.413260,20.057000,0.446580,-0.058500,-0.123000,452.783000,-1.291000,501.089000,-0.615000,504.847000,-0.138000,537.869000,89.800000,20.000000,875.509000,20.058132,20.356562,896.925000,31.512764,20.912495,904.866000,36.679241,20.769534,865.634000,11.796088,20.403432
2026-02-22 03:30:00,19.874300,-0.282210,0.413020,20.002200,0.446770,-0.060780,0.138000,453.044000,-0.630000,501.750000,-0.492000,504.970000,-0.153000,537.854000,89.300000,19.800000,875.504000,20.036620,20.354330,896.917000,31.450552,20.868296,904.875000,36.663171,20.787903,865.643000,11.757773,20.380285
2026-02-22 03:40:00,19.836100,-0.282400,0.414310,19.903700,0.447390,-0.059760,0.445000,453.351000,-0.630000,501.750000,-0.553000,504.909000,0.231000,538.238000,89.200000,19.800000,875.496000,19.935165,20.314679,896.894000,31.315833,20.841503,904.866000,36.609241,20.776744,865.656000,11.734217,20.340039
2026-02-22 03:50:00,19.836900,-0.282480,0.413280,20.018200,0.446560,-0.060020,0.107000,453.013000,-1.260000,501.120000,-0.584000,504.878000,0.246000,538.253000,89.900000,19.900000,875.491000,19.915387,20.314137,896.890000,31.313816,20.848739,904.861000,36.587443,20.775080,865.595000,11.543472,20.361509
2026-02-22 04:00:00,19.849600,-0.281780,0.412180,20.068200,0.446610,-0.059540,0.153000,453.059000,-1.306000,501.074000,-0.676000,504.786000,-0.122000,537.885000,89.600000,19.900000,875.487000,19.913241,20.321302,896.873000,31.268041,20.858825,904.852000,36.515459,20.753892,865.578000,11.493449,20.369235
2026-02-22 04:10:00,19.818600,-0.282540,0.413560,20.068200,0.446830,-0.059820,0.476000,453.382000,-1.290500,501.735000,-0.461000,505.001000,-0.337000,537.670000,89.600000,19.900000,875.483000,19.878369,20.310285,896.872000,31.226090,20.837608,904.834000,36.380683,20.716621,865.578000,11.462712,20.352159
2026-02-22 04:20:00,19.839300,-0.281850,0.414710,20.064200,0.447900,-0.058870,0.061000,452.967000,-1.275000,501.105000,-0.599000,504.863000,-0.260000,537.747000,89.400000,19.900000,875.470000,19.803817,20.296027,896.868000,31.159784,20.809128,904.825000,36.319752,20.701573,865.565000,11.397979,20.343355
2026-02-22 04:30:00,19.891800,-0.283050,0.413450,20.059400,0.446470,-0.058580,0.123000,453.029000,-0.615000,501.765000,-0.661000,504.801000,-0.283000,537.685000,89.900000,19.900000,875.465000,19.812136,20.319676,896.847000,31.104018,20.811906,904.834000,36.359234,20.722152,865.544000,11.316097,20.348299
2026-02-22 04:40:00,19.877400,-0.282910,0.412500,20.061000,0.446560,-0.059420,0.077000,452.983000,-0.507000,501.873000,-0.599000,504.863000,-0.306000,537.701000,90.400000,20.000000,875.461000,19.820455,20.324072,896.841000,31.048251,20.803573,904.834000,36.398716,20.726639,865.522000,11.234215,20.342209
2026-02-22 04:50:00,19.845600,-0.282670,0.414030,20.011800,0.447230,-0.059690,-0.123000,452.783000,-1.291000,501.089000,-0.645500,504.847000,-0.245000,537.762000,90.300000,19.900000,875.461000,19.803547,20.314679,896.841000,31.028150,20.792405,904.834000,36.385661,20.719386,865.531000,11.249293,20.331783
2026-02-22 05:00:00,19.835300,-0.283100,0.412910,19.968900,0.446800,-0.059250,0.123000,453.029000,-1.306000,501.074000,-0.692000,504.770000,-0.291000,537.716000,90.500000,19.900000,875.456000,19.745216,20.292719,896.828000,30.975155,20.790123,904.821000,36.318749,20.709372,865.531000,11.213630,20.311970
2026-02-22 05:10:00,19.833700,-0.281390,0.413410,20.003100,0.447780,-0.059190,0.123000,453.029000,-0.584000,501.796000,-0.661000,504.801000,-0.306000,537.701000,91.100000,19.900000,875.456000,19.716437,20.276731,896.832000,31.020406,20.806906,904.816000,36.281930,20.699363,865.522000,11.170794,20.306975
2026-02-22 05:20:00,19.841700,-0.281940,0.413660,20.022900,0.448190,-0.059480,0.138000,453.044000,-1.367000,501.013000,-0.538000,504.924000,-0.230000,537.777000,90.100000,19.800000,875.452000,19.682582,20.266279,896.814000,30.892436,20.773416,904.812000,36.247886,20.688807,865.518000,11.137018,20.296568
2026-02-22 05:30:00,19.869500,-0.282920,0.413830,20.012600,0.447760,-0.060230,0.399000,453.305000,-1.367000,501.013000,-0.384000,505.078000,-0.291000,537.716000,90.400000,19.800000,875.578000,20.182141,20.280576,896.819000,30.837997,20.732726,904.812000,36.236844,20.682672,865.535000,11.161347,20.274568
2026-02-22 05:40:00,19.786800,-0.280230,0.412570,19.891800,0.447520,-0.060320,0.092000,452.998000,-1.367000,501.013000,-0.553000,504.909000,-0.245000,537.762000,90.700000,19.800000,875.578000,20.125722,20.249232,896.789000,30.736252,20.738877,904.798000,36.168191,20.673780,865.557000,11.196530,20.248152
2026-02-22 05:50:00,19.774800,-0.281100,0.413390,19.905300,0.447980,-0.059040,0.415000,453.321000,-0.922000,501.458000,-0.645000,504.817000,-0.245000,537.762000,91.500000,19.800000,875.578000,20.050636,20.207518,896.784000,30.701398,20.729959,904.789000,36.096293,20.652639,865.565000,11.171259,20.217399
2026-02-22 06:00:00,19.824200,-0.282320,0.413810,19.963300,0.447500,-0.059220,0.322000,453.228000,-0.845000,501.535000,-0.569000,504.893000,-0.291000,537.716000,91.000000,19.800000,875.570000,20.009670,20.201472,896.797000,30.713228,20.709372,904.789000,36.081304,20.644312,865.574000,11.166525,20.195967
2026-02-22 06:10:00,19.840900,-0.282250,0.413490,19.908500,0.447310,-0.059650,0.061000,452.967000,-1.413000,500.967000,-0.476000,504.986000,0.077000,538.084000,91.200000,19.700000,875.570000,19.978010,20.183884,896.783000,30.625551,20.689911,904.785000,36.063287,20.642659,865.561000,11.117638,20.195967
2026-02-22 06:20:00,19.740600,-0.282400,0.413830,19.841700,0.447520,-0.059390,0.353000,453.259000,-0.937000,501.443000,-0.676000,504.786000,-0.306000,537.701000,91.100000,19.700000,875.583000,19.963771,20.148814,896.774000,30.605737,20.697706,904.848000,36.281142,20.632072,865.587000,11.171926,20.171808
2026-02-22 06:30:00,19.679300,-0.282230,0.413040,19.821000,0.447050,-0.059200,0.015000,452.921000,-1.383000,500.997000,-0.645000,504.817000,-0.935000,537.072000,91.400000,19.700000,875.814000,20.773295,20.115951,896.770000,30.574677,20.688807,904.758000,35.872836,20.593261,865.608000,11.188776,20.137297
2026-02-22 06:40:00,19.641900,-0.283420,0.413290,19.756500,0.448460,-0.059030,0.031000,452.937000,-1.367000,501.013000,-0.492000,504.970000,-0.291000,537.716000,91.500000,19.600000,875.875000,20.943526,20.083085,896.752000,30.474863,20.670960,904.740000,35.748261,20.561657,865.656000,11.313057,20.106062
2026-02-22 06:50:00,19.613200,-0.283470,0.414780,19.755700,0.447140,-0.059600,0.307000,453.213000,-1.521000,500.859000,-0.661000,504.801000,-0.337000,537.670000,91.700000,19.600000,876.852000,24.556449,20.049145,896.637000,30.023431,20.660419,904.726000,35.658654,20.541124,865.643000,11.213925,20.078147
2026-02-22 07:00:00,19.657800,-0.282420,0.415140,19.818600,0.448350,-0.058880,0.384000,453.290000,-1.075000,501.305000,-0.630000,504.832000,-0.414000,537.593000,92.100000,19.700000,876.892000,24.701952,20.046413,896.641000,30.017525,20.648781,904.717000,35.592926,20.523411,865.604000,11.089005,20.090225
2026-02-22 07:10:00,19.717600,-0.282410,0.413830,19.855200,0.447170,-0.060380,0.046000,452.952000,-0.983000,501.397000,-0.676000,504.786000,-0.537000,537.470000,92.600000,19.700000,876.892000,24.799458,20.100583,896.708000,30.257468,20.642108,904.717000,35.599936,20.527305,865.570000,11.012390,20.118693
2026-02-22 07:20:00,19.774800,-0.282290,0.413190,20.003100,0.447740,-0.059130,0.276000,453.182000,-1.506000,500.874000,-0.768000,504.694000,-0.444000,537.563000,92.200000,19.800000,876.892000,25.049558,20.244313,896.646000,30.083154,20.641557,904.726000,35.615308,20.543378,865.509000,10.981333,20.145531
2026-02-22 07:30:00,19.754900,-0.281020,0.414420,20.004600,0.447630,-0.059490,0.061000,452.967000,-1.536000,500.844000,-0.231000,505.231000,-0.644000,537.363000,91.600000,19.800000,876.927000,25.299658,20.305351,896.606000,29.908841,20.661522,904.722000,35.630680,20.533940,865.527000,10.950276,20.174019
2026-02-22 07:40:00,19.771700,-0.282190,0.414710,20.011000,0.447700,-0.059510,-0.062000,452.844000,-1.506000,500.874000,-0.154000,505.308000,-0.583000,537.424000,91.700000,19.900000,876.918000,25.400695,20.380285,896.606000,29.929912,20.673228,904.717000,35.591940,20.522863,865.410000,10.607146,20.227825
2026-02-22 07:50:00,19.856800,-0.281380,0.414270,20.111800,0.447520,-0.056980,-0.138000,452.768000,-1.506000,500.874000,-0.399500,505.370000,-0.613000,537.394000,91.500000,20.100000,876.914000,25.613394,20.506808,896.615000,29.994780,20.690463,904.717000,35.587998,20.520673,865.298000,10.296827,20.289412
2026-02-22 08:00:00,20.082500,-0.281940,0.414130,20.424200,0.447330,-0.058500,0.353000,453.259000,-1.506000,500.874000,-0.645000,504.817000,-0.613000,537.394000,90.200000,20.400000,876.879000,26.111397,20.856597,896.628000,30.102698,20.723258,904.731000,35.667483,20.535583,865.290000,10.443254,20.387474
2026-02-22 08:10:00,21.180800,-0.282680,0.412770,21.214700,0.442840,-0.055040,-0.031000,452.875000,-1.475000,500.905000,-0.061000,505.401000,-0.598000,537.409000,85.500000,21.800000,876.547000,28.450079,22.849470,896.730000,30.904505,20.955612,904.807000,36.036115,20.581602,864.924000,9.334492,20.536131
2026-02-22 08:20:00,21.915600,-0.281360,0.415860,21.392500,0.447000,-0.057870,0.000000,452.906000,-1.552000,500.828000,-0.784000,504.678000,-0.414000,537.593000,83.000000,21.800000,875.679000,29.033666,24.987084,896.881000,31.917449,21.202894,904.794000,36.112119,20.650986,864.696000,8.807952,20.719940
