timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2026-03-10 18:20:00,17.844900,-0.005630,0.118360,17.601800,-0.184240,0.496500,0.015000,489.108000,-1.585000,471.028000,0.261000,530.007000,-0.184000,536.338000,69.200000,17.500000,842.514000,-31.340610,17.859147,914.170000,39.906312,17.875180
2026-03-10 18:30:00,17.760700,-0.006460,0.116710,17.588800,-0.185380,0.497070,0.138000,489.231000,-1.508000,471.105000,0.292000,530.038000,-0.599000,535.923000,69.200000,17.500000,842.476000,-31.485324,17.858139,913.499000,37.305854,17.832314
2026-03-10 18:40:00,17.742100,-0.004330,0.117580,17.593700,-0.186190,0.496550,-0.031000,489.062000,-1.108000,471.505000,0.292000,530.038000,-0.246000,536.276000,69.500000,17.500000,842.493000,-31.429799,17.853470,913.594000,37.633355,17.815788
2026-03-10 18:50:00,17.799600,-0.004910,0.118140,17.602600,-0.185580,0.495850,-0.031000,489.062000,-1.570000,471.043000,0.323000,530.069000,-0.307000,536.215000,69.900000,17.400000,842.468000,-31.549776,17.839045,913.522000,37.404462,17.839045
2026-03-10 19:00:00,17.889500,-0.004260,0.117130,17.618800,-0.185270,0.496950,0.015000,489.108000,-1.539000,471.074000,0.307000,530.053000,-0.261000,536.261000,69.400000,17.400000,842.472000,-31.543130,17.834381,913.490000,37.335213,17.867427
2026-03-10 19:10:00,17.916200,-0.004230,0.118690,17.658600,-0.185970,0.497420,0.061000,489.154000,-1.601000,471.012000,0.338000,530.084000,-0.261000,536.261000,69.700000,17.300000,842.527000,-31.353088,17.825056,913.449000,37.231333,17.895372
2026-03-10 19:20:00,17.913800,-0.005150,0.116790,17.714500,-0.186250,0.498280,0.015000,489.108000,-1.108000,471.505000,0.246000,529.992000,-0.184000,536.338000,70.300000,17.400000,842.451000,-31.620288,17.835388,913.467000,37.297108,17.894309
2026-03-10 19:30:00,17.753400,-0.005030,0.117800,17.605800,-0.185020,0.497160,0.092000,489.185000,-1.339000,471.274000,-0.169000,529.577000,-0.691000,535.831000,70.200000,17.300000,842.468000,-31.558172,17.834381,913.607000,37.700831,17.826115
2026-03-10 19:40:00,17.723400,-0.003800,0.116990,17.563600,-0.186550,0.496970,0.000000,489.093000,-1.324000,471.289000,-0.185000,529.561000,-0.660000,535.862000,70.100000,17.300000,842.447000,-31.629701,17.838515,913.581000,37.555698,17.799804
2026-03-10 19:50:00,17.774500,-0.003810,0.117620,17.650500,-0.184720,0.497180,0.046000,489.139000,-1.370000,471.243000,-0.154000,529.592000,-0.200000,536.322000,70.500000,17.300000,842.468000,-31.545195,17.841590,913.517000,37.347513,17.817853
2026-03-10 20:00:00,17.880600,-0.004680,0.117080,17.743700,-0.184640,0.497650,0.031000,489.124000,-1.477000,471.136000,0.230000,529.976000,-0.676000,535.846000,70.600000,17.400000,842.464000,-31.542578,17.851401,913.558000,37.587201,17.865357
2026-03-10 20:10:00,17.899200,-0.004630,0.118120,17.737200,-0.184760,0.497900,0.046000,489.139000,-0.970000,471.643000,0.369000,530.115000,-0.292000,536.230000,71.200000,17.300000,842.497000,-31.452837,17.832314,913.540000,37.512060,17.861217
2026-03-10 20:20:00,17.860300,-0.003630,0.118760,17.734000,-0.185790,0.496960,-0.061000,489.032000,-0.954000,471.659000,0.246000,529.992000,-0.614000,535.908000,70.800000,17.300000,842.481000,-31.516725,17.830248,913.607000,37.724964,17.839523
2026-03-10 20:30:00,17.817400,-0.006000,0.117700,17.704000,-0.184990,0.497670,-0.092000,489.001000,-1.077000,471.536000,0.307000,530.053000,-0.614000,535.908000,71.100000,17.400000,842.485000,-31.484988,17.839523,913.599000,37.680951,17.831784
2026-03-10 20:40:00,17.880600,-0.004190,0.117580,17.740500,-0.185040,0.497640,0.031000,489.124000,-0.908000,471.705000,0.215000,529.961000,-0.323000,536.199000,70.800000,17.400000,842.489000,-31.476434,17.835918,913.585000,37.650631,17.844188
2026-03-10 20:50:00,17.841700,-0.003930,0.117790,17.749400,-0.185300,0.499220,-0.092000,489.001000,-1.447000,471.166000,0.307000,530.053000,-0.829000,535.693000,70.600000,17.400000,842.544000,-31.241737,17.851401,913.598000,37.706963,17.848325
2026-03-10 21:00:00,17.862800,-0.004930,0.117800,17.715300,-0.183180,0.498160,0.061000,489.154000,-0.985000,471.628000,0.892000,530.638000,-0.369000,536.153000,70.400000,17.400000,842.476000,-31.507667,17.845726,913.576000,37.628910,17.850924
2026-03-10 21:10:00,17.896800,-0.004150,0.117360,17.765600,-0.185870,0.497090,-0.015000,489.078000,-1.477000,471.136000,0.307000,530.053000,-0.276000,536.246000,70.300000,17.400000,842.527000,-31.316835,17.845196,913.522000,37.450867,17.864826
2026-03-10 21:20:00,17.922700,-0.004760,0.117870,17.778500,-0.184810,0.497490,-0.015000,489.078000,-1.416000,471.197000,0.246000,529.992000,-0.752000,535.770000,70.800000,17.500000,842.527000,-31.324184,17.841113,913.558000,37.634721,17.891757
2026-03-10 21:30:00,17.923500,-0.004500,0.115820,17.768000,-0.185100,0.496910,0.061000,489.154000,-0.954000,471.659000,0.261000,530.007000,-0.338000,536.184000,71.000000,17.400000,842.506000,-31.412506,17.835918,913.522000,37.523463,17.905157
2026-03-10 21:40:00,17.925100,-0.003900,0.117660,17.770400,-0.185310,0.497020,0.092000,489.185000,-1.462000,471.151000,0.184000,529.930000,-0.752000,535.770000,71.100000,17.400000,842.497000,-31.467714,17.824049,913.567000,37.714140,17.917076
2026-03-10 21:50:00,17.910500,-0.004660,0.118560,17.804500,-0.185140,0.497900,0.061000,489.154000,-1.354000,471.259000,-0.231000,529.515000,-0.384000,536.138000,71.900000,17.400000,842.502000,-31.445193,17.826115,913.557000,37.669062,17.912925
2026-03-10 22:00:00,17.823900,-0.003940,0.117330,17.725900,-0.185260,0.497080,0.000000,489.093000,-0.785000,471.828000,0.261000,530.007000,-0.752000,535.770000,71.600000,17.300000,842.527000,-31.377203,17.811658,913.576000,37.664255,17.870560
2026-03-10 22:10:00,17.759900,-0.004130,0.118520,17.687800,-0.184580,0.496010,0.123000,489.216000,-1.354000,471.259000,0.246000,529.992000,-0.276000,536.246000,71.600000,17.100000,842.468000,-31.600026,17.811129,913.590000,37.716902,17.870560
2026-03-10 22:20:00,17.727500,-0.004100,0.116870,17.688600,-0.184360,0.497090,-0.031000,489.062000,-1.200000,471.413000,0.307000,530.053000,-0.415000,536.107000,72.200000,17.000000,842.531000,-31.368640,17.808059,913.639000,37.840720,17.836978
2026-03-10 22:30:00,17.622900,-0.003840,0.117410,17.532700,-0.184010,0.497830,0.061000,489.154000,-1.185000,471.428000,0.246000,529.992000,-0.783000,535.739000,72.300000,16.900000,842.577000,-31.239356,17.783781,913.653000,37.745701,17.754941
2026-03-10 22:40:00,17.596900,-0.004210,0.117790,17.493000,-0.185360,0.496780,0.031000,489.124000,-1.247000,471.366000,0.230000,529.976000,-0.844000,535.678000,72.700000,16.900000,842.556000,-31.324797,17.780187,913.766000,38.079742,17.704443
2026-03-10 22:50:00,17.533600,-0.003000,0.117120,17.454000,-0.184160,0.496310,0.077000,489.170000,-1.678000,470.935000,0.230000,529.976000,-0.323000,536.199000,73.200000,16.900000,842.548000,-31.369718,17.771944,913.811000,38.158211,17.654024
2026-03-10 23:00:00,17.484000,-0.004220,0.117120,17.423100,-0.184760,0.497980,-0.015000,489.078000,-1.231000,471.382000,0.338000,530.084000,-0.706000,535.816000,73.100000,16.900000,842.569000,-31.303772,17.764708,913.834000,38.209562,17.634502
2026-03-10 23:10:00,17.414900,-0.004110,0.116250,17.422200,-0.185410,0.497180,0.046000,489.139000,-1.293000,471.320000,0.230000,529.976000,-0.798000,535.724000,73.700000,16.900000,842.569000,-31.305578,17.763705,913.834000,38.196630,17.627317
2026-03-10 23:20:00,17.538500,-0.004000,0.115980,17.424700,-0.184370,0.496970,0.092000,489.185000,-1.262000,471.351000,0.307000,530.053000,-0.814000,535.708000,74.200000,16.900000,842.560000,-31.336666,17.765236,913.802000,38.095741,17.638122
2026-03-10 23:30:00,17.590400,-0.004400,0.117560,17.518100,-0.183730,0.497270,-0.015000,489.078000,-1.277000,471.336000,0.323000,530.069000,-0.860000,535.662000,73.900000,16.800000,842.586000,-31.232428,17.768828,913.793000,38.129387,17.675616
2026-03-10 23:40:00,17.539300,-0.004100,0.116670,17.446700,-0.184320,0.496530,0.184000,489.277000,-0.739000,471.874000,0.246000,529.992000,-0.798000,535.724000,73.700000,16.800000,842.569000,-31.301871,17.765764,913.780000,38.031524,17.648407
2026-03-10 23:50:00,17.501900,-0.003790,0.117270,17.391400,-0.184310,0.496740,-0.399000,488.694000,-0.785000,471.828000,0.338000,530.084000,-0.768000,535.754000,73.400000,16.800000,842.569000,-31.312135,17.760062,913.825000,38.155424,17.623228
2026-03-11 00:00:00,17.629400,-0.003310,0.116550,17.490500,-0.184300,0.497190,0.092000,489.185000,-1.231000,471.382000,0.230000,529.976000,-0.323000,536.199000,73.600000,16.800000,842.586000,-31.254668,17.756472,913.793000,38.140554,17.681820
2026-03-11 00:10:00,17.648900,-0.004640,0.116560,17.485700,-0.184290,0.497220,0.061000,489.154000,-1.339000,471.274000,0.200000,529.946000,-0.768000,535.754000,74.100000,16.800000,842.586000,-31.245356,17.761646,913.775000,38.084887,17.688499
2026-03-11 00:20:00,17.644800,-0.005070,0.116600,17.501900,-0.185030,0.498110,0.077000,489.170000,-1.339000,471.274000,0.246000,529.992000,-0.768000,535.754000,73.400000,16.900000,842.565000,-31.353111,17.745654,913.775000,38.097860,17.695706
2026-03-11 00:30:00,17.668300,-0.004650,0.117340,17.519000,-0.184170,0.497670,0.000000,489.093000,-1.200000,471.413000,0.307000,530.053000,-0.576000,535.524000,73.400000,16.900000,842.569000,-31.361232,17.732786,913.748000,38.030630,17.714764
2026-03-11 00:40:00,17.665100,-0.003410,0.116310,17.516500,-0.183510,0.497100,0.061000,489.154000,-1.216000,471.397000,0.369000,530.115000,-0.384000,536.138000,72.700000,16.800000,842.594000,-31.260765,17.736371,913.761000,38.037826,17.691603
2026-03-11 00:50:00,17.627700,-0.003740,0.116670,17.489700,-0.184600,0.496360,0.061000,489.154000,-0.739000,471.874000,0.246000,529.992000,-0.507000,536.015000,74.100000,16.800000,842.590000,-31.296208,17.725038,913.793000,38.114630,17.667418
2026-03-11 01:00:00,17.652900,-0.003160,0.116380,17.529500,-0.183990,0.496680,0.108000,489.201000,-1.277000,471.336000,0.338000,530.084000,-0.461000,536.061000,74.900000,16.900000,842.590000,-31.282261,17.732786,913.757000,38.028277,17.694654
2026-03-11 01:10:00,17.665100,-0.003230,0.116530,17.528700,-0.184420,0.496390,0.061000,489.154000,-1.293000,471.320000,0.215000,529.961000,-0.415000,536.107000,74.200000,16.800000,842.598000,-31.243825,17.737426,913.757000,38.057080,17.710656
2026-03-11 01:20:00,17.665100,-0.004650,0.117600,17.466200,-0.184270,0.497770,0.123000,489.216000,-1.247000,471.366000,0.353000,530.099000,-0.752000,535.770000,74.300000,16.700000,842.598000,-31.265175,17.725565,913.725000,37.919118,17.700864
2026-03-11 01:30:00,17.644800,-0.002700,0.116720,17.413300,-0.183970,0.497570,0.031000,489.124000,-1.308000,471.305000,0.277000,530.023000,-0.783000,535.739000,74.800000,16.500000,842.611000,-31.282060,17.689025,913.761000,38.059992,17.703917
2026-03-11 01:40:00,17.620500,-0.003800,0.116720,17.363700,-0.184230,0.496280,0.015000,489.108000,-1.277000,471.336000,0.323000,530.069000,-0.937000,535.585000,75.100000,16.500000,842.661000,-31.141249,17.662795,913.716000,37.878737,17.697233
2026-03-11 01:50:00,17.480000,-0.003590,0.116530,17.265200,-0.183470,0.495700,-0.046000,489.047000,-1.231000,471.382000,0.261000,530.007000,-0.875000,535.647000,75.300000,16.400000,842.704000,-31.030474,17.634502,913.757000,37.889520,17.617567
2026-03-11 02:00:00,17.332800,-0.002680,0.116030,17.232600,-0.183630,0.495970,0.553000,489.646000,-1.277000,471.336000,0.292000,530.038000,-0.369000,536.153000,75.900000,16.300000,842.678000,-31.127303,17.635027,913.897000,38.242382,17.521118
2026-03-11 02:10:00,17.283900,-0.002690,0.116050,17.172300,-0.183970,0.496590,-0.107000,488.986000,-1.185000,471.428000,0.292000,530.038000,-0.553000,535.969000,76.300000,16.200000,842.695000,-31.082819,17.624224,913.916000,38.239198,17.479654
2026-03-11 02:20:00,17.347400,-0.002810,0.116220,17.236700,-0.182550,0.495520,-0.046000,489.047000,-1.216000,471.397000,0.292000,530.038000,-0.798500,536.061000,78.200000,16.100000,842.691000,-31.067679,17.623228,913.947000,38.297552,17.511369
2026-03-11 02:30:00,17.401900,-0.003350,0.115810,17.188600,-0.182950,0.495760,-0.138000,488.955000,-1.231000,471.382000,0.277000,530.023000,-1.044000,535.478000,77.500000,16.100000,842.720000,-31.052539,17.588817,913.911000,38.355905,17.554938
2026-03-11 02:40:00,17.455600,-0.003660,0.116570,17.269300,-0.183970,0.495260,-0.107000,488.986000,-1.247000,471.366000,0.277000,530.023000,-0.491000,536.031000,78.300000,16.100000,842.737000,-30.995109,17.585207,913.897000,38.367915,17.590858
2026-03-11 02:50:00,17.396200,-0.002570,0.116280,17.149400,-0.183340,0.494900,-0.154000,488.939000,-1.154000,471.459000,0.215000,529.961000,-0.921000,535.601000,77.800000,16.300000,843.273000,-29.043175,17.549819,913.897000,38.342960,17.576995
2026-03-11 03:00:00,17.256200,-0.003480,0.115870,16.906200,-0.184270,0.495310,-0.031000,489.062000,-1.154000,471.459000,0.277000,530.023000,-1.090000,535.432000,78.500000,16.200000,842.796000,-30.996374,17.461243,913.902000,38.283343,17.533428
2026-03-11 03:10:00,17.174700,-0.003340,0.116600,16.944600,-0.183080,0.495580,-0.154000,488.939000,-1.277000,471.336000,0.215000,529.961000,-1.029000,535.493000,78.100000,16.200000,842.791000,-31.065855,17.433088,913.902000,38.255647,17.518041
2026-03-11 03:20:00,17.195100,-0.003000,0.117890,17.038500,-0.184180,0.495200,-0.046000,489.047000,-1.200000,471.413000,0.277000,530.023000,-1.059000,535.463000,76.800000,16.200000,842.796000,-31.094660,17.428002,913.897000,38.264813,17.504751
2026-03-11 03:30:00,17.102200,-0.003560,0.116490,16.888200,-0.184470,0.495120,-0.568000,488.525000,-1.308000,471.305000,0.292000,530.038000,-0.507000,536.015000,77.600000,16.200000,842.784000,-31.123465,17.415707,913.925000,38.273979,17.480175
2026-03-11 03:40:00,16.991100,-0.003660,0.115450,16.743300,-0.184090,0.494210,-0.261000,488.832000,-0.893000,471.720000,0.323000,530.069000,-1.044000,535.478000,78.900000,16.100000,842.850000,-31.013064,17.339155,913.811000,37.753145,17.428988
2026-03-11 03:50:00,16.916000,-0.001830,0.115270,16.645000,-0.183920,0.494350,-0.246000,488.847000,-0.893000,471.720000,0.338000,530.084000,-0.737000,535.631000,80.100000,16.000000,842.879000,-31.014111,17.277988,913.993000,38.331879,17.370278
2026-03-11 04:00:00,16.856300,-0.002070,0.115120,16.577700,-0.183930,0.494910,-0.200000,488.893000,-0.923000,471.690000,0.277000,530.023000,-0.430000,536.092000,79.800000,15.900000,842.892000,-31.028379,17.242902,914.024000,38.406198,17.346802
2026-03-11 04:10:00,16.782600,-0.002280,0.115050,16.528500,-0.182970,0.493940,-0.261000,488.832000,-1.016000,471.597000,0.323000,530.069000,-1.029000,535.493000,80.500000,15.800000,842.917000,-31.048807,17.179324,914.043000,38.410647,17.309579
2026-03-11 04:20:00,16.748200,-0.003150,0.116130,16.462000,-0.183480,0.493840,-0.184000,488.909000,-0.877000,471.736000,0.261000,530.007000,-0.584000,535.938000,80.300000,15.700000,842.934000,-31.022389,17.158485,914.043000,38.348315,17.274950
2026-03-11 04:30:00,16.748200,-0.002190,0.115860,16.413500,-0.182140,0.494570,-0.261000,488.832000,-1.016000,471.597000,0.307000,530.053000,-0.461000,536.061000,80.200000,15.600000,842.921000,-31.122453,17.130053,914.070000,38.404932,17.249997
2026-03-11 04:40:00,16.760500,-0.002610,0.116230,16.469300,-0.182480,0.494070,-0.292000,488.801000,-1.031000,471.582000,0.292000,530.038000,-0.983000,535.539000,80.900000,15.400000,842.929000,-31.134378,17.106715,914.115000,38.526523,17.223535
2026-03-11 04:50:00,16.656500,-0.002490,0.115640,16.517800,-0.183570,0.494290,-0.246000,488.847000,-0.477000,472.136000,0.261000,530.038000,-1.013500,535.555000,80.700000,15.800000,842.934000,-31.093612,17.118916,914.133000,38.561324,17.205264
2026-03-11 05:00:00,16.642500,-0.003380,0.115190,16.410200,-0.182890,0.493470,-0.369000,488.724000,-1.016000,471.597000,0.230000,529.976000,-1.044000,535.478000,80.700000,15.700000,842.959000,-31.084526,17.071735,914.133000,38.478043,17.158996
2026-03-11 05:10:00,16.718000,-0.002840,0.115450,16.466900,-0.182540,0.493810,-0.276000,488.817000,-0.939000,471.674000,0.292000,530.038000,-1.105000,535.417000,80.800000,15.800000,842.942000,-31.202240,17.041854,914.129000,38.431052,17.141247
2026-03-11 05:20:00,16.831700,-0.003510,0.116600,16.549800,-0.183150,0.493330,-0.307000,488.786000,-1.016000,471.597000,0.292000,530.038000,-1.136000,535.386000,80.900000,15.800000,842.850000,-31.488001,17.075302,914.151000,38.527498,17.148866
2026-03-11 05:30:00,16.918400,-0.002280,0.114720,16.638400,-0.184250,0.494380,-0.322500,488.909000,-0.985000,471.628000,0.246000,529.992000,-0.553000,535.969000,80.700000,15.900000,842.837000,-31.514961,17.087483,914.043000,38.147797,17.163552
2026-03-11 05:40:00,16.991100,-0.003000,0.115280,16.745000,-0.183630,0.493580,-0.338000,488.755000,-0.970000,471.643000,0.215000,529.961000,-1.105000,535.417000,80.400000,15.900000,842.900000,-31.206850,17.127038,914.106000,38.435053,17.191520
2026-03-11 05:50:00,17.092300,-0.002820,0.114990,16.787500,-0.183580,0.492790,-0.169000,488.924000,-1.031000,471.582000,0.353000,530.099000,-0.553000,535.969000,80.500000,15.900000,842.821000,-31.430834,17.167647,914.088000,38.390255,17.204238
2026-03-11 06:00:00,17.138100,-0.002500,0.114550,16.875100,-0.183500,0.492610,-0.276000,488.817000,-1.000000,471.613000,0.599000,529.992000,-1.136000,535.386000,81.000000,16.000000,842.867000,-31.228625,17.183884,914.083000,38.378747,17.208290
2026-03-11 06:10:00,17.079300,-0.003140,0.116410,16.773600,-0.184040,0.494050,-0.384000,488.709000,-0.939000,471.674000,0.845000,530.591000,-0.941667,535.938000,80.300000,15.900000,842.850000,-31.280653,17.190495,914.147000,38.523414,17.154954
2026-03-11 06:20:00,17.052400,-0.002580,0.115080,16.780900,-0.184240,0.493050,-0.215000,488.878000,-1.077000,471.536000,0.261000,530.007000,-0.747333,535.386000,80.400000,16.000000,842.829000,-31.355010,17.193058,914.151000,38.528419,17.149378
2026-03-11 06:30:00,17.012400,-0.000540,0.115690,16.764600,-0.183870,0.493490,-0.292000,488.801000,-0.508000,472.105000,0.200000,529.946000,-0.553000,535.969000,80.000000,16.000000,842.817000,-31.442190,17.169695,914.115000,38.434128,17.172204
2026-03-11 06:40:00,17.024600,-0.002190,0.114760,16.749000,-0.183530,0.493310,-0.292000,488.801000,-1.539000,471.074000,0.277000,530.023000,-1.213000,535.309000,79.600000,16.100000,842.917000,-31.100961,17.150350,913.979000,37.926387,17.174253
2026-03-11 06:50:00,17.023000,-0.002610,0.115580,16.760500,-0.183410,0.493610,-0.706000,488.387000,-0.954000,471.659000,0.261000,530.007000,-0.614000,535.908000,77.800000,16.200000,842.909000,-31.131045,17.150350,914.006000,38.059002,17.191520
2026-03-11 07:00:00,17.195100,-0.002900,0.115880,17.032000,-0.183340,0.494590,-0.307000,488.786000,-0.954000,471.659000,0.323000,530.069000,-1.290000,535.232000,76.000000,16.500000,842.812000,-31.484855,17.156438,913.644000,37.161966,17.449446
2026-03-11 07:10:00,17.305900,-0.003900,0.115610,17.342600,-0.182360,0.492300,-0.261000,488.832000,-0.308000,472.305000,0.277000,530.023000,-1.059000,535.463000,75.600000,16.500000,842.800000,-31.385353,17.236787,913.567000,37.191631,17.626793
2026-03-11 07:20:00,17.321400,-0.003380,0.116040,17.269300,-0.183810,0.495010,-0.307000,488.786000,-0.785000,471.828000,-0.185000,529.561000,-0.553000,535.969000,75.500000,16.600000,842.784000,-31.358473,17.285147,913.666000,37.328493,17.496000
2026-03-11 07:30:00,17.381600,-0.004910,0.114670,17.307600,-0.183600,0.493650,-0.261000,488.832000,-0.308000,472.305000,0.230000,529.976000,-0.630000,535.892000,74.300000,16.800000,842.992000,-30.505655,17.324387,913.734000,37.527167,17.464310
2026-03-11 07:40:00,17.502700,-0.002200,0.114720,17.393800,-0.184590,0.494230,-0.261000,488.832000,-0.800000,471.813000,0.261000,530.007000,-0.660000,535.862000,73.500000,17.000000,842.762000,-31.275115,17.377419,913.693000,37.386746,17.471955
2026-03-11 07:50:00,17.645600,-0.003330,0.115680,17.467800,-0.184890,0.494410,-0.276000,488.817000,-0.847000,471.766000,0.215000,529.961000,-0.676000,535.846000,72.900000,17.200000,842.754000,-31.204060,17.433607,913.612000,37.175238,17.523673
2026-03-11 08:00:00,17.750200,-0.003410,0.115020,17.504300,-0.183580,0.495140,-0.292000,488.801000,-0.754500,471.920000,0.169000,529.915000,-1.305000,535.217000,72.300000,17.200000,842.653000,-31.477094,17.492928,913.571000,37.178937,17.611384
2026-03-11 08:10:00,18.079500,-0.004930,0.115850,17.559600,-0.183830,0.496800,-0.353000,488.740000,-0.662000,471.951000,-0.169000,529.577000,-0.584000,535.938000,71.700000,17.400000,842.632000,-31.436077,17.559588,913.225000,36.335908,17.865888
2026-03-11 08:20:00,18.217500,-0.004600,0.115880,17.687800,-0.184360,0.495100,-0.292000,488.801000,-0.708000,471.905000,0.184000,529.930000,-1.259000,535.263000,70.500000,17.500000,842.624000,-31.339622,17.629887,912.825000,35.216800,18.079829
2026-03-11 08:30:00,18.128800,-0.004600,0.117050,17.689400,-0.183960,0.495920,-0.338000,488.755000,-0.616000,471.997000,0.230000,529.976000,-0.660000,535.862000,70.500000,17.600000,842.657000,-31.147024,17.667943,912.957000,35.621620,18.028959
2026-03-11 08:40:00,18.780000,-0.004980,0.116850,17.823100,-0.184690,0.495400,-0.338000,488.755000,-0.693000,471.920000,0.291500,530.038000,-0.614000,535.908000,70.200000,17.800000,842.569000,-31.329712,17.750297,912.547000,34.531479,18.279884
2026-03-11 08:50:00,20.363200,-0.008650,0.118520,18.001900,-0.185460,0.496070,-0.261000,488.832000,-0.062000,472.551000,0.353000,530.099000,-0.491000,536.031000,68.200000,18.200000,842.489000,-31.400123,17.878313,911.348000,31.597502,19.154812
2026-03-11 09:00:00,21.598500,-0.010060,0.118970,18.224000,-0.185780,0.496220,-0.261000,488.832000,-0.662000,471.951000,0.246000,529.992000,-1.059000,535.463000,65.700000,18.600000,842.388000,-31.527365,18.018629,910.501000,28.974991,19.467389
2026-03-11 09:10:00,22.297100,-0.010220,0.119510,18.311100,-0.184940,0.497010,-0.292000,488.801000,-0.754000,471.859000,0.261000,530.007000,-1.075000,535.447000,63.700000,18.900000,842.296000,-31.664873,18.134440,910.112000,27.837607,19.648196
2026-03-11 09:20:00,22.477800,-0.011110,0.119860,18.401300,-0.185700,0.495170,-0.276000,488.817000,-0.508000,472.105000,0.277000,530.023000,-0.522000,536.000000,63.300000,19.200000,842.254000,-31.669104,18.219834,909.841000,27.327704,19.931081
2026-03-11 09:30:00,23.430700,-0.011360,0.120920,18.481800,-0.185820,0.497190,-0.261000,488.832000,-1.031000,471.582000,0.307000,530.053000,-0.937000,535.585000,61.500000,19.300000,842.153000,-31.910746,18.296595,909.461000,26.260665,20.132167
2026-03-11 09:40:00,22.696500,-0.011370,0.119890,18.471300,-0.184540,0.498710,-0.322000,488.771000,-0.954000,471.659000,0.277000,530.023000,-0.415000,536.107000,62.700000,19.500000,842.220000,-31.546842,18.358789,909.362000,25.787822,20.076304
2026-03-11 09:50:00,22.253200,-0.010270,0.119230,18.555000,-0.185940,0.498930,-0.230000,488.863000,-1.000000,471.613000,0.253500,529.992000,-0.369000,536.153000,59.400000,19.700000,842.149000,-31.598719,18.478300,909.317000,25.641300,20.088916
2026-03-11 10:00:00,22.080200,-0.010920,0.119460,18.586400,-0.186180,0.499520,-0.154000,488.939000,-0.939000,471.674000,0.230000,529.976000,-0.323000,536.199000,58.200000,19.700000,842.186000,-31.261879,18.588134,909.425000,26.258549,20.206201
2026-03-11 10:10:00,21.934400,-0.008770,0.121450,18.719000,-0.184500,0.500990,-0.154000,488.939000,-1.077000,471.536000,0.200000,529.946000,-0.261500,536.276000,58.000000,20.100000,842.228000,-30.920967,18.689785,909.533000,27.264257,20.539297
2026-03-11 10:20:00,22.355700,-0.010000,0.122500,18.805600,-0.185650,0.500970,0.031000,489.124000,-1.231000,471.382000,0.246000,529.992000,-0.200000,536.322000,57.800000,20.500000,842.291000,-30.503329,18.790188,909.037000,26.649113,21.233779
2026-03-11 10:30:00,20.814800,-0.009730,0.119010,18.971600,-0.185470,0.500640,-0.046000,489.047000,-1.185000,471.428000,0.338000,530.084000,-0.154000,536.368000,57.700000,20.800000,842.333000,-30.085867,18.934366,907.982000,24.485378,22.235778
2026-03-11 10:40:00,20.250700,-0.008000,0.119240,19.206900,-0.185490,0.502950,0.015000,489.108000,-1.108000,471.505000,0.246000,529.992000,-0.046000,536.476000,56.800000,21.100000,842.342000,-29.765634,19.093471,907.397000,22.897395,22.575730
2026-03-11 10:50:00,20.466900,-0.008000,0.119640,19.290900,-0.184930,0.504310,-0.031000,489.062000,-1.616000,470.997000,0.307000,530.053000,-0.430000,536.092000,55.700000,21.200000,842.422000,-29.240850,19.217884,907.888000,24.951838,22.691305
2026-03-11 11:00:00,20.731900,-0.007840,0.119780,19.468900,-0.184550,0.503860,-0.107000,488.986000,-1.739000,470.874000,0.784000,530.530000,-0.430000,536.092000,54.200000,21.900000,842.489000,-28.728440,19.362581,908.144000,24.817337,22.081755
2026-03-11 11:10:00,20.624400,-0.007470,0.120080,19.550200,-0.186660,0.505350,-0.053500,489.108000,-1.339000,471.274000,0.230000,529.976000,-0.307000,536.215000,54.600000,21.500000,842.560000,-28.238844,19.486248,908.888000,26.652922,21.547181
2026-03-11 11:20:00,20.459800,-0.009980,0.120020,19.643500,-0.185860,0.506760,0.000000,489.093000,-1.739000,470.874000,0.200000,529.946000,0.107000,536.629000,54.700000,21.600000,842.619000,-27.728401,19.646567,909.393000,27.890338,21.179604
2026-03-11 11:30:00,20.698700,-0.007520,0.119080,19.774000,-0.186160,0.507840,0.077000,489.170000,-2.001000,470.612000,-0.200000,529.546000,0.046000,536.568000,53.000000,22.000000,842.682000,-27.215308,19.800001,909.611000,28.533811,21.081650
2026-03-11 11:40:00,20.967200,-0.009120,0.121840,20.048300,-0.185520,0.509100,0.384000,489.477000,-2.247000,470.366000,0.277000,530.023000,0.199000,536.721000,52.400000,22.300000,842.758000,-26.650292,19.955122,909.439000,28.253269,21.285130
