timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-03-07 15:10:00,22.637100,0.414510,0.177850,22.560600,0.224990,0.085180,-0.492000,485.527000,-0.461000,471.199000,-0.077000,511.039000,-0.538000,476.432000,59.100000,22.000000,878.113000,11.413592,22.374696,895.086000,6.766121,22.293265
2026-03-07 15:20:00,22.727700,0.416200,0.179290,22.806600,0.224380,0.086470,-0.292000,485.727000,-0.537000,471.123000,-0.092000,511.024000,-0.399500,477.139000,56.000000,22.400000,878.130000,11.531091,22.404457,895.397000,7.873876,22.258952
2026-03-07 15:30:00,22.856500,0.413780,0.179380,22.870500,0.225190,0.086180,-0.277000,485.742000,-1.090000,470.570000,-0.077000,511.039000,-0.261000,476.709000,59.800000,22.600000,877.947000,11.231380,22.620269,895.175000,7.205545,22.351453
2026-03-07 15:40:00,22.897100,0.415650,0.178690,22.995300,0.226580,0.085560,-0.308000,485.711000,-1.136000,470.524000,-0.108000,511.008000,-0.307000,476.663000,59.000000,22.400000,877.991000,11.416943,22.631436,895.215000,7.393712,22.372424
2026-03-07 15:50:00,22.857300,0.403670,0.180710,22.972700,0.217840,0.082040,-0.400000,485.619000,-1.136000,470.524000,-0.585000,510.531000,-0.307000,476.663000,57.900000,22.400000,878.383000,12.891062,22.631436,895.299000,7.690716,22.361935
2026-03-07 16:00:00,22.859600,0.415010,0.179250,23.306900,0.227890,0.088030,-0.323000,485.696000,-1.090000,470.570000,-0.600000,510.516000,-0.307000,476.663000,58.100000,22.500000,878.292000,12.552999,22.633738,895.581000,8.784734,22.380578
2026-03-07 16:10:00,22.926700,0.415180,0.177290,23.855200,0.225000,0.084120,-0.523000,485.496000,-1.090000,470.570000,0.046000,511.162000,-0.200000,476.770000,57.400000,22.500000,878.318000,12.812620,22.723653,895.626000,9.036839,22.426623
2026-03-07 16:20:00,22.877600,0.415230,0.179620,23.300000,0.226530,0.082870,-0.292000,485.727000,-1.136000,470.524000,-0.092000,511.024000,-0.292000,476.678000,59.100000,22.500000,879.780000,18.363407,22.753057,895.508000,8.790839,22.536478
2026-03-07 16:30:00,22.891600,0.416270,0.176720,23.657000,0.226050,0.084410,-0.262000,485.757000,-1.151000,470.509000,-0.146000,510.947000,-0.353000,476.617000,57.400000,22.600000,878.789000,14.661153,22.766617,896.162000,11.182844,22.499053
2026-03-07 16:40:00,22.870500,0.414440,0.177000,24.025200,0.224540,0.083280,-0.277000,485.727000,-0.882500,470.509000,-0.200000,510.916000,-0.553000,476.417000,56.600000,22.800000,878.745000,14.492500,22.764845,895.883000,10.231604,22.553465
2026-03-07 16:50:00,22.964900,0.415350,0.176920,24.161000,0.225680,0.083860,-0.292000,485.727000,-0.614000,471.046000,-0.062000,511.054000,-0.430000,476.540000,55.300000,23.000000,878.671000,14.409571,22.873372,895.887000,10.327821,22.598562
2026-03-07 17:00:00,22.943100,0.413990,0.177240,24.085000,0.226050,0.083050,-0.523000,485.496000,-1.136000,470.524000,-0.092000,511.024000,-0.430000,476.540000,57.400000,22.900000,878.789000,14.830005,22.860424,896.175000,11.371816,22.576878
2026-03-07 17:10:00,22.903300,0.414970,0.176920,24.024500,0.224890,0.084620,-0.492000,485.527000,-0.614000,471.046000,-0.169000,510.947000,-0.476000,476.494000,54.700000,23.000000,879.024000,15.728520,22.868644,896.388000,12.199184,22.591534
2026-03-07 17:20:00,22.855700,0.415500,0.179540,23.895600,0.226860,0.086120,-0.338000,485.681000,-1.213000,470.447000,-0.123000,510.993000,-0.492000,476.478000,58.600000,22.900000,879.086000,15.857615,22.810835,896.690000,13.228360,22.532369
2026-03-07 17:30:00,22.811200,0.415970,0.178710,23.744900,0.225530,0.083710,-0.031000,485.988000,-1.182000,470.478000,-0.062000,511.054000,-0.553000,476.417000,58.900000,22.800000,879.732000,18.249786,22.790215,896.917000,14.019847,22.497842
2026-03-07 17:40:00,22.720700,0.412450,0.176830,23.530300,0.226820,0.086690,-0.538000,485.481000,-0.768000,470.892000,-0.015000,511.101000,0.031000,477.001000,58.500000,22.700000,879.789000,18.437612,22.775480,897.329000,15.475612,22.445862
2026-03-07 17:50:00,22.723800,0.414630,0.178710,23.207300,0.225010,0.084660,-0.277000,485.742000,-0.752000,470.908000,-0.031000,511.085000,-0.553000,476.417000,58.800000,22.700000,879.894000,18.869554,22.796085,897.197000,15.164413,22.548745
2026-03-07 18:00:00,22.656600,0.415650,0.178630,22.879100,0.226100,0.085510,-0.246000,485.773000,-0.768000,470.892000,-0.015000,511.101000,-0.584000,476.386000,57.300000,22.800000,879.811000,18.528814,22.780186,897.361000,15.715908,22.512507
2026-03-07 18:10:00,22.600400,0.415560,0.177970,22.618400,0.225900,0.084730,-0.262000,485.757000,-1.259000,470.401000,-0.046000,511.070000,-0.538000,476.432000,57.200000,22.700000,879.828000,18.554580,22.758984,897.459000,16.066515,22.502550
2026-03-07 18:20:00,22.521500,0.415760,0.179450,22.368300,0.228320,0.085840,-0.507000,485.512000,-0.860000,470.800000,-0.046000,511.070000,0.000000,476.970000,57.300000,22.700000,880.047000,19.257408,22.691916,897.602000,16.469649,22.427762
2026-03-07 18:30:00,22.469900,0.415640,0.179060,22.179700,0.225780,0.084430,-0.277000,485.742000,-0.768000,470.892000,-0.092000,511.024000,-0.445000,476.525000,57.600000,22.700000,880.100000,19.398458,22.659551,897.732000,16.928133,22.410883
2026-03-07 18:40:00,22.250900,0.414860,0.179030,22.052000,0.228300,0.085970,-0.477000,485.542000,-0.722000,470.938000,-0.046000,511.070000,-0.092000,476.878000,58.500000,22.600000,880.174000,19.579608,22.605592,897.871000,17.428797,22.398635
2026-03-07 18:50:00,22.121000,0.415100,0.182050,21.919600,0.227000,0.086440,-0.477000,485.542000,-0.752000,470.908000,-0.054000,510.962000,0.016000,476.986000,58.000000,22.600000,880.288000,19.957715,22.577486,897.942000,17.595129,22.342710
2026-03-07 19:00:00,22.006500,0.416020,0.178180,21.809700,0.226740,0.086250,-0.431000,485.588000,-1.213000,470.447000,-0.062000,511.054000,-0.584000,476.386000,59.400000,22.500000,880.603000,21.057912,22.530618,898.171000,18.322267,22.268256
2026-03-07 19:10:00,21.838700,0.417440,0.178820,21.686500,0.226740,0.087040,-0.231000,485.788000,-1.259000,470.401000,-0.077000,511.039000,-0.522000,476.448000,57.500000,22.400000,880.441000,21.101575,22.451698,898.323000,19.066765,22.161592
2026-03-07 19:20:00,21.686500,0.415480,0.178090,21.598500,0.228410,0.086170,-0.031000,485.988000,-1.320000,470.340000,-0.077000,511.039000,-0.476000,476.494000,59.200000,22.400000,880.695000,21.145239,22.386929,898.659000,19.811262,22.075961
2026-03-07 19:30:00,21.585200,0.414560,0.178920,21.492400,0.227270,0.087180,-0.446000,485.573000,-0.875000,470.785000,-0.046000,511.070000,-0.615000,476.355000,60.000000,22.300000,880.660000,20.984264,22.370620,898.857000,20.531915,22.062668
2026-03-07 19:40:00,21.555300,0.415450,0.178520,21.474400,0.227670,0.086440,-0.507500,485.681000,-1.412000,470.248000,-0.139000,510.977000,-0.584000,476.386000,60.000000,22.300000,880.630000,21.106782,22.361935,898.727000,20.529381,22.105474
2026-03-07 19:50:00,21.479800,0.418080,0.180720,21.434200,0.228010,0.086570,-0.569000,485.450000,-0.921000,470.739000,-0.123000,510.993000,-0.645000,476.325000,59.100000,22.200000,880.748000,21.229301,22.322904,898.870000,20.526847,22.032693
2026-03-07 20:00:00,21.368200,0.417490,0.186600,21.280800,0.226740,0.087150,-0.354000,485.665000,-1.366000,470.294000,-0.139000,510.977000,-0.568000,476.402000,62.000000,22.200000,880.774000,21.163917,22.232261,899.126000,21.353592,21.957168
2026-03-07 20:10:00,21.368200,0.414820,0.177170,21.179200,0.229230,0.089640,-0.461000,485.558000,-0.952000,470.708000,-0.015000,511.101000,-0.599000,476.371000,61.100000,22.100000,881.055000,21.943426,22.078265,899.131000,21.363090,21.951999
2026-03-07 20:20:00,21.618200,0.416380,0.177600,21.181600,0.228140,0.088310,-0.262000,485.757000,-0.952000,470.708000,-0.123000,510.993000,-0.691000,476.279000,65.600000,22.100000,880.989000,21.815006,22.144806,899.171000,21.634884,22.019429
2026-03-07 20:30:00,21.648800,0.416840,0.178580,21.296600,0.227720,0.087190,-0.384000,485.635000,-0.936000,470.724000,-0.077000,511.039000,-0.584000,476.386000,64.800000,22.000000,881.046000,21.801550,22.018247,899.184000,21.681644,22.018247
2026-03-07 20:40:00,21.315400,0.415980,0.177670,21.163500,0.232600,0.086930,-0.308000,485.711000,-1.382000,470.278000,-0.046000,511.070000,-0.015000,476.955000,67.400000,22.000000,881.221000,22.051894,21.791723,899.577000,22.852956,21.847932
2026-03-07 20:50:00,21.085400,0.415270,0.179030,20.975900,0.229460,0.086730,-0.308000,485.711000,-1.412000,470.248000,-0.154000,510.962000,-0.676000,476.294000,68.500000,21.900000,881.653000,23.222993,21.539812,899.773000,23.176948,21.618451
2026-03-07 21:00:00,20.878000,0.419280,0.177700,20.822800,0.228750,0.087710,-0.338000,485.681000,-1.013000,470.647000,-0.015000,511.101000,-0.645000,476.325000,68.900000,21.800000,881.846000,23.601399,21.346828,899.983000,23.681820,21.460209
2026-03-07 21:10:00,20.641800,0.416690,0.180190,20.641800,0.228920,0.088360,-0.323000,485.665000,-0.967000,470.693000,-0.092000,511.024000,-0.615000,476.355000,69.800000,21.600000,882.095000,24.174878,21.145224,900.055000,23.784137,21.366632
2026-03-07 21:20:00,20.465400,0.417090,0.179700,20.501000,0.228000,0.086670,-0.308000,485.711000,-0.890000,470.770000,-0.062000,511.054000,-0.538000,476.432000,69.000000,21.400000,882.208000,24.330796,20.995769,900.332000,24.421159,21.141833
2026-03-07 21:30:00,20.321200,0.417080,0.179400,20.371100,0.229620,0.087470,-0.338000,485.681000,-1.351000,470.309000,-0.046000,511.070000,-0.507000,476.463000,69.900000,21.300000,882.414000,24.843480,20.850224,900.458000,24.671352,21.017594
2026-03-07 21:40:00,20.184800,0.417300,0.178880,20.238000,0.228640,0.089660,-0.538000,485.481000,-0.936000,470.724000,-0.031000,511.085000,-0.707000,476.263000,69.900000,21.200000,882.549000,25.141313,20.733649,900.606000,24.992067,20.886571
2026-03-07 21:50:00,20.121400,0.417500,0.179320,20.180100,0.228680,0.088700,-0.523000,485.496000,-1.382000,470.278000,-0.062000,511.054000,-0.015000,476.955000,70.300000,21.100000,882.641000,25.490268,20.735309,900.641000,24.989954,20.812277
2026-03-07 22:00:00,20.003100,0.417610,0.179610,20.099900,0.230870,0.087840,0.000000,486.019000,-0.936000,470.724000,-0.123000,510.993000,-0.492000,476.478000,70.100000,20.900000,882.563000,24.920935,20.581968,901.139000,26.612068,20.673044
2026-03-07 22:10:00,19.905300,0.416660,0.179900,20.014200,0.229050,0.089780,-0.354000,485.665000,-1.382000,470.278000,-0.123000,510.993000,-0.568000,476.402000,70.000000,20.800000,882.589000,24.967887,20.553734,901.031000,26.051004,20.586973
2026-03-07 22:20:00,19.805900,0.416420,0.179320,19.918000,0.229090,0.090200,-0.461000,485.558000,-1.228000,470.432000,-0.062000,511.054000,-0.507000,476.463000,70.300000,20.800000,882.751000,25.365917,20.436417,901.112000,26.132393,20.462966
2026-03-07 22:30:00,19.754200,0.418170,0.180160,19.886200,0.230880,0.087740,-0.231000,485.788000,-1.228000,470.432000,0.015000,511.131000,-0.999000,475.971000,70.700000,20.700000,882.589000,24.794570,20.457447,901.040000,25.937270,20.504984
2026-03-07 22:40:00,19.710400,0.418520,0.179300,19.770100,0.229880,0.089550,-0.400000,485.619000,-0.798000,470.862000,0.015000,511.131000,-0.538000,476.432000,72.300000,20.700000,882.742000,25.176174,20.349806,900.883000,25.381791,20.524385
2026-03-07 22:50:00,19.578100,0.418760,0.179110,19.692000,0.229500,0.089240,-0.292000,485.727000,-1.213000,470.447000,-0.077000,511.039000,-0.599000,476.371000,72.600000,20.600000,882.825000,25.325735,20.259495,901.027000,25.645772,20.370201
2026-03-07 23:00:00,19.515100,0.417710,0.178280,19.633900,0.229300,0.089780,-0.768000,485.251000,-0.614000,471.046000,-0.108000,510.977000,-0.583500,476.863000,71.700000,20.500000,882.830000,25.366728,20.213326,901.094000,25.805433,20.344802
2026-03-07 23:10:00,19.475300,0.417030,0.180140,19.564600,0.230930,0.089680,-0.323000,485.696000,-0.660000,471.000000,-0.139000,510.977000,-0.568000,476.402000,71.900000,20.400000,882.913000,25.407722,20.121196,901.157000,25.965094,20.276010
2026-03-07 23:20:00,19.504000,0.418020,0.178680,19.538300,0.230380,0.089760,-0.292000,485.727000,-0.599000,471.061000,-0.062000,511.054000,-0.522000,476.448000,72.100000,20.300000,882.799000,25.051091,20.161233,901.282000,26.195032,20.142607
2026-03-07 23:30:00,19.348300,0.419400,0.178770,19.490400,0.230530,0.090530,-0.338000,485.681000,-1.167000,470.493000,-0.077000,511.039000,-0.553000,476.417000,71.700000,20.300000,882.869000,25.076881,20.029319,901.197000,25.897093,20.154664
2026-03-07 23:40:00,19.286900,0.419260,0.180080,19.432200,0.229990,0.090110,-0.308000,485.711000,-0.645000,471.015000,-0.185000,510.931000,0.046000,477.016000,71.500000,20.300000,882.926000,25.170337,19.962156,901.318000,26.180570,20.059362
2026-03-07 23:50:00,19.216500,0.418810,0.179860,19.369100,0.230150,0.089600,-0.492000,485.527000,-1.151000,470.509000,-0.092000,511.024000,-0.476000,476.494000,72.600000,20.100000,882.922000,25.124871,19.945254,901.202000,25.829054,20.106419
2026-03-08 00:00:00,19.210100,0.418480,0.180000,19.331600,0.229870,0.089670,-0.323000,485.696000,-0.645000,471.015000,-0.092000,511.024000,-0.468500,476.463000,72.800000,20.200000,882.939000,25.088776,19.889686,901.233000,25.812724,20.032582
2026-03-08 00:10:00,19.083700,0.419970,0.179060,19.276500,0.229230,0.091690,-0.492000,485.527000,-1.090000,470.570000,-0.123000,510.993000,-0.461000,476.509000,72.100000,20.200000,883.005000,25.149161,19.785347,901.229000,25.799604,20.033650
2026-03-08 00:20:00,19.050100,0.418990,0.180140,19.269300,0.231160,0.090070,-0.461000,485.558000,-0.660000,471.000000,-0.062000,511.054000,0.093000,477.063000,71.900000,20.100000,883.171000,25.781210,19.789684,901.215000,25.579019,19.940352
2026-03-08 00:30:00,18.999600,0.419460,0.179210,19.224500,0.230560,0.090910,-0.384000,485.635000,-0.660000,471.000000,-0.062000,511.054000,0.108000,477.078000,71.600000,20.200000,882.957000,24.849470,19.719133,901.125000,25.307397,19.977476
2026-03-08 00:40:00,18.956400,0.418900,0.178940,19.138200,0.231440,0.090530,-0.308000,485.711000,-0.645000,471.015000,-0.077000,511.039000,-0.445000,476.525000,71.300000,20.100000,882.943000,24.680868,19.654713,901.103000,25.234466,19.982920
2026-03-08 00:50:00,18.905100,0.416730,0.181440,19.111700,0.230020,0.089350,-0.246000,485.773000,-0.476000,471.184000,-0.077000,511.039000,-0.461000,476.509000,72.000000,20.100000,883.132000,25.179574,19.536919,900.906000,24.638087,20.063165
2026-03-08 01:00:00,18.870600,0.419560,0.179770,19.064500,0.230610,0.089750,-0.492000,485.527000,-0.952000,470.708000,-0.062000,511.054000,-0.399000,476.571000,72.700000,20.000000,883.285000,25.739419,19.528301,901.067000,25.046072,19.953467
2026-03-08 01:10:00,18.795200,0.418170,0.180270,18.994900,0.230460,0.090810,-0.292000,485.727000,-0.430000,471.230000,-0.031000,511.085000,-0.445000,476.525000,73.400000,20.100000,883.136000,24.986238,19.421154,901.000000,24.796033,19.954531
2026-03-08 01:20:00,18.801600,0.420600,0.180810,18.998800,0.230510,0.091040,-0.492000,485.527000,-1.013000,470.647000,-0.046500,511.116000,-0.461000,476.509000,73.000000,20.100000,882.930000,24.277370,19.457707,901.013000,24.764480,19.909842
2026-03-08 01:30:00,18.754300,0.418610,0.179450,18.950800,0.230150,0.091030,-0.415000,485.604000,-0.399000,471.261000,-0.062000,511.054000,-0.415000,476.555000,72.300000,20.100000,882.843000,23.940562,19.452349,900.942000,24.551444,19.939820
2026-03-08 01:40:00,18.694900,0.420030,0.179060,18.927600,0.230170,0.090450,-0.538000,485.481000,-0.921000,470.739000,0.061000,511.177000,-0.415000,476.555000,72.800000,20.000000,882.882000,24.017512,19.413621,901.108000,24.814627,19.739231
2026-03-08 01:50:00,18.690100,0.419320,0.179320,18.922700,0.232860,0.090110,-0.461000,485.558000,-0.292000,471.368000,0.092000,511.208000,-0.399000,476.571000,72.900000,20.000000,882.742000,23.483281,19.409310,901.247000,25.150128,19.635225
2026-03-08 02:00:00,18.604100,0.418280,0.181690,18.885900,0.230630,0.090380,-0.308000,485.711000,-0.322000,471.338000,0.061000,511.177000,-0.445000,476.525000,72.500000,20.000000,882.878000,23.821746,19.313219,901.094000,24.600107,19.649301
2026-03-08 02:10:00,18.622500,0.419820,0.179040,18.858600,0.230600,0.091170,-0.323000,485.696000,-0.829000,470.831000,0.185000,511.301000,-0.430000,476.540000,72.800000,19.900000,882.908000,23.865141,19.274652,901.130000,24.798802,19.684477
2026-03-08 02:20:00,18.557400,0.419780,0.180820,18.819300,0.231140,0.090970,-0.077000,485.942000,-0.307000,471.353000,-0.031000,511.085000,-0.553000,476.417000,73.200000,19.900000,882.878000,23.708892,19.250523,901.072000,24.548496,19.666590
2026-03-08 02:30:00,18.552600,0.420390,0.180720,18.819300,0.232110,0.090770,-0.369000,485.650000,-0.307000,471.353000,0.077000,511.193000,-0.399000,476.571000,73.000000,19.900000,882.764000,23.279271,19.250010,901.000000,24.307943,19.683370
2026-03-08 02:40:00,18.509200,0.419220,0.179960,18.784800,0.232300,0.089750,-0.277000,485.742000,-0.829000,470.831000,0.123000,511.239000,-0.369000,476.601000,72.700000,19.800000,882.895000,23.605342,19.157479,901.130000,24.595316,19.571429
2026-03-08 02:50:00,18.451200,0.419980,0.180290,18.738200,0.231050,0.090440,-0.323000,485.696000,-0.307000,471.353000,0.185000,511.301000,-0.430000,476.540000,73.000000,19.700000,882.904000,23.535476,19.099862,901.130000,24.559449,19.551503
2026-03-08 03:00:00,18.422200,0.419360,0.180910,18.693200,0.231250,0.092410,-0.323000,485.696000,-0.844000,470.816000,0.092000,511.208000,-0.215000,476.755000,72.700000,19.700000,882.703000,22.893947,19.163380,901.040000,24.229758,19.556367
2026-03-08 03:10:00,18.391700,0.419800,0.179180,18.691700,0.231530,0.090560,-0.292000,485.727000,-0.353000,471.307000,0.138000,511.254000,-0.276000,476.694000,73.400000,19.700000,882.873000,23.320066,19.044954,900.982000,24.001852,19.550924
2026-03-08 03:20:00,18.373900,0.419480,0.180610,18.641800,0.233450,0.091430,-0.369000,485.650000,-0.338000,471.322000,0.138000,511.254000,0.262000,477.232000,73.300000,19.600000,882.773000,22.985264,19.067870,901.004000,24.033141,19.522345
2026-03-08 03:30:00,18.489000,0.420350,0.180370,18.663500,0.231220,0.091050,-0.292000,485.727000,-0.322000,471.338000,0.092000,511.208000,0.308000,477.278000,72.700000,19.700000,882.633000,22.447308,19.061489,900.942000,23.721412,19.478691
2026-03-08 03:40:00,18.405300,0.419370,0.179490,18.636200,0.230610,0.091260,-0.446000,485.573000,-0.307000,471.353000,0.061000,511.177000,0.231000,477.201000,72.800000,19.700000,882.633000,22.409930,19.040724,901.022000,23.926346,19.425410
2026-03-08 03:50:00,18.368300,0.419920,0.180780,18.552600,0.232250,0.091630,-0.384000,485.635000,-0.844000,470.816000,0.077000,511.193000,-0.307000,476.663000,73.100000,19.700000,882.571000,22.172921,19.038581,900.933000,23.636212,19.450160
2026-03-08 04:00:00,18.316700,0.420160,0.179060,18.526900,0.231580,0.091470,-0.354000,485.665000,-0.844000,471.353000,0.108000,511.224000,-0.230000,476.740000,72.200000,19.600000,882.549000,22.030758,19.005563,900.825000,23.310515,19.494848
2026-03-08 04:10:00,18.465700,0.418730,0.178210,18.531700,0.232780,0.091620,-0.507000,485.512000,-0.844000,470.816000,0.069500,511.254000,-0.230000,476.740000,72.500000,19.500000,882.165000,20.746892,19.094545,900.816000,23.214691,19.460415
2026-03-08 04:20:00,18.331200,0.419350,0.180040,18.534900,0.231470,0.091760,-0.338000,485.681000,-0.798000,470.862000,0.031000,511.147000,-0.276000,476.694000,72.200000,19.500000,882.558000,22.040696,18.992282,900.709000,22.835559,19.473327
2026-03-08 04:30:00,18.315100,0.419800,0.179940,18.550200,0.232040,0.090920,-0.323000,485.696000,-0.844000,470.816000,0.092000,511.208000,-0.276000,476.694000,73.500000,19.500000,882.528000,21.850399,18.949236,900.659000,22.659161,19.479787
2026-03-08 04:40:00,18.306200,0.420200,0.179410,18.570300,0.231670,0.091920,-0.584000,485.435000,-0.798000,470.862000,0.108000,511.224000,-0.307000,476.663000,73.300000,19.500000,882.479000,21.648860,18.939639,900.426000,22.042350,19.623890
2026-03-08 04:50:00,18.288500,0.419550,0.180770,18.534900,0.232380,0.091420,-0.538000,485.481000,-0.829000,470.831000,0.154000,511.270000,-0.323000,476.647000,73.400000,19.500000,882.213000,20.707897,18.972601,900.453000,21.963080,19.523444
2026-03-08 05:00:00,18.286900,0.420590,0.180150,18.499500,0.232090,0.091960,-0.292000,485.727000,-0.798000,470.862000,0.108000,511.224000,0.215000,477.185000,73.700000,19.600000,882.300000,20.832515,18.860076,900.480000,21.888152,19.425410
2026-03-08 05:10:00,18.132800,0.420030,0.180240,18.503500,0.231120,0.091750,-0.384000,485.635000,-0.783000,470.877000,0.092000,511.208000,-0.307000,476.663000,75.400000,19.500000,882.514000,21.485819,18.775940,901.556000,25.682311,19.285329
2026-03-08 05:20:00,17.997100,0.419730,0.180130,18.447200,0.230840,0.092910,-0.338000,485.681000,-0.906000,470.754000,0.154000,511.270000,-0.323000,476.647000,75.700000,19.500000,882.619000,21.743643,18.699813,900.834000,22.685253,19.128677
2026-03-08 05:30:00,17.917000,0.419910,0.180240,18.286900,0.232620,0.090740,-0.400000,485.619000,-0.292000,471.368000,0.092000,511.208000,-0.292000,476.678000,76.100000,19.400000,882.786000,22.127014,18.563905,900.861000,22.799230,19.135590
2026-03-08 05:40:00,17.814200,0.420420,0.180720,18.261100,0.232450,0.091430,-0.431000,485.588000,-0.829000,470.831000,0.092000,511.208000,-0.292000,476.678000,75.800000,19.300000,882.738000,21.839692,18.504562,900.973000,23.027624,19.028489
2026-03-08 05:50:00,17.801200,0.420330,0.180110,18.286900,0.231650,0.093060,-0.492000,485.527000,-0.353000,471.307000,0.123000,511.239000,-0.292000,476.678000,75.300000,19.300000,882.733000,21.768885,18.475670,900.856000,22.625000,19.049242
2026-03-08 06:00:00,17.719400,0.420280,0.180430,18.257000,0.231070,0.091940,-0.369000,485.650000,-0.337500,470.816000,0.061000,511.177000,0.292000,477.262000,75.100000,19.200000,882.628000,21.327716,18.449940,900.753000,22.229036,19.044446
2026-03-08 06:10:00,17.826400,0.420340,0.180030,18.311100,0.230780,0.092240,-0.308000,485.711000,-0.322000,471.338000,0.154000,511.270000,0.200000,477.170000,76.700000,19.300000,882.453000,20.786815,18.515044,900.682000,21.930375,19.026855
2026-03-08 06:20:00,17.817400,0.420720,0.180160,18.356200,0.231040,0.091980,-0.338000,485.681000,-0.338000,471.322000,0.123000,511.239000,-0.230000,476.740000,76.900000,19.300000,882.165000,19.943428,18.648176,900.561000,21.710477,19.157479
2026-03-08 06:30:00,17.843400,0.421120,0.179660,18.339300,0.231950,0.091210,-0.523000,485.496000,-0.261000,471.399000,0.092000,511.208000,-0.276000,476.694000,76.600000,19.200000,882.038000,19.541736,18.690338,900.458000,21.522449,19.268203
2026-03-08 06:40:00,17.883000,0.420640,0.179870,18.279600,0.232240,0.090740,-0.354000,485.665000,-0.860000,470.800000,0.185000,511.301000,-0.292000,476.678000,75.400000,19.100000,882.239000,20.212156,18.642871,900.852000,22.329556,18.893463
2026-03-08 06:50:00,17.949400,0.419910,0.178070,18.244200,0.232090,0.092830,-0.292000,485.727000,-0.798000,470.862000,0.061000,511.177000,-0.261000,476.709000,75.000000,19.100000,881.872000,19.152484,18.820890,900.744000,22.540177,19.236105
2026-03-08 07:00:00,18.213500,0.418580,0.180160,18.318400,0.230340,0.092540,-0.292000,485.727000,-0.384000,471.276000,0.123000,511.239000,0.062000,477.032000,74.700000,19.100000,881.575000,18.461986,19.057763,900.167000,20.661759,19.397991
2026-03-08 07:10:00,18.237700,0.419450,0.179620,18.330400,0.232820,0.092020,-0.292000,485.727000,-0.292000,471.368000,0.092000,511.208000,-0.215000,476.755000,74.600000,19.100000,881.540000,18.339920,19.063070,900.131000,20.586402,19.431335
2026-03-08 07:20:00,18.233700,0.419430,0.179610,18.390000,0.230820,0.092880,-0.308000,485.711000,-0.307000,471.353000,0.108000,511.224000,-0.445000,476.525000,74.700000,19.200000,882.711000,22.224636,18.774827,900.332000,20.905127,19.188482
2026-03-08 07:30:00,18.214300,0.420060,0.178690,18.419800,0.230230,0.091550,-0.384000,485.635000,-0.353000,471.307000,0.169000,511.285000,-0.323000,476.647000,74.600000,19.200000,881.946000,19.317420,18.757922,900.624000,21.681643,19.009842
2026-03-08 07:40:00,18.601700,0.420400,0.179810,18.509900,0.229780,0.092110,-0.492000,485.527000,-0.353000,471.307000,0.092000,511.208000,0.338000,477.308000,74.800000,19.200000,881.479000,17.950620,18.974231,900.198000,20.599710,19.298755
2026-03-08 07:50:00,18.967600,0.420850,0.178820,18.670000,0.231480,0.090970,-0.292000,485.727000,-0.860000,470.800000,0.138000,511.254000,-0.276000,476.694000,74.700000,19.300000,881.295000,17.952830,19.179392,899.653000,19.880949,19.699114
2026-03-08 08:00:00,18.732600,0.421840,0.178330,18.516400,0.231570,0.091850,-0.292000,485.727000,-0.430000,471.230000,0.108000,511.224000,-0.276000,476.694000,75.900000,19.300000,881.483000,17.955040,18.968331,899.568000,19.162188,19.816309
2026-03-08 08:10:00,18.808000,0.420840,0.178520,18.394000,0.230790,0.091680,-0.477000,485.542000,-0.338000,471.322000,0.138000,511.254000,-0.284000,476.540000,75.800000,19.300000,883.009000,23.519741,18.871757,899.930000,20.449098,19.774979
2026-03-08 08:20:00,18.832100,0.420970,0.179220,18.385200,0.229270,0.091500,-0.461000,485.558000,-0.491000,471.169000,0.154000,511.270000,-0.292000,476.678000,76.800000,19.200000,881.426000,17.568772,18.872820,899.907000,20.408596,19.800529
2026-03-08 08:30:00,19.051700,0.419460,0.178470,18.429500,0.230910,0.092230,-0.492000,485.527000,-0.445000,471.215000,0.154000,511.270000,-0.323000,476.647000,76.000000,19.100000,881.322000,17.320988,18.952436,899.286000,18.082083,19.805396
2026-03-08 08:40:00,19.197300,0.419190,0.178290,18.514800,0.231110,0.092400,-0.446000,485.573000,-0.890000,470.770000,0.123000,511.239000,0.169000,477.139000,77.100000,19.100000,881.496000,18.070033,19.005056,899.059000,17.576449,19.998730
2026-03-08 08:50:00,19.173300,0.418010,0.177150,18.621700,0.229600,0.092340,-0.093000,485.926000,-0.767500,471.107000,0.092000,511.208000,-0.430000,476.540000,76.300000,19.200000,881.050000,16.593244,19.116388,898.982000,17.190633,19.945254
